Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Tolga Cigerci,Borussia M.Gladbach,27,M(CLR),1(1),76,-,-,-,-,-,89.7,-,-,6.42,Bundesliga,2011
Peniel Mlapa,Hoffenheim,28,"M(L),FW",10(14),1042,1,1,2,-,1,75.9,0.8,-,6.41,Bundesliga,2011
Sven Schipplock,Hoffenheim,30,FW,7(13),729,2,-,1,-,1.3,72.3,0.4,-,6.41,Bundesliga,2011
Jonas De Roeck,Augsburg,39,DMC,5(4),482,-,-,1,-,0.3,68.3,1.2,-,6.4,Bundesliga,2011
Romeo Castelen,Hamburger SV,36,"AM(R),FW",0(2),29,-,-,-,-,0.5,80,-,-,6.4,Bundesliga,2011
Sotirios Kyrgiakos,Wolfsburg,39,"D(L),DMC",7,586,-,-,1,1,0.6,67.6,2.4,-,6.4,Bundesliga,2011
Bo Svensson,Mainz 05,39,D(C),7(1),582,-,-,3,-,0.1,78.2,1.3,-,6.4,Bundesliga,2011
Pavel Pogrebnyak,VfB Stuttgart,35,FW,5(9),575,1,-,1,-,0.7,74.5,1.1,-,6.38,Bundesliga,2011
Danny da Costa,Bayer Leverkusen,25,"D(R),M(R)",5(1),324,-,-,-,-,-,75.4,0.5,-,6.38,Bundesliga,2011
Dominik Kohr,Bayer Leverkusen,25,DMC,0(2),25,-,-,-,-,-,63.6,-,-,6.38,Bundesliga,2011
Anthar Yahia,Kaiserslautern,37,"D(L),DMC",9(2),850,-,-,1,-,0.4,78.3,0.5,-,6.38,Bundesliga,2011
Giovanni Sio,Wolfsburg,30,FW,1(8),307,-,1,1,-,1.6,67.3,0.7,-,6.38,Bundesliga,2011
Andrew Sinkala,Augsburg,40,Midfielder,5(7),563,-,1,1,-,0.2,81.6,0.5,-,6.37,Bundesliga,2011
Kevin McKenna,FC Cologne,39,D(L),14(11),1429,1,-,4,-,0.2,79.4,1.2,-,6.36,Bundesliga,2011
Markus Mendler,Nuernberg,26,Midfielder,4(3),289,-,-,-,-,1,71.6,0.3,-,6.36,Bundesliga,2011
Per Nilsson,Nuernberg,36,D(C),3(2),331,-,-,1,-,-,75.1,1.6,-,6.36,Bundesliga,2011
Srdjan Lakic,Hoffenheim,35,FW,4(3),344,-,-,-,-,1.6,69.6,0.9,-,6.36,Bundesliga,2011
Maximilian Nicu,Freiburg,36,"M(C),FW",2(2),157,-,-,-,-,0.3,78,-,-,6.36,Bundesliga,2011
Anthony Ujah,Mainz 05,28,FW,4(8),398,2,-,1,-,0.7,59,0.7,1,6.35,Bundesliga,2011
Bastian Oczipka,Bayer Leverkusen,30,"D(CL),M(L)",1(8),231,-,-,-,-,0.2,74.1,0.6,-,6.35,Bundesliga,2011
Andreas Hinkel,Freiburg,37,D(R),6(1),444,-,-,2,-,-,74.3,0.4,-,6.35,Bundesliga,2011
Yacine Abdessadki,Freiburg,38,"D(C),M(CR),FW",8(3),638,-,-,-,-,0.6,73,-,-,6.35,Bundesliga,2011
Sebastian Polter,Wolfsburg,28,"AM(R),FW",1(11),365,2,-,1,-,1.1,66.7,1.3,-,6.35,Bundesliga,2011
Thorben Marx,Borussia M.Gladbach,38,DMC,7(12),661,-,-,3,-,0.3,82.9,0.4,-,6.35,Bundesliga,2011
Kevin Pezzoni,FC Cologne,30,M(CR),4(8),481,1,-,-,-,0.4,83.8,0.3,-,6.35,Bundesliga,2011
Ciprian Marica,Schalke 04,33,FW,3(18),429,2,-,-,-,0.6,77.3,0.4,-,6.35,Bundesliga,2011
Ibrahim Sissoko,Wolfsburg,27,AM(CLR),2,92,-,-,-,-,1.5,87.5,-,-,6.34,Bundesliga,2011
Richard Sukuta-Pasu,Kaiserslautern,29,FW,12(12),1139,-,1,4,-,1,67.3,0.8,-,6.34,Bundesliga,2011
Moritz Stoppelkamp,Hannover 96,32,"M(CLR),FW",4(17),589,-,-,-,-,0.7,81.9,-,-,6.34,Bundesliga,2011
Michael Schulze,Wolfsburg,30,D(R),0(2),75,-,-,1,-,-,54.5,-,-,6.34,Bundesliga,2011
Lennart Thy,Werder Bremen,27,FW,2(1),156,-,-,-,-,0.7,80,-,-,6.33,Bundesliga,2011
Adam Nemec,Kaiserslautern,33,FW,0(4),89,1,-,-,-,0.5,72,1,-,6.33,Bundesliga,2011
Oscar Wendt,Borussia M.Gladbach,33,"D(L),M(L)",5(9),538,-,-,1,-,0.1,81.7,0.2,-,6.32,Bundesliga,2011
Rasmus Jönsson,Wolfsburg,29,Forward,3(8),387,-,1,-,-,0.3,74,-,-,6.32,Bundesliga,2011
Stefan Reisinger,Freiburg,37,"AM(R),FW",5(20),874,3,-,2,-,1,69.1,0.3,-,6.32,Bundesliga,2011
Henning Hauger,Hannover 96,33,DMC,1(2),114,-,-,-,-,-,92.9,-,-,6.32,Bundesliga,2011
Ralf Fährmann,Schalke 04,30,GK,9,749,-,-,-,1,-,55.7,-,-,6.31,Bundesliga,2011
Sebastian Schindzielorz,Wolfsburg,40,Midfielder,0(2),64,-,-,-,-,-,73.1,-,-,6.31,Bundesliga,2011
Odise Roshi,FC Cologne,28,M(R),3(17),582,1,1,2,-,0.4,70.6,1,-,6.31,Bundesliga,2011
Marwin Hitz,Wolfsburg,31,GK,2,170,-,-,-,1,-,59.3,-,-,6.31,Bundesliga,2011
Per Skjelbred,Hamburger SV,32,M(CR),5(3),365,-,-,-,-,0.1,88.8,0.5,-,6.3,Bundesliga,2011
Thomas Hitzlsperger,Wolfsburg,37,AM(C),2(4),277,-,-,-,-,1.7,77.1,0.5,-,6.3,Bundesliga,2011
Thanos Petsos,Kaiserslautern,28,M(C),9(10),860,-,-,2,-,0.8,80.1,0.4,-,6.28,Bundesliga,2011
Karim Bellarabi,Bayer Leverkusen,29,"AM(CLR),FW",0(10),188,1,-,-,-,0.4,73.1,0.1,-,6.28,Bundesliga,2011
Sebastian Freis,FC Cologne,34,"M(L),FW",0(4),59,-,1,-,-,0.3,73.3,-,-,6.28,Bundesliga,2011
Adam Matuschyk,FC Cologne,30,M(C),2(7),286,-,-,1,-,0.2,95.2,-,-,6.28,Bundesliga,2011
Garra Dembélé,Freiburg,33,Forward,3(13),397,1,2,2,-,0.6,69.3,0.6,-,6.27,Bundesliga,2011
Clemens Walch,Kaiserslautern,31,M(R),3(2),215,-,-,-,-,-,68.6,0.2,-,6.26,Bundesliga,2011
Fabian Giefer,Bayer Leverkusen,29,GK,2,180,-,-,-,-,-,46.9,-,-,6.25,Bundesliga,2011
Antonio Rüdiger,VfB Stuttgart,26,D(CR),1,79,-,-,-,-,-,75,1,-,6.24,Bundesliga,2011
Ronny,Hertha Berlin,33,AM(C),2(8),306,-,-,-,-,1.1,74.5,0.4,-,6.24,Bundesliga,2011
Jong Tae-Se,FC Cologne,35,Forward,0(5),158,-,-,-,-,0.8,73.9,1.4,-,6.24,Bundesliga,2011
Srdjan Lakic,Wolfsburg,35,FW,5(5),534,-,-,-,-,1.4,70.2,2.7,-,6.22,Bundesliga,2011
Albert Bunjaku,Nuernberg,35,"AM(CL),FW",3(14),578,1,1,-,-,1.2,72.7,0.6,-,6.22,Bundesliga,2011
Andrew Wooten,Kaiserslautern,29,"AM(R),FW",2(5),310,1,-,-,-,1.3,91.8,0.1,-,6.21,Bundesliga,2011
Sandro Wagner,Werder Bremen,31,FW,0(7),148,-,-,1,-,0.9,75.5,0.6,-,6.21,Bundesliga,2011
Mathew Leckie,Borussia M.Gladbach,28,AM(CLR),0(9),131,-,-,-,-,0.2,68.5,0.3,-,6.21,Bundesliga,2011
Stephan Hain,Augsburg,30,FW,3(9),382,1,-,-,-,0.5,78.1,0.2,-,6.2,Bundesliga,2011
Sebastian Mielitz,Werder Bremen,29,GK,6(1),612,-,-,-,-,-,69.2,-,-,6.19,Bundesliga,2011
Mitchell Weiser,FC Cologne,25,"D(R),M(R)",0(1),18,-,-,-,-,-,50,-,-,6.19,Bundesliga,2011
Dominik Kaiser,Hoffenheim,30,M(CR),5(4),478,-,-,1,-,0.4,78.9,0.2,-,6.19,Bundesliga,2011
Florian Trinks,Werder Bremen,27,FW,3(3),253,-,-,-,-,0.3,84.3,0.2,-,6.18,Bundesliga,2011
Edmond Kapllani,Augsburg,36,Forward,0(6),59,1,-,-,-,0.8,62.5,0.3,-,6.18,Bundesliga,2011
Fabian Schönheim,Mainz 05,32,D(C),0(1),7,-,-,-,-,-,50,-,-,6.16,Bundesliga,2011
Gil Vermouth,Kaiserslautern,33,D(C),0(2),46,-,-,-,-,-,83.3,-,-,6.15,Bundesliga,2011
Christopher Buchtmann,FC Cologne,27,M(CLR),0(2),47,-,-,-,-,-,81.3,-,-,6.15,Bundesliga,2011
Tim Borowski,Werder Bremen,39,M(C),1,46,-,-,-,-,2,66.7,-,-,6.15,Bundesliga,2011
Nicolai Jørgensen,Kaiserslautern,28,FW,1(4),184,-,-,2,-,0.2,69,0.6,-,6.14,Bundesliga,2011
Matthias Zimmermann,Borussia M.Gladbach,27,"D(R),DMC",0(1),10,-,-,-,-,-,-,-,-,6.14,Bundesliga,2011
Ivan Santini,Freiburg,30,FW,3(7),271,-,-,-,-,0.3,51.4,1.5,-,6.14,Bundesliga,2011
Joshua King,Borussia M.Gladbach,27,"AM(CLR),FW",0(2),24,-,-,-,-,-,55.6,-,-,6.14,Bundesliga,2011
Altin Lala,Hannover 96,43,M(C),1(5),129,-,-,2,-,-,87.5,0.2,-,6.13,Bundesliga,2011
Samed Yesil,Bayer Leverkusen,25,Forward,0(1),12,-,-,-,-,1,57.1,-,-,6.13,Bundesliga,2011
Wilson Kamavuaka,Nuernberg,29,DMC,1(4),125,-,-,-,-,0.2,58.3,0.2,-,6.13,Bundesliga,2011
Knowledge Musona,Hoffenheim,29,AM(R),2(14),390,-,-,2,-,0.7,83,-,-,6.13,Bundesliga,2011
Alfredo Morales,Hertha Berlin,29,M(C),2(6),286,-,-,3,-,-,64.6,0.6,-,6.12,Bundesliga,2011
Alexander Stephan,Nuernberg,32,GK,7(1),676,-,-,1,-,-,69.9,-,-,6.12,Bundesliga,2011
Petar Sliskovic,Mainz 05,28,Forward,0(1),15,-,-,-,-,-,80,1,-,6.12,Bundesliga,2011
Willi Orban,Kaiserslautern,26,D(C),1(1),96,-,-,-,-,-,79.2,-,-,6.11,Bundesliga,2011
Tim Hoogland,Schalke 04,34,"D(CR),M(C)",1(2),125,-,-,1,-,0.3,72.1,0.7,-,6.1,Bundesliga,2011
Robin Knoche,Wolfsburg,27,D(C),0(3),42,-,-,-,-,-,46.2,1,-,6.1,Bundesliga,2011
Carlitos,Hannover 96,36,AM(L),0(2),20,-,-,-,-,-,75,-,-,6.1,Bundesliga,2011
Julian Wießmeier,Nuernberg,26,Midfielder,1(7),194,-,-,1,-,0.4,66.7,0.1,-,6.09,Bundesliga,2011
Tomoaki Makino,FC Cologne,32,Defender,0(3),117,-,-,-,-,-,65.6,-,-,6.09,Bundesliga,2011
Juri Judt,Nuernberg,32,D(R),1(1),69,-,-,1,-,-,57.1,-,-,6.08,Bundesliga,2011
Sascha Burchert,Hertha Berlin,29,GK,0(2),100,-,-,-,-,-,51.9,-,-,6.08,Bundesliga,2011
Artur Sobiech,Hannover 96,29,FW,0(12),229,1,-,2,1,0.5,79.2,1.2,-,6.08,Bundesliga,2011
Sebastian Boenisch,Werder Bremen,32,D(CL),1(3),128,-,-,-,1,-,67.3,0.5,-,6.08,Bundesliga,2011
Mario Gavranovic,Mainz 05,29,FW,1(4),137,-,-,1,-,0.8,68,0.2,-,6.06,Bundesliga,2011
Mamadou Bah,VfB Stuttgart,31,Midfielder,0(3),14,-,-,-,-,-,100,-,-,6.06,Bundesliga,2011
Mikael Ishak,FC Cologne,26,FW,3(8),330,-,-,-,-,1,78.8,0.3,-,6.05,Bundesliga,2011
Jakub Swierczok,Kaiserslautern,26,Forward,3(3),288,-,-,2,-,1.5,69.4,0.3,-,6.04,Bundesliga,2011
Niclas Füllkrug,Werder Bremen,26,FW,1(10),329,1,-,-,-,0.6,78.8,0.1,-,6.04,Bundesliga,2011
Raphael Holzhauser,VfB Stuttgart,26,M(CL),0(2),19,-,-,-,-,-,85.7,-,-,6.02,Bundesliga,2011
Patrick Mayer,Augsburg,31,Forward,0(1),13,-,-,-,-,-,100,-,-,6.01,Bundesliga,2011
Lukas Rupp,Borussia M.Gladbach,28,M(CR),0(3),32,-,-,-,-,-,100,-,-,6.01,Bundesliga,2011
Mathias Schober,Schalke 04,43,Goalkeeper,0(1),3,-,-,-,-,-,-,-,-,6.0,Bundesliga,2011
Mohamed Zidan,Borussia Dortmund,37,"AM(C),FW",0(2),35,-,-,-,-,-,73.7,-,-,6.0,Bundesliga,2011
Yuki Otsu,Borussia M.Gladbach,29,Midfielder,0(3),36,-,-,-,-,-,61.5,1,-,6.0,Bundesliga,2011
Tobias Strobl,Hoffenheim,29,"D(CR),DMC",0(1),8,-,-,-,-,-,50,-,-,5.99,Bundesliga,2011
Daniel Royer,Hannover 96,29,AM(CLR),1(2),92,-,-,1,-,0.3,80,0.7,-,5.98,Bundesliga,2011
Sebastian Neumann,Hertha Berlin,28,D(C),1(1),106,-,-,-,1,-,83.3,0.5,-,5.98,Bundesliga,2011
Eljero Elia,Hamburger SV,32,"AM(LR),FW",2(2),129,-,-,-,-,-,76.2,-,-,5.97,Bundesliga,2011
Dominique Heintz,Kaiserslautern,25,D(CL),0(1),17,-,-,-,-,-,100,1,-,5.96,Bundesliga,2011
Maximilian Arnold,Wolfsburg,25,M(CR),0(2),37,-,-,-,-,0.5,62.5,0.5,-,5.96,Bundesliga,2011
Christoph Hemlein,VfB Stuttgart,28,AM(R),0(3),58,-,-,-,-,0.3,66.7,-,-,5.95,Bundesliga,2011
Prince Tagoe,Hoffenheim,32,Forward,0(2),8,-,-,-,-,-,-,-,-,5.94,Bundesliga,2011
Nicolai Jørgensen,Bayer Leverkusen,28,FW,0(1),32,-,-,-,-,-,72.7,-,-,5.93,Bundesliga,2011
Amin Younes,Borussia M.Gladbach,25,AM(CL),0(1),7,-,-,-,-,-,100,-,-,5.89,Bundesliga,2011
Steven Zellner,Kaiserslautern,28,Defender,0(1),10,-,-,-,-,-,100,-,-,5.86,Bundesliga,2011
Felix Kroos,Werder Bremen,28,M(C),0(1),15,-,-,-,-,-,33.3,-,-,5.83,Bundesliga,2011
Edu,Schalke 04,37,FW,0(1),27,-,-,-,-,2,100,-,-,5.81,Bundesliga,2011
Änis Ben-Hatira,Hamburger SV,30,M(CLR),0(1),49,-,-,-,-,-,63.6,-,-,5.79,Bundesliga,2011
Hrvoje Cale,Wolfsburg,34,Defender,0(1),29,-,-,1,-,-,61.5,-,-,5.72,Bundesliga,2011
Marco Djuricin,Hertha Berlin,26,FW,0(2),39,-,-,-,-,-,66.7,-,-,5.7,Bundesliga,2011
Dawda Bah,Augsburg,35,Midfielder,0(1),16,-,-,-,-,-,100,-,-,5.64,Bundesliga,2011
Daniel Batz,Freiburg,28,Goalkeeper,1,90,-,-,-,-,-,64,-,-,5.25,Bundesliga,2011
Sandro Wieser,Hoffenheim,26,D(C),0(1),32,-,-,-,-,-,54.5,-,-,5.12,Bundesliga,2011
Lúcio,Inter,41,D(C),30(1),2737,1,1,4,1,0.6,82.7,1.1,7,7.76,SerieA,2009
Maicon,Inter,37,D(R),33,2970,6,11,7,1,1.5,80.9,0.4,3,7.71,SerieA,2009
David Pizarro,Roma,39,M(C),31,2748,2,7,6,1,0.9,88,-,4,7.58,SerieA,2009
Antonio Di Natale,Udinese,41,FW,33(2),3012,29,6,6,-,4.3,71.5,0.1,6,7.58,SerieA,2009
Francesco Totti,Roma,42,"AM(CL),FW",21(2),1808,14,6,6,-,2.8,73.5,0.1,7,7.58,SerieA,2009
Giorgio Chiellini,Juventus,34,D(C),32,2880,4,2,3,-,1,78.3,1.8,5,7.58,SerieA,2009
Mirko Vucinic,Roma,35,FW,32(2),2559,14,6,3,-,2.9,72.5,0.6,1,7.55,SerieA,2009
Alexis Sánchez,Udinese,30,"M(CLR),FW",25(7),2299,5,3,5,-,1.8,78,0.9,7,7.53,SerieA,2009
Ronaldinho,AC Milan,39,AM(C),34(2),2901,12,14,6,-,2.2,79.1,0.3,7,7.53,SerieA,2009
Alexandre Pato,AC Milan,29,"M(CLR),FW",20(3),1804,12,1,2,-,2.5,80.1,0.5,3,7.52,SerieA,2009
Fabrizio Miccoli,Palermo,40,FW,32(3),2685,19,8,7,-,4.2,79.2,-,10,7.5,SerieA,2009
Daniele Conti,Cagliari,40,DMC,32,2844,5,5,15,-,1.3,82.4,1.4,6,7.49,SerieA,2009
Juan,Roma,40,D(C),28(1),2504,-,-,5,-,0.4,85.5,2.6,3,7.48,SerieA,2009
Daniele De Rossi,Roma,35,"D(C),M(C)",33,2811,7,3,9,-,1.8,80.4,0.6,1,7.48,SerieA,2009
Alessandro Nesta,AC Milan,43,D(C),22(1),1891,3,1,4,-,0.3,90.1,0.5,2,7.47,SerieA,2009
Diego Milito,Inter,40,FW,33(2),2881,22,4,2,-,2.5,83.6,0.2,2,7.47,SerieA,2009
Alessandro Diamanti,Livorno,36,"M(CR),FW",1,80,-,-,-,-,5,73.2,-,-,7.46,SerieA,2009
Thiago Silva,AC Milan,34,D(C),33,2921,2,-,3,-,0.4,90.6,1.5,-,7.44,SerieA,2009
Mauro Zárate,Lazio,32,"M(CLR),FW",27(5),2535,3,4,8,1,4.3,76.9,0.2,2,7.43,SerieA,2009
Hugo Campagnaro,Napoli,39,D(CR),28,2374,1,3,8,1,0.5,82.3,1.4,3,7.41,SerieA,2009
Jorge Martínez,Catania,36,FW,19(6),1831,9,2,4,-,1.6,69.7,2.6,6,7.39,SerieA,2009
André Dias,Lazio,40,D(C),12,1080,2,-,3,-,0.8,81.3,2.5,2,7.38,SerieA,2009
Davide Astori,Cagliari,32,D(C),34,3039,2,-,11,-,0.3,79.3,1.9,6,7.35,SerieA,2009
Mario Yepes,Chievo,43,D(C),31,2790,1,3,10,-,0.6,70.9,2.1,2,7.34,SerieA,2009
Mario Balotelli,Inter,28,FW,13(13),1396,9,5,7,-,2.5,80.1,0.5,3,7.33,SerieA,2009
Antonio Cassano,Sampdoria,36,"AM(CL),FW",30(2),2706,9,8,3,-,2.4,69.6,0.4,2,7.32,SerieA,2009
Andrea Ranocchia,Bari,31,D(C),17,1491,2,1,2,1,0.4,88.8,0.9,2,7.31,SerieA,2009
Wesley Sneijder,Inter,35,AM(CL),24(2),1943,4,6,3,2,3.2,82.6,-,1,7.31,SerieA,2009
Domenico Criscito,Genoa,32,"D(CL),M(L)",28(1),2427,2,2,8,1,0.8,78,0.9,2,7.29,SerieA,2009
Marek Hamsik,Napoli,31,AM(C),37,3246,12,5,1,-,2.4,83.5,0.2,2,7.29,SerieA,2009
Cristiano Lupatelli,Cagliari,41,Goalkeeper,1(1),135,-,-,-,-,-,42.5,-,-,7.28,SerieA,2009
Daniele Gastaldello,Sampdoria,36,D(C),33,2970,3,-,12,-,0.5,81,1.3,4,7.28,SerieA,2009
Sergio Floccari,Lazio,37,FW,17,1401,8,2,2,-,2.4,76.6,1.4,1,7.27,SerieA,2009
Pablo Álvarez,Catania,35,D(CLR),23(2),2124,-,1,5,-,0.6,77.4,0.6,2,7.27,SerieA,2009
Samuel Eto'o,Inter,38,"M(CL),FW",27(5),2499,12,6,5,-,3.1,82.6,0.1,3,7.26,SerieA,2009
Diego,Juventus,34,AM(CLR),31(2),2560,5,7,3,-,2.4,81.3,0.2,4,7.25,SerieA,2009
Esteban Cambiasso,Inter,38,"D(C),M(C)",26(4),2311,3,2,3,-,0.8,88.4,0.1,2,7.25,SerieA,2009
Salvatore Bocchetti,Genoa,32,D(C),25(3),2272,1,-,8,2,0.6,82.6,2.2,1,7.24,SerieA,2009
Ezequiel Lavezzi,Napoli,34,"AM(CLR),FW",27(3),2379,8,6,4,1,2.1,74.2,0.2,3,7.23,SerieA,2009
Andrea Cossu,Cagliari,39,M(CL),31(2),2583,3,12,10,2,1.6,73.6,0.1,3,7.23,SerieA,2009
Gianluca Grava,Napoli,42,"D(C),M(R)",22(2),1907,-,-,9,-,0.1,79.8,0.5,1,7.22,SerieA,2009
McDonald Mariga,Parma,32,DMC,8(1),684,-,-,-,-,1.4,81.2,0.9,3,7.22,SerieA,2009
Stefano Lucchini,Sampdoria,38,D(C),25(1),2178,-,1,10,-,0.3,73.8,1.7,3,7.22,SerieA,2009
Jonathan Biabiany,Parma,31,"M(LR),FW",25(4),2203,6,3,4,-,1.3,71.9,2,4,7.22,SerieA,2009
Giulio Migliaccio,Palermo,38,DMC,28(2),2541,1,1,8,-,0.5,71.3,3.2,-,7.22,SerieA,2009
Cesare Bovo,Palermo,36,D(C),29,2610,2,1,12,-,0.7,77,1.4,3,7.22,SerieA,2009
Aleksandar Kolarov,Lazio,33,"D(CL),M(L)",33,2926,3,3,8,1,3,74.4,0.8,3,7.21,SerieA,2009
John Arne Riise,Roma,38,D(L),34(2),3083,5,-,4,-,2.2,78.9,1,1,7.21,SerieA,2009
Javier Zanetti,Inter,45,"D(R),DMC,M(R)",37,3330,-,1,4,-,0.2,93.1,0.4,1,7.21,SerieA,2009
Andrea Pirlo,AC Milan,40,M(C),33(1),2951,-,4,8,1,1.4,88.4,0.3,2,7.2,SerieA,2009
Giandomenico Mesto,Genoa,37,"D(R),M(R)",32(4),2725,5,5,6,1,1.1,68.2,0.8,3,7.2,SerieA,2009
Jérémy Ménez,Roma,32,"M(CLR),FW",18(5),1390,1,3,10,-,2.1,84.9,0.1,2,7.2,SerieA,2009
Luca Antonini,AC Milan,36,"D(CL),M(L)",20(2),1768,1,2,-,-,0.4,84.5,0.9,1,7.19,SerieA,2009
Stefano Morrone,Parma,40,"D(C),DMC,M(R)",30(1),2713,1,2,9,-,1.1,82.2,0.5,-,7.19,SerieA,2009
Thomas Manfredini,Atalanta,39,D(C),26,2217,1,2,13,-,0.6,83.1,1.7,1,7.19,SerieA,2009
Massimo Ambrosini,AC Milan,42,M(C),26(4),2281,1,2,8,2,0.6,87.9,1.2,2,7.18,SerieA,2009
Sergio Almirón,Bari,38,M(C),20(7),1753,5,1,7,1,2,78.2,0.9,1,7.18,SerieA,2009
Cristian Ledesma,Lazio,36,M(C),13,1170,-,3,4,1,1.9,78.3,0.2,-,7.17,SerieA,2009
Nicola Belmonte,Bari,32,M(R),17(1),1524,-,-,4,-,0.3,80,1.2,-,7.17,SerieA,2009
Riccardo Montolivo,Fiorentina,34,M(C),33(3),2985,2,1,10,-,2.3,77.7,0.3,4,7.17,SerieA,2009
Marco Borriello,AC Milan,37,FW,27(2),2212,14,1,4,-,2.8,78.4,1.4,2,7.17,SerieA,2009
Fabio Quagliarella,Napoli,36,FW,32(2),2847,11,5,7,1,3.8,70.8,1.2,4,7.17,SerieA,2009
Juan Vargas,Fiorentina,35,"D(L),M(CL)",27(2),2378,5,6,3,-,2.8,80.2,0.3,3,7.16,SerieA,2009
Rafael Romo,Udinese,29,Goalkeeper,1,90,-,-,-,-,-,75,-,-,7.16,SerieA,2009
Angelo Palombo,Sampdoria,37,"D(C),DMC",36,3237,2,3,6,-,1.4,81.2,0.3,2,7.16,SerieA,2009
Jean-François Gillet,Bari,40,GK,37,3330,-,-,2,-,-,67.9,-,5,7.15,SerieA,2009
Jaime Valdés,Atalanta,38,AM(C),25(8),2217,7,2,4,1,1.8,74.2,0.2,4,7.15,SerieA,2009
Antonio Candreva,Livorno,32,M(CLR),16(3),1443,-,4,-,-,2.9,84.1,0.1,-,7.15,SerieA,2009
Javier Pastore,Palermo,30,AM(CLR),27(7),2358,3,5,6,-,1.5,75,0.3,-,7.15,SerieA,2009
Nelson Rivas,Livorno,36,"D(C),M(L)",16,1337,2,-,5,1,1,83.7,1.1,-,7.15,SerieA,2009
Roberto Baronio,Lazio,41,"D(C),DMC",22(2),1849,-,3,7,1,1.2,79.1,0.3,2,7.15,SerieA,2009
Daniele Galloppa,Parma,34,M(C),33(1),2669,2,2,9,1,1.2,72.9,0.2,-,7.14,SerieA,2009
Per Kroldrup,Fiorentina,39,D(C),24(1),2205,2,1,8,-,0.5,76.8,1.2,1,7.14,SerieA,2009
Mattia Cassani,Palermo,35,"D(CR),M(R)",37,3328,-,4,4,-,0.9,77.2,0.4,-,7.13,SerieA,2009
Marco Rossi,Genoa,41,M(R),26(2),2413,5,1,9,-,1,83.5,0.4,-,7.12,SerieA,2009
Guglielmo Stendardo,Lazio,38,D(C),19,1627,2,-,6,-,0.4,85,1.5,1,7.12,SerieA,2009
Salvatore Masiello,Bari,37,"D(L),M(L)",25(2),2344,1,2,2,-,0.6,86.8,0.9,-,7.12,SerieA,2009
Mauro Vigorito,Cagliari,29,Goalkeeper,1(1),159,-,-,-,-,-,49,-,-,7.12,SerieA,2009
Walter Samuel,Inter,41,D(C),25(3),2232,3,-,11,1,0.8,85.3,1.5,2,7.11,SerieA,2009
Maximiliano López,Catania,35,FW,17,1411,11,2,3,-,1.9,75.8,0.2,2,7.11,SerieA,2009
Dario Dainelli,Genoa,40,D(C),9(1),779,-,-,3,-,0.7,80.9,2.5,1,7.1,SerieA,2009
Michele Marcolini,Chievo,43,AM(C),28(2),2309,4,2,7,1,1.7,74.2,0.3,1,7.1,SerieA,2009
Tiberio Guarente,Atalanta,33,DMC,32,2816,1,6,12,-,1.9,79.8,0.4,1,7.1,SerieA,2009
Michael Agazzi,Cagliari,34,GK,3,270,-,-,-,-,-,55.6,-,1,7.1,SerieA,2009
Andrea Lazzari,Cagliari,34,M(C),25(8),2291,6,3,4,-,1.4,63.9,0.7,1,7.09,SerieA,2009
Patrick Vieira,Inter,43,"D(C),DMC",7(5),638,1,1,3,-,0.3,83.1,0.9,-,7.09,SerieA,2009
Nicolas Burdisso,Roma,38,D(C),32(1),2888,2,-,5,-,0.5,81.4,1.3,1,7.09,SerieA,2009
Giampiero Pinzi,Chievo,38,M(C),31(1),2732,3,-,15,-,1.2,76.2,0.3,2,7.09,SerieA,2009
Walter Gargano,Napoli,34,DMC,35(1),3063,-,2,6,-,1,79.8,0.4,1,7.09,SerieA,2009
Massimo Paci,Parma,41,D(C),23(4),2042,-,-,8,1,0.5,67.2,2,1,7.09,SerieA,2009
Massimo Maccarone,Robur Siena,39,FW,37,3244,12,4,7,-,3.3,68.2,0.2,4,7.09,SerieA,2009
Kakha Kaladze,AC Milan,41,"D(C),DMC",5(1),532,-,-,-,-,0.5,89.2,1.8,-,7.09,SerieA,2009
Edinson Cavani,Palermo,32,"AM(LR),FW",31(3),2617,13,-,7,-,2.7,76.7,0.6,3,7.08,SerieA,2009
Luciano,Chievo,43,M(CR),31(2),2672,-,3,8,1,0.8,73.2,1.4,-,7.08,SerieA,2009
Marco Cassetti,Roma,42,"D(C),M(R)",26(3),2337,2,1,8,-,0.5,78.8,0.7,2,7.08,SerieA,2009
Dusan Basta,Udinese,34,"D(R),M(R)",14(2),1295,-,-,3,1,0.4,79.3,1.1,-,7.08,SerieA,2009
Giampaolo Pazzini,Sampdoria,34,FW,37,3239,19,2,3,1,2,70.6,1.6,1,7.08,SerieA,2009
Michele Pazienza,Napoli,36,DMC,27(6),2381,2,-,8,-,0.6,80.6,1.1,2,7.07,SerieA,2009
Stevan Jovetic,Fiorentina,29,"AM(C),FW",26(3),2206,6,7,2,-,3.4,74.6,0.8,2,7.07,SerieA,2009
Marco Marchionni,Fiorentina,38,M(C),23(5),1986,6,3,3,-,1.6,78.3,0.2,2,7.07,SerieA,2009
Reto Ziegler,Sampdoria,33,"D(CL),M(L)",31(6),2929,2,5,5,-,0.8,84.7,0.4,1,7.07,SerieA,2009
