Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
Esteban Granero,Queens Park Rangers,31,M(CLR),19(5),1666,2,1.6,1.5,-,0.8,0.8,0.2,-,6.92,PremierLeague,2012
Shinji Kagawa,Manchester United,30,M(CL),17(3),1325,0.9,0.6,0.5,-,0.2,0.6,0.1,-,6.91,PremierLeague,2012
Jussi Jääskeläinen,West Ham,44,GK,38,3420,-,-,-,-,0.5,-,-,-,6.91,PremierLeague,2012
Jimmy Kébé,Reading,35,AM(R),16(2),1339,1.3,1.2,0.5,-,1.6,0.4,0.1,-,6.91,PremierLeague,2012
Petr Cech,Chelsea,37,GK,36,3196,-,-,-,-,0.9,-,-,-,6.91,PremierLeague,2012
John O'Shea,Sunderland,38,D(C),34,2994,1.5,2,0.8,0.5,8,0.5,0.8,-,6.91,PremierLeague,2012
Glenn Whelan,Stoke,35,DMC,31(1),2593,1.9,2,1.1,-,1.9,1.3,0.4,-,6.91,PremierLeague,2012
Bradley Johnson,Norwich,32,M(CL),37,3228,2.5,2.3,1.9,-,2.4,1.5,0.4,-,6.9,PremierLeague,2012
Andre Wisdom,Liverpool,26,"D(CR),M(R)",12,1016,2.4,1.1,0.5,0.1,3.7,0.6,0.3,-,6.9,PremierLeague,2012
Stéphane Mbia,Queens Park Rangers,33,"D(C),M(C)",29,2375,2.6,2.7,1.8,0.1,2,0.5,0.4,-,6.9,PremierLeague,2012
Mark Schwarzer,Fulham,46,GK,36,3240,-,0.1,-,-,0.9,0.1,-,-,6.9,PremierLeague,2012
Nathaniel Clyne,Southampton,28,"D(LR),M(R)",34,3021,2.8,2.1,0.6,0.2,3.5,0.5,0.3,1,6.9,PremierLeague,2012
José Fonte,Southampton,35,D(C),25(2),2312,1.5,1.4,0.8,1.6,8.8,0.4,0.7,-,6.9,PremierLeague,2012
Darren Fletcher,Manchester United,35,M(C),2(1),181,0.3,0.3,0.7,-,1.7,1,0.3,-,6.89,PremierLeague,2012
Samir Nasri,Manchester City,32,M(CLR),22(6),1807,0.6,0.4,0.3,-,0.3,0.3,-,-,6.89,PremierLeague,2012
Geoff Cameron,Stoke,33,"D(CLR),DMC",29(6),2636,3.2,2.1,0.8,0.2,2.5,1.1,0.4,-,6.89,PremierLeague,2012
Fabian Delph,Aston Villa,29,"D(L),M(CL)",19(5),1703,2.3,2.8,1.1,-,1.4,1,0.2,1,6.88,PremierLeague,2012
Claudio Yacob,West Bromwich Albion,31,DMC,29(1),2484,3.6,1.5,2,0.1,2.7,1,0.5,-,6.88,PremierLeague,2012
Mapou Yanga-Mbiwa,Newcastle United,30,D(CR),11(3),1036,2.4,1.4,0.9,0.8,6.6,0.3,0.4,-,6.88,PremierLeague,2012
Aaron Hughes,Fulham,39,D(CR),23(1),2115,0.8,2.4,0.1,0.8,8.1,0.2,0.8,-,6.88,PremierLeague,2012
Jack Cork,Southampton,30,DMC,28,2431,1.9,2.3,0.6,-,2.1,0.9,-,-,6.88,PremierLeague,2012
Gastón Ramírez,Southampton,28,AM(CLR),20(6),1692,1.5,1.6,1.3,-,0.6,0.7,0.1,-,6.88,PremierLeague,2012
Ryan Shawcross,Stoke,31,D(C),37,3330,1.5,1.2,0.9,0.5,6.9,0.4,1.1,1,6.87,PremierLeague,2012
Jordon Ibe,Liverpool,23,M(CLR),1,64,1,1,1,-,-,-,-,-,6.87,PremierLeague,2012
Kyle Bartley,Swansea,28,D(C),1(1),147,2.5,0.5,-,0.5,8,0.5,3,-,6.87,PremierLeague,2012
Ashley Cole,Chelsea,38,"D(L),M(L)",31,2790,2.1,1.2,0.5,0.1,2.7,0.7,0.2,-,6.87,PremierLeague,2012
Arouna Koné,Wigan,35,"AM(LR),FW",32(2),2931,0.7,0.4,1.1,-,0.2,0.3,0.1,-,6.87,PremierLeague,2012
James McCarthy,Wigan,28,M(C),38,3376,2.6,2,1.3,-,1.6,1.1,0.5,-,6.87,PremierLeague,2012
Gareth McAuley,West Bromwich Albion,39,D(C),36,3240,1,0.9,0.6,1.3,7.9,0.3,0.9,2,6.87,PremierLeague,2012
Joey O'Brien,West Ham,33,D(LR),32(1),2724,1.5,0.9,0.8,0.2,5,0.6,0.5,1,6.86,PremierLeague,2012
Emmerson Boyce,Wigan,39,"D(CR),M(R)",36,3150,2,2.1,0.7,0.2,2.9,0.5,0.3,1,6.86,PremierLeague,2012
David de Gea,Manchester United,28,GK,28,2520,-,-,-,-,1,-,-,-,6.86,PremierLeague,2012
Jonás Gutiérrez,Newcastle United,35,"D(LR),M(CLR)",34,2899,2.5,1.7,0.8,0.1,3.3,0.8,0.5,-,6.85,PremierLeague,2012
Cheick Tioté,Newcastle United,33,M(C),22(2),1762,2.5,2.6,2.4,0.1,2.3,1.5,0.3,-,6.85,PremierLeague,2012
Chris Smalling,Manchester United,29,D(CR),10(5),1013,1,1.1,0.4,0.2,5.4,0.1,0.7,-,6.85,PremierLeague,2012
William Gallas,Tottenham,41,D(C),16(3),1526,0.9,1.7,0.3,0.9,9.1,0.1,0.7,-,6.85,PremierLeague,2012
Nuri Sahin,Liverpool,30,M(C),7,455,1.4,2,1.4,-,0.4,0.4,0.1,-,6.84,PremierLeague,2012
Sebastien Bassong,Norwich,32,D(C),34,2962,0.6,1.6,0.8,0.9,6.4,0.1,0.7,-,6.84,PremierLeague,2012
Ricardo Vaz Tê,West Ham,32,"AM(LR),FW",18(6),1610,1.3,1,0.8,0.1,1,0.5,-,-,6.84,PremierLeague,2012
James Tomkins,West Ham,30,D(CR),18(8),1730,1.3,1.1,0.4,0.7,7,0.3,0.7,-,6.84,PremierLeague,2012
Maicon,Manchester City,37,D(R),4(5),517,0.9,1,1.1,-,1.8,0.6,0.3,-,6.84,PremierLeague,2012
Pablo Hernández,Swansea,34,M(CLR),27(3),2202,0.9,1.3,0.5,-,0.5,0.6,0.1,-,6.83,PremierLeague,2012
Sascha Riether,Fulham,36,D(R),35,3045,1.6,1.6,0.6,0.3,3.5,0.3,0.4,-,6.83,PremierLeague,2012
Garry Monk,Swansea,40,D(C),10(1),923,1.2,1.7,0.4,0.5,10.2,0.5,0.7,-,6.83,PremierLeague,2012
Armand Traore,Queens Park Rangers,29,"D(L),M(L)",24(2),2096,2.2,2,0.3,0.1,3.6,0.8,0.2,-,6.83,PremierLeague,2012
Tom Cleverley,Manchester United,29,M(CLR),18(4),1456,1.7,0.7,0.4,-,1,1,0.1,-,6.83,PremierLeague,2012
Chris Brunt,West Bromwich Albion,34,"D(L),M(CLR)",23(8),2182,1.7,1.1,0.9,-,0.9,1.1,0.1,-,6.83,PremierLeague,2012
Mikele Leigertwood,Reading,36,DMC,29(1),2646,3,2.7,1.4,-,2.6,1.2,0.5,-,6.83,PremierLeague,2012
Wojciech Szczesny,Arsenal,29,GK,25,2250,-,-,0.1,-,1.1,0.1,-,-,6.83,PremierLeague,2012
James McArthur,Wigan,31,M(CLR),24(10),2407,2.6,1.6,1,-,1.1,1,0.7,-,6.83,PremierLeague,2012
José Bosingwa,Queens Park Rangers,36,D(CLR),22(1),1832,2.3,2.3,0.6,0.4,3.7,0.5,0.4,-,6.82,PremierLeague,2012
Youssouf Mulumbu,West Bromwich Albion,32,M(C),28,2516,2.3,1.5,1.4,-,0.4,0.8,0.3,-,6.82,PremierLeague,2012
Ciaran Clark,Aston Villa,29,D(CL),28(1),2498,1.3,2.3,1.1,0.8,11.3,0.4,1.1,1,6.82,PremierLeague,2012
Nick Powell,Manchester United,25,"AM(CL),FW",0(2),29,1,-,-,-,-,-,-,-,6.82,PremierLeague,2012
Thomas Vermaelen,Arsenal,33,D(CL),25(4),2238,1.5,1.6,0.7,0.7,4.5,0.3,0.7,-,6.82,PremierLeague,2012
Darron Gibson,Everton,31,M(C),22(1),1811,1.9,1.5,0.8,-,1.6,0.6,0.2,-,6.82,PremierLeague,2012
Chris Herd,Aston Villa,30,D(C),9,756,3,2,1.4,0.8,9.9,0.8,0.3,-,6.82,PremierLeague,2012
Jack Colback,Sunderland,29,"D(L),M(C)",30(5),2812,2.5,2,1,-,1.6,0.8,0.6,-,6.82,PremierLeague,2012
Ryan Shotton,Stoke,30,"D(CR),M(R)",20(3),1822,2.6,1.2,0.8,0.4,2.9,1,0.5,-,6.82,PremierLeague,2012
James Morrison,West Bromwich Albion,33,M(CR),33(2),2851,1.5,0.9,0.5,-,0.4,0.6,0.1,-,6.82,PremierLeague,2012
Sebastian Larsson,Sunderland,34,M(CR),36(2),3001,2.1,1.3,1.4,-,1.2,1,0.4,-,6.82,PremierLeague,2012
Jordan Henderson,Liverpool,29,M(CLR),16(14),1529,1.2,1.1,0.7,-,0.4,0.4,0.2,-,6.81,PremierLeague,2012
Chris Baird,Fulham,37,"D(LR),DMC",14(5),1315,1.4,3.2,0.9,-,1.7,0.8,0.7,-,6.81,PremierLeague,2012
Jermain Defoe,Tottenham,36,"AM(R),FW",27(7),2415,0.5,0.3,0.7,-,0.1,0.2,-,-,6.81,PremierLeague,2012
Mathieu Debuchy,Newcastle United,33,D(CR),14,1168,3.1,1.6,1.9,0.7,6.4,0.9,0.2,-,6.81,PremierLeague,2012
Victor Anichebe,Everton,31,"M(L),FW",19(7),1721,0.7,0.2,1.2,-,0.5,0.3,0.1,-,6.81,PremierLeague,2012
Boaz Myhill,West Bromwich Albion,36,GK,8,720,-,-,-,-,1.1,-,-,-,6.81,PremierLeague,2012
John Arne Riise,Fulham,38,D(L),29(2),2530,1.7,1.7,0.6,0.3,3.7,0.5,0.4,-,6.81,PremierLeague,2012
Chicharito,Manchester United,31,FW,9(13),949,0.3,0.3,0.6,-,0.1,0.1,-,-,6.81,PremierLeague,2012
Phil Jones,Manchester United,27,"D(CR),DMC",13(4),1206,1.6,1.8,0.8,0.2,3.5,0.4,0.5,-,6.81,PremierLeague,2012
Scott Parker,Tottenham,38,M(C),15(6),1363,2.5,2.2,1,-,1.1,0.7,0.2,-,6.81,PremierLeague,2012
Andreas Weimann,Aston Villa,27,"AM(CLR),FW",26(4),2254,0.7,1.4,0.7,-,0.8,0.4,0.1,-,6.81,PremierLeague,2012
Jason Puncheon,Southampton,33,M(CLR),25(7),2066,1.7,1,1.2,-,0.6,0.5,-,-,6.81,PremierLeague,2012
Javi García,Manchester City,32,"D(C),DMC",17(7),1496,1,1.4,1.4,0.2,2.4,0.8,0.6,-,6.8,PremierLeague,2012
John Ruddy,Norwich,32,GK,15,1342,-,-,-,-,1.3,-,-,-,6.8,PremierLeague,2012
Gonzalo Jara,West Bromwich Albion,33,"D(CR),DMC",0(1),45,1,-,1,-,1,1,-,-,6.8,PremierLeague,2012
Aleksandar Kolarov,Manchester City,33,"D(CL),M(L)",11(9),1051,1.7,1.1,1,0.1,2,0.6,0.1,-,6.8,PremierLeague,2012
Fabricio Coloccini,Newcastle United,37,D(C),22,1921,2,1.9,0.5,1.2,6,0.7,0.5,-,6.79,PremierLeague,2012
Asmir Begovic,Stoke,32,GK,38,3420,-,-,-,-,0.8,0.1,-,-,6.79,PremierLeague,2012
Ben Foster,West Bromwich Albion,36,GK,30,2700,-,-,-,-,0.7,-,-,-,6.79,PremierLeague,2012
Alex Oxlade Chamberlain,Arsenal,25,M(CLR),11(14),1063,1.1,0.6,0.2,-,0.4,0.3,-,-,6.78,PremierLeague,2012
Gervinho,Arsenal,32,"M(LR),FW",12(6),1019,0.5,0.6,0.2,-,0.1,0.2,-,-,6.78,PremierLeague,2012
Billy Jones,West Bromwich Albion,32,"D(CLR),M(R)",24(3),2210,2,1,1,0.2,3.3,0.4,0.3,-,6.78,PremierLeague,2012
Julio César,Queens Park Rangers,39,GK,24,2101,-,-,-,-,1.2,-,-,1,6.78,PremierLeague,2012
Kevin Nolan,West Ham,37,M(C),35,2991,1.7,0.9,1.8,0.1,1.3,1,0.3,-,6.78,PremierLeague,2012
Jermaine Pennant,Stoke,36,M(R),1,66,4,1,-,-,-,2,-,-,6.78,PremierLeague,2012
Ki Sung-yueng,Swansea,30,DMC,20(9),2037,1.1,1.2,0.9,0.1,1.3,0.3,0.3,-,6.78,PremierLeague,2012
Steven Whittaker,Norwich,35,D(LR),12(1),1047,1.8,1.5,0.6,0.2,4.4,1.2,0.1,-,6.78,PremierLeague,2012
Kolo Touré,Manchester City,38,D(C),10(5),918,1.3,1,0.8,0.3,5.3,0.1,0.6,-,6.78,PremierLeague,2012
Roger Espinoza,Wigan,32,M(CL),6(6),606,1.5,2.1,0.8,-,0.7,0.3,0.3,-,6.77,PremierLeague,2012
Peter Odemwingie,West Bromwich Albion,37,"AM(LR),FW",13(12),1270,1.1,0.8,0.6,-,0.3,0.3,-,-,6.77,PremierLeague,2012
Alex Pearce,Reading,30,D(C),18(1),1645,0.8,1.2,0.7,0.6,8.9,0.1,1.1,-,6.77,PremierLeague,2012
Yacouba Sylla,Aston Villa,28,DMC,7(4),597,2.2,1.6,1.1,0.1,0.6,-,0.2,-,6.76,PremierLeague,2012
Brad Guzan,Aston Villa,34,GK,36,3240,-,-,-,-,1,0.2,-,-,6.76,PremierLeague,2012
Gabriel Agbonlahor,Aston Villa,32,"AM(CLR),FW",24(4),2191,0.9,0.5,1.2,-,0.5,0.4,-,-,6.76,PremierLeague,2012
Carl Jenkinson,Arsenal,27,D(R),14,1188,2.4,0.6,0.9,0.4,2.4,0.2,0.3,-,6.76,PremierLeague,2012
Gary O'Neil,West Ham,36,M(CR),17(7),1442,1.4,1.1,1,-,1.3,0.8,0.2,-,6.76,PremierLeague,2012
Steven Nzonzi,Stoke,30,M(C),35,3109,2,0.9,1.1,-,1,0.5,0.3,-,6.76,PremierLeague,2012
John Obi Mikel,Chelsea,32,M(C),19(3),1628,2.3,1.5,1.6,-,1.5,0.8,0.2,-,6.75,PremierLeague,2012
Lukasz Fabianski,Arsenal,34,GK,4,360,-,-,-,-,0.8,-,-,-,6.75,PremierLeague,2012
Adam Johnson,Sunderland,31,M(CLR),35,2942,0.9,0.7,0.4,-,0.3,0.6,0.1,-,6.75,PremierLeague,2012
Shane Long,West Bromwich Albion,32,"AM(R),FW",25(9),2168,1.1,0.2,1.3,-,0.5,0.3,0.1,-,6.75,PremierLeague,2012
Guy Demel,West Ham,38,D(R),28(3),2479,1.4,1.2,0.6,0.3,3.4,0.3,0.4,-,6.75,PremierLeague,2012
Samba Diakité,Queens Park Rangers,30,M(C),11(3),938,1.6,1.1,1.8,0.1,0.9,0.9,0.1,-,6.75,PremierLeague,2012
Ryan Bennett,Norwich,29,D(C),10(5),1065,1.3,1.1,0.4,0.7,6.1,0.4,0.7,1,6.75,PremierLeague,2012
Barry Bannan,Aston Villa,29,M(CLR),18(6),1628,1.5,1.4,0.3,-,1.7,0.5,0.4,-,6.74,PremierLeague,2012
Alfred N'Diaye,Sunderland,29,"D(C),M(C)",15(1),1298,2.8,1.6,1.9,-,1.8,1,0.2,-,6.74,PremierLeague,2012
Ryan Giggs,Manchester United,45,M(CL),12(10),1162,2,0.5,0.6,-,0.3,0.6,0.1,-,6.74,PremierLeague,2012
Nedum Onuoha,Queens Park Rangers,32,D(CR),15(8),1611,2.1,2,0.4,0.3,4.7,0.4,0.7,-,6.74,PremierLeague,2012
Jobi McAnuff,Reading,37,AM(CLR),38,3274,1.6,1.3,1.1,-,1.1,0.6,0.2,-,6.74,PremierLeague,2012
Jean Beausejour,Wigan,35,"D(L),M(L)",32(2),2787,1.2,1,0.8,0.2,1.8,0.3,0.1,-,6.74,PremierLeague,2012
Kaspars Gorkss,Reading,37,D(C),14,1260,1.3,2.2,0.8,0.9,8.9,0.9,1.2,-,6.73,PremierLeague,2012
André Santos,Arsenal,36,"D(L),M(CL)",3(5),395,2.4,2,0.5,0.6,1.3,1.5,-,-,6.73,PremierLeague,2012
Nigel de Jong,Manchester City,34,M(C),1,90,2,-,-,-,2,-,-,-,6.73,PremierLeague,2012
Tim Howard,Everton,40,GK,36,3240,0.1,-,-,-,1.1,0.1,-,-,6.73,PremierLeague,2012
Jay Bothroyd,Queens Park Rangers,37,FW,2(2),237,-,-,1.8,-,0.5,-,-,-,6.73,PremierLeague,2012
Joleon Lescott,Manchester City,36,D(CL),17(9),1544,0.8,1,0.3,0.3,4.8,0.3,0.8,-,6.73,PremierLeague,2012
Steven Reid,West Bromwich Albion,38,D(R),11,909,1.7,0.9,1.2,0.2,3.4,0.5,0.5,-,6.73,PremierLeague,2012
Tom Huddlestone,Tottenham,32,DMC,11(9),1029,1.2,1,0.8,0.2,2.1,0.3,0.3,-,6.72,PremierLeague,2012
Matthew Briggs,Fulham,28,D(L),3(2),294,2.8,1.8,0.4,-,2.2,0.8,0.2,-,6.72,PremierLeague,2012
Russell Martin,Norwich,33,D(CR),30(1),2690,1.7,1.4,0.7,0.3,3.7,0.6,0.7,-,6.72,PremierLeague,2012
Jay Tabb,Reading,35,M(CL),12,1020,2.1,2.3,1.3,-,1.4,0.7,0.3,-,6.72,PremierLeague,2012
Tony Hibbert,Everton,38,D(R),4(2),431,2.3,1.7,0.3,-,3.7,0.7,-,-,6.72,PremierLeague,2012
Nani,Manchester United,32,"M(CLR),FW",7(4),631,0.9,0.9,0.6,-,0.4,0.2,-,-,6.71,PremierLeague,2012
Maynor Figueroa,Wigan,36,"D(CL),M(L)",33,2815,2.1,2.2,1.3,0.4,3.6,0.9,0.7,-,6.71,PremierLeague,2012
Yoan Gouffran,Newcastle United,33,"M(CLR),FW",14(1),1061,1.4,0.3,0.8,-,1,0.8,0.1,-,6.71,PremierLeague,2012
Alejandro Faurlin,Queens Park Rangers,32,M(C),10(1),785,3.3,1.5,0.9,-,1.5,0.9,0.3,1,6.71,PremierLeague,2012
Danny Welbeck,Manchester United,28,"AM(CLR),FW",13(14),1288,1.3,0.6,0.5,-,0.4,0.1,0.1,-,6.71,PremierLeague,2012
Stéphane Sessegnon,Sunderland,35,M(CLR),34(1),2902,0.6,0.3,1.2,-,0.2,0.2,0.1,-,6.71,PremierLeague,2012
Alexander Tettey,Norwich,33,M(C),21(6),1903,2,2.2,0.9,-,1.8,0.6,0.3,-,6.71,PremierLeague,2012
Jonathan Walters,Stoke,35,"M(CLR),FW",38,3310,0.9,0.7,1.2,-,1.3,0.4,0.1,2,6.71,PremierLeague,2012
Danny Guthrie,Reading,32,M(C),19(2),1618,2,1.5,0.8,-,0.7,0.8,-,-,6.7,PremierLeague,2012
Michael Turner,Norwich,35,D(C),25(1),2225,1.6,1.7,0.9,0.7,7.1,0.5,0.7,-,6.7,PremierLeague,2012
Michel Vorm,Swansea,35,GK,26,2312,-,-,-,-,0.7,0.1,-,-,6.69,PremierLeague,2012
Brad Jones,Liverpool,37,GK,7,630,-,-,-,-,1,-,-,-,6.69,PremierLeague,2012
Giorgos Karagounis,Fulham,42,AM(C),20(5),1556,1.9,1.2,0.8,-,0.6,1,0.1,-,6.69,PremierLeague,2012
Ben Watson,Wigan,33,M(C),7(5),624,1.4,2.3,1.1,-,1,1,0.4,-,6.69,PremierLeague,2012
Wes Hoolahan,Norwich,37,AM(CLR),28(5),2432,1.4,0.9,0.4,-,0.1,0.8,-,-,6.69,PremierLeague,2012
Lee Cattermole,Sunderland,31,M(C),10,667,2.1,2.6,1.5,-,0.9,1.6,0.7,-,6.69,PremierLeague,2012
Damien Duff,Fulham,40,M(LR),27(4),2338,0.7,0.6,0.5,-,0.8,0.3,0.2,-,6.69,PremierLeague,2012
Alexander Kacaniklic,Fulham,27,AM(CLR),16(4),1264,0.5,1,0.2,-,0.5,0.2,0.1,-,6.69,PremierLeague,2012
Anderson,Manchester United,31,M(CR),9(8),824,1.1,0.4,0.5,-,0.5,0.4,0.2,-,6.68,PremierLeague,2012
Liam Ridgewell,West Bromwich Albion,34,D(CL),28(2),2486,1.4,1.1,1.1,0.1,3.1,0.5,0.6,-,6.68,PremierLeague,2012
Sylvain Marveaux,Newcastle United,33,"AM(CLR),FW",10(12),993,0.5,0.3,0.1,-,0.4,0.2,-,-,6.67,PremierLeague,2012
Eric Lichaj,Aston Villa,30,"D(CLR),M(LR)",9(8),1137,2.1,1.8,1.3,0.6,2.9,0.6,0.1,-,6.67,PremierLeague,2012
Tim Krul,Newcastle United,31,GK,24,2127,-,0.1,-,-,1.5,0.1,-,-,6.67,PremierLeague,2012
José Reina,Liverpool,36,GK,31,2790,-,-,-,-,0.8,-,-,-,6.67,PremierLeague,2012
Fabio,Queens Park Rangers,28,"D(LR),M(R)",13(8),1133,2.3,1.6,1.1,0.1,2.6,0.5,0.3,-,6.67,PremierLeague,2012
Anton Ferdinand,Queens Park Rangers,34,D(C),10(3),914,1.4,2.1,0.7,0.5,8,0.1,0.9,1,6.67,PremierLeague,2012
Emmanuel Adebayor,Tottenham,35,FW,18(7),1598,0.7,0.1,1.2,-,0.6,0.1,-,-,6.67,PremierLeague,2012
Grant Holt,Norwich,38,FW,28(6),2574,0.8,0.4,2.4,-,1.2,0.4,0.1,-,6.67,PremierLeague,2012
Joe Bennett,Aston Villa,29,"D(L),M(L)",21(4),1855,1.7,1.8,0.8,0.3,3.8,0.4,0.8,-,6.66,PremierLeague,2012
Steve Harper,Newcastle United,44,GK,5(1),458,-,0.2,-,-,1.5,-,-,-,6.66,PremierLeague,2012
Ian Harte,Reading,41,D(L),15(1),1361,1.3,1.1,0.8,0.3,4.3,0.8,0.6,-,6.66,PremierLeague,2012
Steven Taylor,Newcastle United,33,D(C),24(1),2136,0.6,0.6,0.5,0.3,8.8,0.4,0.8,-,6.66,PremierLeague,2012
Christopher Samba,Queens Park Rangers,35,D(C),10,900,1.1,1.2,0.7,1.3,8.8,0.4,0.9,-,6.66,PremierLeague,2012
Steven Davis,Southampton,34,M(CLR),22(10),2073,1.8,1.5,0.7,-,0.9,0.7,0.1,-,6.66,PremierLeague,2012
Wayne Routledge,Swansea,34,"M(CLR),FW",30(6),2528,1.1,0.4,1.1,-,0.4,0.6,0.1,-,6.65,PremierLeague,2012
Anthony Pilkington,Norwich,31,"M(CLR),FW",25(5),2158,1.1,0.5,0.5,-,0.6,0.5,0.1,-,6.65,PremierLeague,2012
Jay Rodriguez,Southampton,29,"AM(CLR),FW",24(11),2181,1,0.9,1.1,-,0.5,0.4,0.1,-,6.65,PremierLeague,2012
Loïc Remy,Queens Park Rangers,32,"M(LR),FW",13(1),1188,0.5,0.2,0.7,-,0.4,0.3,0.1,-,6.65,PremierLeague,2012
Titus Bramble,Sunderland,37,D(C),12(4),1180,1.8,1.6,1,0.1,7.1,0.5,0.7,1,6.65,PremierLeague,2012
Iván Ramis,Wigan,34,D(C),16,1399,2.1,1.4,1.2,0.6,5,1,0.3,-,6.65,PremierLeague,2012
Joe Cole,West Ham,37,M(LR),7(4),618,0.7,0.5,0.6,0.1,0.2,0.1,-,-,6.65,PremierLeague,2012
Neil Taylor,Swansea,30,"D(L),M(L)",4(2),278,1.3,1,0.5,-,2,0.3,-,-,6.65,PremierLeague,2012
Graham Dorrans,West Bromwich Albion,32,M(CLR),21(5),1764,1.4,0.8,0.5,-,0.3,0.7,0.1,-,6.64,PremierLeague,2012
George McCartney,West Ham,38,D(L),9(3),879,1.8,0.6,1,0.3,3.2,0.4,0.4,-,6.64,PremierLeague,2012
Hugo Lloris,Tottenham,32,GK,27,2430,-,0.1,-,-,1.7,-,-,-,6.64,PremierLeague,2012
James McClean,Sunderland,30,"M(CLR),FW",24(12),2332,2.3,0.9,1.1,-,0.7,1,0.2,-,6.64,PremierLeague,2012
Leon Britton,Swansea,36,M(C),30(3),2533,1.3,2,0.6,-,0.8,0.8,0.5,-,6.64,PremierLeague,2012
Stanislav Manolev,Fulham,33,"D(R),M(R)",4(1),430,2,2.4,2.2,0.2,2.8,0.8,-,-,6.63,PremierLeague,2012
Philippe Senderos,Fulham,34,D(C),18(3),1681,1.2,2,0.8,1,6.2,0.2,0.4,-,6.63,PremierLeague,2012
Ashkan Dejagah,Fulham,32,M(LR),13(8),1193,1.8,1.5,1.2,-,0.2,1,0.1,-,6.63,PremierLeague,2012
Kei Kamara,Norwich,34,"AM(LR),FW",7(4),656,0.5,0.5,0.8,-,0.8,0.2,-,-,6.63,PremierLeague,2012
Kenwyne Jones,Stoke,34,FW,10(16),1038,0.4,0.2,0.5,-,0.4,0.2,-,-,6.62,PremierLeague,2012
Joe Allen,Liverpool,29,M(C),21(6),1920,2,1.8,1,-,0.7,1.1,0.2,-,6.62,PremierLeague,2012
Charles N'Zogbia,Aston Villa,33,M(CR),11(10),994,0.9,0.6,1.1,-,0.2,0.3,-,-,6.62,PremierLeague,2012
Jem Karacan,Reading,30,DMC,21,1608,2.4,1.3,0.7,-,1,0.8,0.2,-,6.62,PremierLeague,2012
Artur Boruc,Southampton,39,GK,20,1756,-,0.2,-,-,0.6,0.1,-,-,6.61,PremierLeague,2012
Nathan Dyer,Swansea,31,M(LR),25(12),2309,1.3,0.8,0.8,-,0.3,0.4,0.1,-,6.61,PremierLeague,2012
Joe Hart,Manchester City,32,GK,38,3420,-,-,-,-,1,-,-,-,6.61,PremierLeague,2012
Tal Ben Haim,Queens Park Rangers,37,D(C),2(1),196,2.3,0.7,0.3,-,5,0.3,-,-,6.61,PremierLeague,2012
Park Ji-Sung,Queens Park Rangers,38,M(CLR),15(5),1345,2.6,1.3,0.7,0.1,0.5,0.7,0.2,-,6.6,PremierLeague,2012
Demba Ba,Chelsea,34,FW,11(3),870,0.2,0.1,0.7,-,0.4,0.1,-,-,6.6,PremierLeague,2012
Roman Golobart,Wigan,27,Defender,2(1),213,2,2,0.7,1.3,3,0.3,-,-,6.6,PremierLeague,2012
Matthew Jarvis,West Ham,33,M(LR),29(3),2565,0.7,0.5,0.3,-,0.9,0.6,-,-,6.6,PremierLeague,2012
Shaun Derry,Queens Park Rangers,41,DMC,10(8),1080,2.4,1.3,0.6,-,1.9,1,0.5,-,6.59,PremierLeague,2012
Vito Mannone,Arsenal,31,GK,9,810,-,-,-,-,0.4,-,-,-,6.59,PremierLeague,2012
Charlie Adam,Stoke,33,M(C),22(5),1774,1.2,0.8,1.9,-,0.4,0.8,0.1,-,6.59,PremierLeague,2012
Craig Dawson,West Bromwich Albion,29,D(CR),1,90,-,-,-,-,4,1,5,-,6.59,PremierLeague,2012
Papiss Demba Cissé,Newcastle United,34,"AM(R),FW",35(1),3006,1,0.7,1.7,-,0.6,0.4,0.1,-,6.59,PremierLeague,2012
Jamie Carragher,Liverpool,41,D(C),16(8),1529,0.8,0.4,0.5,0.3,3.9,0.4,0.4,-,6.59,PremierLeague,2012
Jonas Olsson,West Bromwich Albion,36,D(C),36,3240,0.8,0.7,0.9,0.6,7.1,0.2,1,1,6.59,PremierLeague,2012
Alan Tate,Swansea,36,Defender,2(1),162,1.3,0.3,0.7,0.3,8,0.3,1.3,-,6.58,PremierLeague,2012
Nikica Jelavic,Everton,33,FW,26(11),2431,0.4,0.1,1.1,-,0.8,0.4,0.1,-,6.58,PremierLeague,2012
Yossi Benayoun,West Ham,39,M(R),4(2),314,1.7,1,0.8,-,1.3,0.7,0.3,-,6.58,PremierLeague,2012
Jack Rodwell,Manchester City,28,"D(C),M(C)",6(5),497,0.7,0.6,1,-,1.1,0.3,0.3,-,6.58,PremierLeague,2012
Paulo Gazzaniga,Southampton,27,GK,9,810,0.1,-,-,-,0.7,-,-,-,6.58,PremierLeague,2012
Andy Wilkinson,Stoke,34,D(LR),19(5),1730,2.1,1.6,1.1,0.2,3.7,1,0.2,1,6.58,PremierLeague,2012
Phil Neville,Everton,42,M(C),18,1553,1.2,1.5,1.3,0.1,1.4,0.4,0.3,-,6.57,PremierLeague,2012
Eyong Enoh,Fulham,33,DMC,8(1),693,2.7,2.2,2.2,-,1.1,2.3,0.3,-,6.57,PremierLeague,2012
