Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Deyovaisio Zeefuik,Hertha Berlin,24," D(R),M(R)  "," D(R),M(R)  ",10(12),1,0,0.1,0.5,0.4,0.8,0.0,0.2,0.7,6.42,Bundesliga,2019,
Dominick Drexler,FC Koln,32, AM(CLR)  , AM(CLR)  ,11(16),2,1,0.4,0.6,0.3,0.9,0.2,0.7,0.9,6.42,Bundesliga,2019,
Karim Bellarabi,Leverkusen,32," M(CLR),FW  "," M(CLR),FW  ",7(15),0,0,1.3,0.7,1.2,0.3,0.4,0.8,1.0,6.42,Bundesliga,2019,
Sargis Adamyan,Hoffenheim,29," AM(CLR),FW  "," AM(CLR),FW  ",3(15),2,3,1.3,0.6,0.2,0.4,0.2,0.3,0.8,6.41,Bundesliga,2019,
Ismail Jakobs,FC Koln,23," D(L),M(L)  "," D(L),M(L)  ",18(5),1,1,1.0,0.7,0.4,0.6,0.1,0.4,2.1,6.41,Bundesliga,2019,
Matthew Hoppe,Schalke,21, FW  , FW  ,15(7),6,1,0.9,0.4,0.6,0.7,0.4,0.5,1.8,6.41,Bundesliga,2019,
Steven Zuber,Eintracht Frankfurt,31," D(L),M(CLR)  "," D(L),M(CLR)  ",6(14),0,3,0.5,0.7,0.6,0.6,0.1,0.4,0.8,6.4,Bundesliga,2019,
Stefan Ilsanker,Eintracht Frankfurt,33," D(CR),DMC  "," D(CR),DMC  ",17(10),1,0,0.5,0.2,0.3,0.4,0.0,0.1,0.5,6.4,Bundesliga,2019,
Mike van der Hoorn,Arminia Bielefeld,30, D(C)  , D(C)  ,15(7),0,0,0.2,0.1,0.0,0.4,0.0,0.1,0.1,6.4,Bundesliga,2019,
Daniel Brosinski,Mainz,34," D(LR),M(LR)  "," D(LR),M(LR)  ",16(5),2,1,0.5,1.3,0.3,0.1,0.0,0.4,0.5,6.39,Bundesliga,2019,
Woo-Yeong Jeong,Freiburg,23," AM(CR),FW  "," AM(CR),FW  ",7(19),4,0,0.5,0.5,0.4,0.5,0.0,0.3,1.1,6.39,Bundesliga,2019,
Marco Richter,Augsburg,25," M(CLR),FW  "," M(CLR),FW  ",16(13),3,1,1.9,0.5,1.2,1.2,0.2,1.1,2.1,6.39,Bundesliga,2019,
Christian Groß,Werder Bremen,34," D(C),DMC  "," D(C),DMC  ",17(6),0,1,0.3,0.3,0.4,0.7,0.0,0.3,0.5,6.38,Bundesliga,2019,
Nils Petersen,Freiburg,34, FW  , FW  ,12(20),8,0,1.0,0.3,0.1,0.1,0.2,0.3,1.1,6.38,Bundesliga,2019,
Sergio Córdova,Arminia Bielefeld,25, FW  , FW  ,13(10),2,1,0.9,0.5,0.5,1.0,0.4,1.0,1.8,6.38,Bundesliga,2019,
Kevin Stöger,Mainz,29, M(CL)  , M(CL)  ,4(15),3,0,0.5,0.6,0.3,0.9,0.1,0.3,0.5,6.38,Bundesliga,2019,
Javi Martínez,Bayern,34," D(C),M(C)  "," D(C),M(C)  ",4(15),0,0,0.1,0.1,0.1,0.4,0.0,0.2,0.2,6.37,Bundesliga,2019,
Patrick Herrmann,Borussia M.Gladbach,32," M(LR),FW  "," M(LR),FW  ",9(18),0,3,0.7,0.8,0.4,0.6,0.3,0.4,0.6,6.37,Bundesliga,2019,
Kevin Vogt,Hoffenheim,31," D(CR),M(C)  "," D(CR),M(C)  ",20(4),0,1,0.0,0.2,0.1,0.5,0.0,0.0,0.2,6.36,Bundesliga,2019,
Timo Becker,Schalke,25," D(CR),M(R)  "," D(CR),M(R)  ",18(2),0,0,0.3,0.2,0.8,0.5,0.0,0.7,1.3,6.36,Bundesliga,2019,
Carlos Gruezo,Augsburg,27, DMC  , DMC  ,23(5),0,0,0.6,0.3,0.4,0.4,0.0,0.4,1.0,6.35,Bundesliga,2019,
Jean-Manuel Mbom,Werder Bremen,23," D(R),DMC,M(R)  "," D(R),DMC,M(R)  ",15(6),0,1,0.3,0.4,0.2,0.9,0.1,0.5,0.8,6.34,Bundesliga,2019,
Christian Gentner,Union Berlin,37, M(CLR)  , M(CLR)  ,13(9),0,0,0.3,0.4,0.4,0.7,0.1,0.2,0.7,6.34,Bundesliga,2019,
Davie Selke,Werder Bremen,28, FW  , FW  ,7(16),3,0,1.2,0.3,0.1,1.2,0.4,0.6,1.1,6.33,Bundesliga,2019,
Romano Schmid,Werder Bremen,23, AM(CL)  , AM(CL)  ,13(9),0,3,0.8,0.7,0.5,1.0,0.3,1.0,1.3,6.33,Bundesliga,2019,
Jannes Horn,FC Koln,26," D(CL),M(L)  "," D(CL),M(L)  ",20(9),0,1,0.2,0.4,0.3,0.8,0.0,0.1,0.5,6.32,Bundesliga,2019,
Fabian Kunze,Arminia Bielefeld,24, DMC  , DMC  ,12(14),0,0,0.3,0.2,0.3,1.0,0.0,0.3,0.5,6.32,Bundesliga,2019,
Tobias Strobl,Augsburg,32," D(CR),DMC  "," D(CR),DMC  ",21(8),0,0,0.2,0.5,0.3,0.9,0.0,0.6,1.0,6.32,Bundesliga,2019,
Pascal Stenzel,Stuttgart,26," D(CR),M(R)  "," D(CR),M(R)  ",14(9),0,1,0.2,0.2,0.3,0.2,0.0,0.1,0.5,6.32,Bundesliga,2019,
Hannes Wolf,Borussia M.Gladbach,23, M(CLR)  , M(CLR)  ,14(18),3,2,0.5,0.5,0.5,0.8,0.1,1.1,1.3,6.32,Bundesliga,2019,
Michael Gregoritsch,Augsburg,28," AM(CR),FW  "," AM(CR),FW  ",9(15),1,2,0.5,0.2,0.4,0.6,0.2,0.6,0.9,6.31,Bundesliga,2019,
Niklas Moisander,Werder Bremen,37, D(C)  , D(C)  ,12(6),0,0,0.0,0.1,0.1,0.4,0.0,0.2,0.3,6.31,Bundesliga,2019,
Marius Bülter,Union Berlin,29," D(R),M(CLR),FW  "," D(R),M(CLR),FW  ",8(18),1,0,0.7,0.5,0.4,0.6,0.1,0.4,1.1,6.3,Bundesliga,2019,
Oscar Wendt,Borussia M.Gladbach,37," D(L),M(L)  "," D(L),M(L)  ",15(7),1,1,0.3,0.4,0.2,0.1,0.0,0.1,0.2,6.29,Bundesliga,2019,
Cedric Teuchert,Union Berlin,26," AM(CLR),FW  "," AM(CLR),FW  ",5(19),3,1,1.0,0.3,0.3,0.6,0.1,0.7,1.0,6.29,Bundesliga,2019,
Robert Gumny,Augsburg,24, D(CLR)  , D(CLR)  ,14(10),1,1,0.3,0.3,0.3,0.8,0.0,0.7,1.0,6.28,Bundesliga,2019,
Salih Özcan,FC Koln,25, M(C)  , M(C)  ,15(13),0,1,0.4,0.4,0.3,1.5,0.1,0.8,1.3,6.28,Bundesliga,2019,
Julian Ryerson,Union Berlin,25," D(R),M(CLR)  "," D(R),M(CLR)  ",10(14),0,1,0.3,0.3,0.5,0.5,0.0,0.5,1.0,6.28,Bundesliga,2019,
Mijat Gacinovic,Hoffenheim,28, M(CLR)  , M(CLR)  ,7(16),0,2,0.6,0.5,0.2,0.3,0.0,0.2,0.6,6.27,Bundesliga,2019,
Yuya Osako,Werder Bremen,32," AM(CLR),FW  "," AM(CLR),FW  ",7(17),0,1,0.4,0.4,0.5,0.5,0.2,0.7,1.0,6.26,Bundesliga,2019,
Victor Sá,Wolfsburg,28, AM(CLR)  , AM(CLR)  ,3(18),1,1,0.5,0.5,0.5,0.3,0.2,0.5,1.0,6.25,Bundesliga,2019,
Bastian Oczipka,Schalke,34," D(CL),M(L)  "," D(CL),M(L)  ",20(7),0,2,0.3,0.9,0.3,0.6,0.0,0.6,1.0,6.24,Bundesliga,2019,
Bartosz Bialek,Wolfsburg,21, FW  , FW  ,1(18),2,0,0.5,0.2,0.1,0.2,0.1,0.1,1.0,6.23,Bundesliga,2019,
Jan Thielmann,FC Koln,20," AM(CLR),FW  "," AM(CLR),FW  ",9(15),2,3,0.5,0.4,0.1,0.3,0.1,0.5,1.4,6.23,Bundesliga,2019,
Ádám Szalai,Mainz,35, FW  , FW  ,8(10),1,0,0.8,0.3,0.3,0.7,0.3,1.1,2.3,6.21,Bundesliga,2019,
Benito Raman,Schalke,28," AM(LR),FW  "," AM(LR),FW  ",13(12),2,0,1.0,0.6,0.5,0.5,0.2,0.6,1.4,6.21,Bundesliga,2019,
Sven Schipplock,Arminia Bielefeld,34, FW  , FW  ,5(27),1,0,0.5,0.3,0.3,0.9,0.1,0.2,0.7,6.19,Bundesliga,2019,
Christian Gebauer,Arminia Bielefeld,29," D(R),M(R)  "," D(R),M(R)  ",5(18),1,1,0.4,0.5,0.1,0.4,0.0,0.4,0.6,6.17,Bundesliga,2019,
Hwang Hee-Chan,RBL,27," AM(CLR),FW  "," AM(CLR),FW  ",3(15),0,1,0.6,0.2,0.4,0.6,0.1,0.7,0.6,6.16,Bundesliga,2019,
Sebastian Griesbeck,Union Berlin,32," D(C),DMC  "," D(C),DMC  ",8(16),0,0,0.2,0.0,0.0,0.3,0.1,0.3,0.5,6.13,Bundesliga,2019,
Alessandro Schöpf,Schalke,29, M(CLR)  , M(CLR)  ,10(9),0,0,0.5,0.2,0.6,0.7,0.2,1.5,1.2,6.05,Bundesliga,2019,
Nenê,Paris Saint-Germain,37,AM(CLR),35,3091,14,9,3.5,3.4,,3.8,0.3,1.9,2.5,7.81,Ligue1,2010,1.7
Mamadou Samassa,Marseille,33,"AM(CLR),FW",0(1),34,1,-,4,2,,2,-,-,2,7.52,Ligue1,2010,1
Romain Sartre,Lens,36,DMC,1,90,-,-,3,-,,2,-,-,-,7.51,Ligue1,2010,-
Laurent Pionnier,Montpellier,37,GK,1,90,-,-,-,-,,-,-,-,-,7.5,Ligue1,2010,-
Eden Hazard,Lille,28,"M(CLR),FW",35(3),3085,7,10,1,2.6,,3.6,0.2,2.6,1.8,7.47,Ligue1,2010,2.7
Yohan Benalouane,Saint-Etienne,32,D(CR),0(1),74,-,1,-,1,,-,-,-,-,7.45,Ligue1,2010,-
Hatem Ben Arfa,Marseille,32,"M(CR),FW",0(1),34,-,1,1,3,,3,-,1,-,7.37,Ligue1,2010,2
Moussa Sow,Lille,33,"M(LR),FW",33(3),2817,25,3,2.8,0.9,,1,0.6,1.6,1.3,7.37,Ligue1,2010,1
Dimitri Payet,Saint-Etienne,32,M(CLR),28(5),2526,13,3,2.7,2.5,,2.2,0.1,2.5,1.1,7.37,Ligue1,2010,1.2
Yohan Cabaye,Lille,33,M(C),36,3099,2,8,2.6,1.6,,1.1,-,0.9,0.8,7.37,Ligue1,2010,0.3
Emir Spahic,Montpellier,38,D(C),23,1977,1,1,0.4,0.2,,1.2,-,0.4,-,7.34,Ligue1,2010,0.2
André Ayew,Marseille,29,"M(CLR),FW",32(5),2797,11,2,1.9,1.1,,2.1,0.2,1.4,1.3,7.34,Ligue1,2010,1.7
Kader Mangane,Rennes,36,"D(C),DMC",29,2576,3,-,1,0.3,,0.7,0.1,0.4,0.3,7.29,Ligue1,2010,0.5
Marvin Martin,Sochaux,31,M(C),37,3312,3,19,1.7,2.1,,1.6,0.1,1.8,0.7,7.29,Ligue1,2010,0.7
Benoit Pedretti,Auxerre,38,M(C),20,1800,5,4,1.5,2.3,,1.9,-,1,1.5,7.27,Ligue1,2010,0.4
Teddy Richert,Sochaux,44,GK,15,1306,-,-,-,0.1,,0.1,-,-,0.1,7.27,Ligue1,2010,-
Julien Féret,Nancy,36,M(C),36,3082,6,6,1.8,2.1,,1.5,0.1,1.5,2.1,7.26,Ligue1,2010,1.4
Willy Boly,Auxerre,28,D(C),8,720,1,-,0.5,-,,0.1,-,0.3,0.3,7.26,Ligue1,2010,0.1
Benoit Cheyrou,Marseille,38,M(C),27(7),2471,3,5,1.3,1.8,,0.9,-,1.3,1,7.26,Ligue1,2010,0.9
Lisandro López,Lyon,36,"AM(L),FW",24(3),2091,17,4,2.2,1,,1.7,0.4,2,1.8,7.26,Ligue1,2010,0.9
Etienne Capoue,Toulouse,30,"D(C),M(CL)",37,3330,2,-,0.7,0.4,,2,-,0.5,0.4,7.25,Ligue1,2010,0.9
Adil Hermach,Lens,33,M(C),30(1),2639,4,5,1.5,1.1,,1.5,0.1,1.5,0.8,7.24,Ligue1,2010,0.5
Romain Hamouma,Caen,32,"M(CLR),FW",31(1),2704,9,8,1.9,1.3,,1.8,0.4,2.7,2.3,7.24,Ligue1,2010,1.8
Mamadou Sakho,Paris Saint-Germain,29,D(C),35,3037,4,1,0.4,-,,0.7,-,0.1,0.1,7.23,Ligue1,2010,0.1
Bruno Ecuele Manga,Lorient,30,D(CR),31,2790,1,-,0.5,0.2,,1.2,-,0.3,0.4,7.23,Ligue1,2010,0.5
Blaise Matuidi,Saint-Etienne,32,M(CL),34,3052,-,2,0.8,0.9,,1.9,0.1,0.9,1,7.21,Ligue1,2010,0.9
Gervinho,Lille,32,"M(LR),FW",33(2),2854,15,9,2.7,1.3,,1.3,0.8,2,1.8,7.2,Ligue1,2010,2.1
Amadou Sidibe,Auxerre,33,D(C),9(1),804,-,1,0.3,0.4,,1,-,0.3,0.7,7.2,Ligue1,2010,0.9
Guillaume Hoarau,Paris Saint-Germain,35,FW,31(2),2640,9,6,3,1.3,,1.2,0.7,1.3,1.9,7.19,Ligue1,2010,0.4
Pascal Berenguer,Nancy,38,"D(C),M(CR)",15(3),1324,4,1,2.1,0.6,,1.8,0.1,0.3,1,7.19,Ligue1,2010,0.3
Lucho González,Marseille,38,M(C),33(3),2913,8,6,1.6,2.1,,1.4,0.1,1.2,1.4,7.19,Ligue1,2010,0.4
Boukary Dramé,Sochaux,33,"D(L),M(L)",23(3),2162,2,2,0.6,0.5,,0.8,-,0.6,0.4,7.19,Ligue1,2010,0.6
Michael Ciani,Bordeaux,35,D(C),27(2),2424,3,-,0.6,0.1,,1,0.1,0.2,0.5,7.18,Ligue1,2010,0.2
Jérémy Toulalan,Lyon,35,"D(C),M(C)",27(1),2259,-,1,0.9,0.5,,1.6,-,0.9,0.6,7.18,Ligue1,2010,0.6
Anthony Mounier,Nice,31,AM(CLR),33(1),2876,3,11,1.4,2.2,,2,0.3,1.8,1.9,7.16,Ligue1,2010,1.7
Jaroslav Plasil,Bordeaux,37,M(C),38,3356,4,12,1.5,2.4,,1.9,-,1.1,1.5,7.16,Ligue1,2010,0.2
Jordan Loties,Nancy,34,"D(C),DMC",24(1),2141,-,-,0.7,0.1,,0.7,-,0.2,0.5,7.16,Ligue1,2010,0.4
Matthieu Dreyer,Sochaux,30,GK,10(1),945,-,-,-,0.1,,0.1,-,-,-,7.15,Ligue1,2010,-
Nicolas Seube,Caen,39,M(C),29,2472,1,-,0.7,0.6,,1.4,-,0.6,0.5,7.15,Ligue1,2010,0.4
Samba Diakité,Nancy,30,M(C),16(7),1566,-,-,0.8,0.3,,1.5,-,1,1.1,7.15,Ligue1,2010,2.3
Yann M'Vila,Rennes,29,M(C),37,3307,2,1,0.8,0.5,,1.1,-,0.9,0.6,7.15,Ligue1,2010,0.5
Lamine Sané,Bordeaux,32,"D(C),M(C)",33,2926,2,-,0.7,0.5,,0.9,-,0.5,0.5,7.15,Ligue1,2010,0.4
Mathieu Debuchy,Lille,33,D(CR),35,3056,2,3,0.9,1,,1.5,-,0.7,0.9,7.15,Ligue1,2010,0.4
Adama Coulibaly,Auxerre,38,"D(CL),DMC",38,3420,-,-,0.5,0.1,,0.6,-,0.2,0.2,7.15,Ligue1,2010,0.1
Loïc Remy,Nice,32,"M(LR),FW",2,180,1,-,3.5,0.5,,1.5,0.5,2,1,7.14,Ligue1,2010,1.5
Kevin Gameiro,Lorient,32,FW,36,3223,22,3,3.8,1.6,,0.9,0.7,2.4,2.5,7.13,Ligue1,2010,1
Jean-Armel Kana-Biyik,Rennes,29,D(C),27(1),2479,1,-,0.2,-,,0.5,-,0.2,0.2,7.13,Ligue1,2010,0.3
Nicolas Maurice-Belay,Sochaux,34,"M(CL),FW",31(6),2658,3,4,0.9,1.1,,1.4,0.1,1.6,1,7.13,Ligue1,2010,2.2
Alexis Thébaux,Caen,34,GK,35,3150,-,-,-,-,,0.3,-,-,-,7.13,Ligue1,2010,-
Grégory Pujol,Valenciennes,39,FW,33,2890,17,3,2.2,0.8,,2,0.8,2.1,2,7.12,Ligue1,2010,0.2
Foued Kadir,Valenciennes,35,M(CLR),11(1),962,4,-,1.8,1.6,,1.5,0.3,2.2,1.5,7.12,Ligue1,2010,0.9
Franck Beria,Lille,36,D(CLR),25(2),2288,1,1,0.7,0.4,,1.3,0.1,0.7,0.8,7.12,Ligue1,2010,0.2
César Azpilicueta,Marseille,29,"D(CLR),M(R)",12(3),1015,-,1,0.2,0.5,,0.9,-,0.2,0.6,7.11,Ligue1,2010,0.2
Kévin Théophile-Catherine,Rennes,29,D(CLR),25(1),2266,2,-,0.6,0.2,,1,-,0.6,0.7,7.1,Ligue1,2010,0.3
Gaël Danic,Valenciennes,37,AM(CLR),31(5),2644,9,6,1.7,1.6,,1.4,0.5,1.6,1.6,7.1,Ligue1,2010,0.9
Christophe Jallet,Paris Saint-Germain,35,D(LR),35,3053,1,-,0.9,0.8,,0.7,-,0.8,0.8,7.1,Ligue1,2010,0.4
Ryad Boudebouz,Sochaux,29,"M(CLR),FW",37(1),3250,8,8,1.8,1.3,,1.5,-,2.1,1.3,7.1,Ligue1,2010,1.7
Morgan Amalfitano,Lorient,34,M(CLR),38,3416,5,12,1.9,1.6,,2.2,0.3,2.4,1.6,7.09,Ligue1,2010,1
Loic Perrin,Saint-Etienne,33,D(C),27,2353,4,1,1.1,0.9,,1.7,0.1,1.1,0.9,7.08,Ligue1,2010,0.1
Raphael Varane,Lens,26,D(C),22(1),1977,2,-,1,0.3,,1,-,0.3,0.6,7.07,Ligue1,2010,0.1
Alou Diarra,Bordeaux,37,"D(C),M(C)",32,2800,4,1,1.1,0.6,,0.9,-,0.7,0.5,7.07,Ligue1,2010,0.3
Modibo Maiga,Sochaux,31,FW,35(1),3043,15,2,2.4,0.9,,1.8,0.5,2.4,2.4,7.07,Ligue1,2010,0.6
Jérémy Morel,Lorient,35,D(CL),28(1),2550,2,2,0.4,0.4,,1,-,1.3,0.6,7.06,Ligue1,2010,1
Thomas Bosmel,Caen,31,Goalkeeper,3,270,-,-,-,-,,1,-,-,-,7.06,Ligue1,2010,-
Rudy Mater,Valenciennes,38,D(R),26(3),2222,-,4,0.4,0.8,,1,-,0.9,0.6,7.06,Ligue1,2010,0.6
Didier Digard,Nice,32,M(C),21(3),1913,-,3,0.8,0.6,,1.3,0.1,1,0.9,7.06,Ligue1,2010,0.5
Cheikh M'Bengue,Toulouse,30,"D(CL),M(L)",25,2133,-,-,0.2,0.6,,1.7,0.2,0.5,0.8,7.05,Ligue1,2010,0.7
Hamdi Kasraoui,Lens,36,GK,6(1),548,-,-,-,-,,0.1,-,-,-,7.05,Ligue1,2010,-
Paul Baysse,Brest,31,D(CR),29(2),2700,1,1,0.5,0.2,,0.5,-,0.2,0.3,7.05,Ligue1,2010,0.2
Sylvain Armand,Paris Saint-Germain,38,D(CL),31(2),2803,2,1,0.5,0.1,,0.7,-,0.2,0.3,7.05,Ligue1,2010,0.1
Stéphane Grichting,Auxerre,40,"D(CL),DMC",24(1),2148,-,-,0.1,0.1,,0.7,-,0.1,0.3,7.05,Ligue1,2010,-
Jacques-Alaixys Romao,Lorient,35,"D(C),M(C)",33,2927,1,1,0.5,0.6,,2.2,0.1,0.7,0.5,7.05,Ligue1,2010,0.5
Jeremie Bréchet,Sochaux,39,D(C),20,1800,-,-,0.3,0.3,,0.9,-,0.2,0.1,7.05,Ligue1,2010,-
Brahim Ferradj,Brest,31,D(L),21(5),1895,1,-,0.2,0.4,,0.5,-,0.3,0.5,7.04,Ligue1,2010,0.2
Loïc Remy,Marseille,32,"M(LR),FW",24(7),2164,15,3,2.2,0.8,,2.4,0.4,1.6,2,7.04,Ligue1,2010,1
Alassane Toure,Lens,30,D(R),10(2),994,-,-,0.2,0.3,,1.2,-,0.4,0.3,7.04,Ligue1,2010,0.4
Aly Cissokho,Lyon,31,"D(L),M(L)",29,2509,1,2,0.2,0.5,,1.1,0.1,0.9,0.8,7.04,Ligue1,2010,0.9
Renaud Cohade,Valenciennes,34,M(C),27(4),2438,-,9,1.7,1.6,,1,0.1,1.9,1.2,7.04,Ligue1,2010,0.3
Benoit Lesoimier,Brest,36,M(L),28(5),2560,2,5,1.3,1.4,,1.4,0.2,1.2,1.7,7.04,Ligue1,2010,1.7
Kim Källström,Lyon,36,M(C),29(4),2552,3,3,2.1,1.2,,0.8,-,0.9,0.9,7.03,Ligue1,2010,0.4
Cedric Hengbart,Auxerre,38,D(CR),27(1),2438,1,4,0.4,0.6,,1.3,0.1,0.6,0.5,7.03,Ligue1,2010,0.1
Taye Taiwo,Marseille,34,D(CL),29(1),2619,4,3,1.2,0.8,,0.9,-,0.4,0.8,7.03,Ligue1,2010,0.6
Franck Tabanou,Toulouse,30,"D(L),M(L)",32(2),2757,4,5,1.2,0.7,,1.2,0.4,1.1,1.3,7.03,Ligue1,2010,1.1
Damien Perquis,Sochaux,35,D(C),35,3006,5,-,0.7,0.2,,0.8,-,-,0.3,7.01,Ligue1,2010,0.1
Brown Ideye,Sochaux,30,FW,33(2),2815,15,6,2.4,1.3,,1.6,1.1,2.8,2.3,7.01,Ligue1,2010,1.1
Youssef El-Arabi,Caen,32,"AM(C),FW",36(2),3270,17,5,2.1,1.2,,2.2,0.9,3.7,2.9,7.01,Ligue1,2010,1.3
Youssouf Hadji,Nancy,39,FW,25(1),2248,8,2,3.6,1.5,,2.6,0.4,1.8,3.7,7.01,Ligue1,2010,0.8
Aurélien Chedjou,Lille,34,"D(C),DMC",31(3),2734,1,-,0.4,0.2,,0.3,-,0.3,0.4,7.0,Ligue1,2010,0.8
Wendel,Bordeaux,37,M(CL),26(5),2157,3,2,2,1.3,,2.4,-,0.7,1,7.0,Ligue1,2010,0.3
Maxime Baca,Lorient,36,D(LR),27(2),2357,-,2,0.2,0.7,,2.3,-,0.5,0.4,7.0,Ligue1,2010,0.6
Yoann Gourcuff,Lyon,32,M(CL),20(4),1649,3,4,2,2.1,,1.3,0.1,2,1.6,7.0,Ligue1,2010,1.1
Jean-Pascal Mignot,Auxerre,38,D(C),16(1),1485,3,-,0.7,0.2,,0.7,0.1,0.2,0.3,6.99,Ligue1,2010,0.1
Yacine Brahimi,Rennes,29,M(CLR),14(8),1228,4,1,1,1.3,,2.7,-,1.8,1.3,6.99,Ligue1,2010,1.6
Clément Chantôme,Paris Saint-Germain,31,M(C),26,2290,2,-,1.2,1.1,,2.5,0.2,1.3,1.5,6.98,Ligue1,2010,0.4
Landry N'Guémo,Nancy,33,M(C),30(3),2714,2,-,0.7,0.9,,2.6,-,1.3,1.3,6.98,Ligue1,2010,0.8
Stéphane Ruffier,Monaco,32,GK,34,2987,-,-,-,0.1,,0.1,-,-,-,6.98,Ligue1,2010,-
Marco Estrada,Montpellier,36,M(C),26(4),2186,3,6,2.4,1.4,,1.3,-,1,0.7,6.98,Ligue1,2010,0.3
Sébastien Puygrenier,Monaco,37,D(C),28(3),2512,1,1,0.5,0.2,,0.6,-,0.2,0.2,6.97,Ligue1,2010,0.1
Alexandre Raineau,Caen,33,D(C),21(2),1969,-,1,0.9,0.5,,1.7,-,0.6,0.7,6.97,Ligue1,2010,0.3
Alaeddine Yahia,Lens,37,D(C),32(2),2873,3,-,0.6,0.1,,1.2,0.1,0.2,0.4,6.97,Ligue1,2010,0.1
Henri Bedimo,Lens,35,D(L),31(4),2873,-,4,0.3,0.6,,1.5,-,1.2,0.5,6.97,Ligue1,2010,1.3
Damien Gregorini,Nancy,40,GK,31,2790,-,-,-,-,,0.2,-,-,-,6.97,Ligue1,2010,-
Reynald Lemaître,Nancy,36,D(L),23(2),2059,-,-,0.7,0.8,,1.6,-,0.5,0.7,6.97,Ligue1,2010,0.5
David Ospina,Nice,30,GK,35,3091,-,-,-,0.1,,0.7,-,-,-,6.96,Ligue1,2010,-
Serge Aurier,Lens,26,"D(CLR),M(R)",24(3),2019,-,-,0.3,0.3,,1,-,0.5,0.6,6.96,Ligue1,2010,0.6
Sylvain Marveaux,Rennes,33,"AM(CLR),FW",9(1),702,1,2,1.2,1.6,,1.7,0.1,1.2,0.9,6.95,Ligue1,2010,1.4
Moustapha Bayal Sall,Saint-Etienne,33,D(C),19,1703,-,-,0.3,0.2,,0.5,-,0.2,0.2,6.95,Ligue1,2010,0.3
Ahmed Kantari,Brest,34,D(C),32,2809,-,-,0.1,0.1,,0.5,-,0.1,0.3,6.95,Ligue1,2010,0.1
Vincent Muratori,Monaco,31,D(L),14(3),1288,-,2,0.2,0.6,,1.5,0.1,0.9,1.1,6.95,Ligue1,2010,0.5
Rémi Gomis,Valenciennes,35,M(C),26(3),2324,1,-,0.7,0.5,,1.3,-,0.6,0.6,6.95,Ligue1,2010,0.3
Cris,Lyon,42,D(C),20(1),1786,1,-,0.4,0.1,,0.4,-,0.4,-,6.95,Ligue1,2010,-
Rod Fanni,Marseille,37,D(CR),19,1639,-,2,0.2,0.6,,0.5,-,1,0.7,6.94,Ligue1,2010,1.1
Francois Clerc,Nice,36,D(R),29,2594,1,1,0.6,0.6,,0.7,-,0.8,0.6,6.94,Ligue1,2010,0.4
Dejan Lovren,Lyon,29,D(C),26(2),2346,-,-,0.6,0.1,,1.1,-,0.2,0.4,6.94,Ligue1,2010,0.1
John Boye,Rennes,32,D(C),8(2),687,-,-,-,-,,0.9,0.1,0.1,-,6.94,Ligue1,2010,0.2
Thomas Heurtaux,Caen,30,D(CR),29(2),2563,-,-,0.3,0.1,,0.5,-,0.2,0.3,6.93,Ligue1,2010,0.3
Mathieu Valbuena,Marseille,34,M(CLR),26(6),2078,4,4,1.4,1.3,,2.1,0.1,1.9,1.5,6.93,Ligue1,2010,1.2
Pierrick Cros,Sochaux,28,GK,13,1170,-,-,-,-,,0.3,-,-,-,6.93,Ligue1,2010,-
Gregory Leca,Caen,39,"D(L),DMC",24(2),2135,-,1,0.2,0.2,,0.4,-,0.2,0.3,6.93,Ligue1,2010,0.3
Gabriel Heinze,Marseille,41,"D(CL),DMC",31,2773,3,-,1,0.3,,1.1,-,0.2,0.3,6.93,Ligue1,2010,0.1
Abdoulrazak Boukari,Lens,32,"M(CL),FW",14(4),1336,3,1,1.6,1.2,,2.5,0.2,3.1,1.4,6.93,Ligue1,2010,1.6
Étienne Didot,Toulouse,35,M(C),36,3031,2,3,0.7,1.4,,2.4,-,1.3,1.2,6.93,Ligue1,2010,0.8
Rio Mavuba,Lille,35,M(C),38,3344,1,1,0.2,0.5,,1.3,-,0.7,0.4,6.93,Ligue1,2010,0.4
Nemanja Pejcinovic,Nice,31,D(CR),32(1),2924,1,-,0.5,0.1,,1,0.1,0.2,0.3,6.93,Ligue1,2010,0.2
Gaëtan Bong,Valenciennes,31,D(L),22,1922,1,2,0.5,0.3,,1.2,0.1,1.2,0.4,6.93,Ligue1,2010,0.5
Florent Balmont,Lille,39,DMC,26(1),2084,-,3,0.9,1,,2.9,-,1.6,0.9,6.92,Ligue1,2010,0.6
Hugo Lloris,Lyon,32,GK,37,3330,-,-,-,0.1,,0.2,-,-,-,6.92,Ligue1,2010,-
Park Chu-Young,Monaco,33,FW,32(1),2851,12,-,2.1,1,,1.7,0.8,0.9,1.2,6.92,Ligue1,2010,0.3
Romain Danzé,Rennes,32,"D(R),M(CR)",38,3363,1,1,0.3,0.6,,0.5,0.1,0.4,0.6,6.92,Ligue1,2010,0.2
Emerse Faé,Nice,35,"D(C),M(C),FW",23(1),2099,3,1,0.8,0.8,,3,0.1,1.7,1,6.92,Ligue1,2010,1.1
