,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
5139,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31.0,1989.0,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Premier League,2021-2022
5140,Crystal Palace,Christian Benteke,BEL,FW,30.0,1990.0,25,11,1145,12.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15.0,24.0,79.0,0.31,0.08,0.39,0.31,0.39,0.38,0.1,0.49,0.38,0.49,Premier League,2021-2022
5141,Crystal Palace,Conor Gallagher,ENG,MF,21.0,2000.0,34,33,2845,31.6,8,3,11,8,0,0,10,0,6.3,6.3,3.1,9.4,42.0,94.0,118.0,0.25,0.09,0.35,0.25,0.35,0.2,0.1,0.3,0.2,0.3,Premier League,2021-2022
5142,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23.0,1998.0,13,6,605,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20.0,33.0,38.0,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,Premier League,2021-2022
5143,Crystal Palace,Jack Butland,ENG,GK,28.0,1993.0,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5144,Crystal Palace,James McArthur,SCO,MF,33.0,1987.0,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29.0,84.0,22.0,0.0,0.19,0.19,0.0,0.19,0.02,0.09,0.11,0.02,0.11,Premier League,2021-2022
5145,Crystal Palace,James Tomkins,ENG,DF,32.0,1989.0,8,6,547,6.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,1.0,8.0,1.0,0.16,0.0,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11,Premier League,2021-2022
5146,Crystal Palace,Jaïro Riedewald,NED,MF,24.0,1996.0,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Premier League,2021-2022
5147,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24.0,1997.0,22,13,1145,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16.0,6.0,46.0,0.39,0.08,0.47,0.39,0.47,0.46,0.1,0.56,0.46,0.56,Premier League,2021-2022
5148,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28.0,1992.0,32,20,1851,20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31.0,70.0,60.0,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,Premier League,2021-2022
5149,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18.0,2002.0,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5150,Crystal Palace,Joachim Andersen,DEN,DF,25.0,1996.0,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14.0,100.0,4.0,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,Premier League,2021-2022
5151,Crystal Palace,Joel Ward,ENG,DF,31.0,1989.0,28,27,2487,27.6,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,27.0,119.0,37.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Premier League,2021-2022
5152,Crystal Palace,Jordan Ayew,GHA,FW,29.0,1991.0,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98.0,51.0,151.0,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,Premier League,2021-2022
5153,Crystal Palace,Luka Milivojević,SRB,MF,30.0,1991.0,15,9,774,8.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,2.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Premier League,2021-2022
5154,Crystal Palace,Marc Guéhi,ENG,DF,21.0,2000.0,36,36,3222,35.8,2,1,3,2,0,0,4,0,2.5,2.5,1.3,3.8,17.0,111.0,7.0,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,Premier League,2021-2022
5155,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,2001.0,26,12,1141,12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55.0,63.0,110.0,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44,Premier League,2021-2022
5156,Crystal Palace,Nathan Ferguson,ENG,DF,20.0,2000.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5157,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,1991.0,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14.0,36.0,25.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Premier League,2021-2022
5158,Crystal Palace,Odsonne Édouard,FRA,FW,23.0,1998.0,28,18,1564,17.4,6,3,9,5,1,1,4,0,6.4,5.6,1.9,7.5,42.0,42.0,109.0,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,Premier League,2021-2022
5159,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,1999.0,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41.0,134.0,116.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.05,0.01,0.05,Premier League,2021-2022
5160,Crystal Palace,Vicente Guaita,ESP,GK,34.0,1987.0,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5161,Crystal Palace,Wilfried Zaha,CIV,FW,28.0,1992.0,33,31,2760,30.7,14,1,15,9,5,7,6,1,9.5,3.9,5.1,9.0,113.0,121.0,265.0,0.46,0.03,0.49,0.29,0.33,0.31,0.17,0.48,0.13,0.29,Premier League,2021-2022
5162,Crystal Palace,Will Hughes,ENG,MF,26.0,1995.0,16,13,1053,11.7,0,1,1,0,0,0,6,0,0.1,0.1,0.6,0.8,5.0,38.0,7.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,Premier League,2021-2022
5163,Everton,Abdoulaye Doucouré,MLI,MF,28.0,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Premier League,2021-2022
5164,Everton,Alex Iwobi,NGA,"MF,DF",25.0,1996.0,28,22,2035,22.6,2,2,4,2,0,0,1,0,2.3,2.3,2.6,4.9,44.0,103.0,104.0,0.09,0.09,0.18,0.09,0.18,0.1,0.12,0.22,0.1,0.22,Premier League,2021-2022
5165,Everton,Allan,BRA,MF,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,Premier League,2021-2022
5166,Everton,Andros Townsend,ENG,"MF,FW",30.0,1991.0,21,17,1455,16.2,3,2,5,2,1,1,3,0,2.2,1.5,3.1,4.5,41.0,50.0,100.0,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28,Premier League,2021-2022
5167,Everton,André Gomes,POR,MF,28.0,1993.0,14,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6.0,25.0,13.0,0.0,0.15,0.15,0.0,0.15,0.1,0.03,0.12,0.1,0.12,Premier League,2021-2022
5168,Everton,Anthony Gordon,ENG,"MF,FW",20.0,2001.0,35,25,2285,25.4,4,2,6,4,0,0,4,0,3.5,3.5,3.8,7.3,74.0,51.0,137.0,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,Premier League,2021-2022
5169,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5170,Everton,Asmir Begović,BIH,GK,34.0,1987.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5171,Everton,Ben Godfrey,ENG,DF,23.0,1998.0,23,23,2029,22.5,0,0,0,0,0,0,6,0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,Premier League,2021-2022
5172,Everton,Cenk Tosun,TUR,MF,30.0,1991.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5173,Everton,Dele Alli,ENG,"MF,FW",25.0,1996.0,11,1,338,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Premier League,2021-2022
5174,Everton,Demarai Gray,ENG,"MF,FW",25.0,1996.0,34,28,2338,26.0,5,4,9,5,0,0,3,0,4.0,4.0,3.6,7.6,93.0,59.0,169.0,0.19,0.15,0.35,0.19,0.35,0.15,0.14,0.29,0.15,0.29,Premier League,2021-2022
5175,Everton,Dominic Calvert-Lewin,ENG,FW,24.0,1997.0,17,15,1283,14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9.0,17.0,50.0,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,Premier League,2021-2022
5176,Everton,Donny van de Beek,NED,MF,24.0,1997.0,7,5,483,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3.0,20.0,10.0,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Premier League,2021-2022
5177,Everton,Ellis Simms,ENG,FW,20.0,2001.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5178,Everton,Fabian Delph,ENG,MF,31.0,1989.0,11,8,662,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Premier League,2021-2022
5179,Everton,Isaac Price,NIR,MF,17.0,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,Premier League,2021-2022
5180,Everton,Jarrad Branthwaite,ENG,DF,19.0,2002.0,6,4,388,4.3,1,0,1,1,0,0,0,1,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,Premier League,2021-2022
5181,Everton,Jean-Philippe Gbamin,CIV,MF,25.0,1995.0,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5182,Everton,Jonjoe Kenny,ENG,DF,24.0,1997.0,15,11,1018,11.3,0,1,1,0,0,0,3,1,0.2,0.2,0.8,1.0,9.0,36.0,25.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09,Premier League,2021-2022
5183,Everton,Jordan Pickford,ENG,GK,27.0,1994.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5184,Everton,Lewis Dobbin,ENG,"FW,MF",18.0,2003.0,3,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5185,Everton,Lucas Digne,FRA,DF,28.0,1993.0,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.3,0.3,1.4,1.8,25.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Premier League,2021-2022
5186,Everton,Mason Holgate,ENG,DF,24.0,1996.0,25,23,2134,23.7,2,1,3,2,0,0,7,1,1.3,1.3,0.1,1.4,4.0,40.0,2.0,0.08,0.04,0.13,0.08,0.13,0.06,0.0,0.06,0.06,0.06,Premier League,2021-2022
5187,Everton,Michael Keane,ENG,DF,28.0,1993.0,32,31,2792,31.0,3,2,5,3,0,0,4,1,1.2,1.2,1.6,2.8,9.0,79.0,4.0,0.1,0.06,0.16,0.1,0.16,0.04,0.05,0.09,0.04,0.09,Premier League,2021-2022
5188,Everton,Moise Kean,ITA,FW,21.0,2000.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5189,Everton,Richarlison,BRA,FW,24.0,1997.0,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44.0,42.0,146.0,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,Premier League,2021-2022
5190,Everton,Salomón Rondón,VEN,FW,31.0,1989.0,20,8,790,8.8,1,1,2,1,0,0,3,1,1.8,1.8,0.7,2.6,5.0,9.0,41.0,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29,Premier League,2021-2022
5191,Everton,Séamus Coleman,IRL,DF,32.0,1988.0,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Premier League,2021-2022
5192,Everton,Tom Davies,ENG,MF,23.0,1998.0,6,2,234,2.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,1.0,7.0,3.0,0.38,0.0,0.38,0.38,0.38,0.32,0.0,0.32,0.32,0.32,Premier League,2021-2022
5193,Everton,Tyler Onyango,ENG,MF,18.0,2003.0,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Premier League,2021-2022
5194,Everton,Vitaliy Mykolenko,UKR,DF,22.0,1999.0,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.2,8.0,27.0,27.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11,Premier League,2021-2022
5195,Everton,Yerry Mina,COL,DF,26.0,1994.0,13,11,846,9.4,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Premier League,2021-2022
5196,Leeds United,Adam Forshaw,ENG,MF,29.0,1991.0,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19.0,80.0,26.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,Premier League,2021-2022
5197,Leeds United,Charlie Cresswell,ENG,DF,18.0,2002.0,5,1,141,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Premier League,2021-2022
5198,Leeds United,Cody Drameh,ENG,"DF,MF",19.0,2001.0,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Premier League,2021-2022
5199,Leeds United,Crysencio Summerville,NED,"MF,FW",19.0,2001.0,6,0,130,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.19,0.17,0.19,Premier League,2021-2022
5200,Leeds United,Daniel James,WAL,"FW,MF",23.0,1997.0,32,29,2366,26.3,4,4,8,4,0,0,7,1,6.1,6.1,2.9,8.9,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,0.23,0.11,0.34,0.23,0.34,Premier League,2021-2022
5201,Leeds United,Diego Llorente,ESP,DF,27.0,1993.0,28,28,2340,26.0,3,0,3,3,0,0,7,0,1.0,1.0,0.1,1.0,20.0,97.0,1.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,Premier League,2021-2022
5202,Leeds United,Hélder Costa,ANG,MF,27.0,1994.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Premier League,2021-2022
5203,Leeds United,Illan Meslier,FRA,GK,21.0,2000.0,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5204,Leeds United,Jack Harrison,ENG,"FW,MF",24.0,1996.0,35,32,2639,29.3,8,1,9,8,0,0,3,0,4.4,4.4,3.2,7.6,120.0,89.0,234.0,0.27,0.03,0.31,0.27,0.31,0.15,0.11,0.26,0.15,0.26,Premier League,2021-2022
5205,Leeds United,Jamie Shackleton,ENG,"DF,MF",21.0,1999.0,14,7,709,7.9,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,20.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Premier League,2021-2022
5206,Leeds United,Joe Gelhardt,ENG,"FW,MF",19.0,2002.0,20,5,746,8.3,2,2,4,2,0,0,4,0,3.0,3.0,1.6,4.6,17.0,15.0,55.0,0.24,0.24,0.48,0.24,0.48,0.36,0.2,0.56,0.36,0.56,Premier League,2021-2022
5207,Leeds United,Junior Firpo,ESP,"DF,MF",24.0,1996.0,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36.0,111.0,72.0,0.0,0.11,0.11,0.0,0.11,0.05,0.1,0.15,0.05,0.15,Premier League,2021-2022
5208,Leeds United,Kalvin Phillips,ENG,MF,25.0,1995.0,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08,Premier League,2021-2022
5209,Leeds United,Kristoffer Klaesson,NOR,GK,20.0,2000.0,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5210,Leeds United,Leo Fuhr Hjelde,NOR,"MF,DF",17.0,2003.0,2,0,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Premier League,2021-2022
5211,Leeds United,Lewis Bate,ENG,MF,18.0,2002.0,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Premier League,2021-2022
5212,Leeds United,Liam Cooper,SCO,DF,29.0,1991.0,21,21,1814,20.2,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7.0,46.0,2.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.02,0.02,0.02,Premier League,2021-2022
5213,Leeds United,Liam McCarron,SCO,FW,20.0,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5214,Leeds United,Luke Ayling,ENG,DF,29.0,1991.0,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45.0,135.0,51.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Premier League,2021-2022
5215,Leeds United,Mateusz Klich,POL,MF,31.0,1990.0,33,26,2073,23.0,1,2,3,1,0,0,5,0,2.8,2.8,2.2,5.0,45.0,105.0,129.0,0.04,0.09,0.13,0.04,0.13,0.12,0.1,0.22,0.12,0.22,Premier League,2021-2022
5216,Leeds United,Pascal Struijk,NED,"DF,MF",21.0,1999.0,29,22,2055,22.8,1,0,1,1,0,0,6,1,1.4,1.4,0.4,1.9,8.0,86.0,10.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Premier League,2021-2022
5217,Leeds United,Patrick Bamford,ENG,FW,27.0,1993.0,9,7,559,6.2,2,2,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8.0,12.0,24.0,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,Premier League,2021-2022
5218,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7.0,7.5,14.5,89.0,134.0,286.0,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,Premier League,2021-2022
5219,Leeds United,Robin Koch,GER,"MF,DF",25.0,1996.0,20,17,1574,17.5,0,0,0,0,0,0,3,0,0.8,0.8,0.4,1.2,3.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Premier League,2021-2022
5220,Leeds United,Rodrigo,ESP,"MF,FW",30.0,1991.0,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47.0,105.0,164.0,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26,Premier League,2021-2022
5221,Leeds United,Sam Greenwood,ENG,"MF,FW",19.0,2002.0,7,1,237,2.6,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.5,3.0,5.0,10.0,0.0,0.76,0.76,0.0,0.76,0.11,0.09,0.2,0.11,0.2,Premier League,2021-2022
5222,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,1991.0,34,34,2919,32.4,1,1,2,1,0,0,5,0,1.9,1.9,2.3,4.1,82.0,170.0,79.0,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,Premier League,2021-2022
5223,Leeds United,Stuart McKinstry,SCO,MF,18.0,2002.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5224,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,1999.0,23,7,987,11.0,1,1,2,1,0,0,5,0,2.4,2.4,1.0,3.4,17.0,29.0,63.0,0.09,0.09,0.18,0.09,0.18,0.22,0.09,0.31,0.22,0.31,Premier League,2021-2022
5225,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,1997.0,26,16,1453,16.1,6,0,6,6,0,0,2,0,4.5,4.5,1.9,6.4,43.0,54.0,139.0,0.37,0.0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,Premier League,2021-2022
5226,Leicester City,Ayoze Pérez,ESP,"MF,FW",28.0,1993.0,14,6,445,4.9,2,3,5,2,0,0,0,1,1.6,1.6,1.6,3.2,16.0,18.0,30.0,0.4,0.61,1.01,0.4,1.01,0.32,0.32,0.64,0.32,0.64,Premier League,2021-2022
5227,Leicester City,Boubakary Soumaré,FRA,MF,22.0,1999.0,19,12,1102,12.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,Premier League,2021-2022
5228,Leicester City,Daniel Amartey,GHA,DF,26.0,1994.0,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Premier League,2021-2022
5229,Leicester City,Danny Ward,WAL,GK,28.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5230,Leicester City,Hamza Choudhury,ENG,"DF,MF",23.0,1997.0,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Premier League,2021-2022
5231,Leicester City,Harvey Barnes,ENG,"FW,MF",23.0,1997.0,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107.0,59.0,237.0,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,Premier League,2021-2022
5232,Leicester City,James Justin,ENG,DF,23.0,1998.0,13,11,998,11.1,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Premier League,2021-2022
5233,Leicester City,James Maddison,ENG,"MF,FW",24.0,1996.0,35,28,2459,27.3,12,8,20,12,0,0,3,0,7.5,7.5,5.1,12.7,53.0,136.0,141.0,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Premier League,2021-2022
5234,Leicester City,Jamie Vardy,ENG,FW,34.0,1987.0,25,20,1806,20.1,15,2,17,15,0,0,2,0,10.8,10.8,1.4,12.2,37.0,28.0,112.0,0.75,0.1,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61,Premier League,2021-2022
5235,Leicester City,Jannik Vestergaard,DEN,DF,28.0,1992.0,10,6,567,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Premier League,2021-2022
5236,Leicester City,Jonny Evans,NIR,DF,33.0,1988.0,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1.0,49.0,4.0,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,Premier League,2021-2022
