team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Augsburg,Eduard Löwen,GER,MF,22,1997,7.5,10,8,6,2,2,6,18,33.3,12,11,2,9,5,15,7,0,Bundesliga,2019-2020
Augsburg,Florian Niederlechner,GER,"FW,MF",28,1990,30.2,21,13,7,9,5,4,21,19.0,17,21,5,16,8,29,38,0,Bundesliga,2019-2020
Augsburg,Fredrik Jensen,FIN,"MF,FW",21,1997,5.1,3,1,2,1,0,2,7,28.6,5,7,1,6,1,4,3,0,Bundesliga,2019-2020
Augsburg,Georg Teigl,AUT,"DF,MF",28,1991,1.2,3,1,1,2,0,2,4,50.0,2,0,0,0,3,6,1,0,Bundesliga,2019-2020
Augsburg,Iago,BRA,"DF,MF",22,1997,7.5,19,12,12,7,0,9,18,50.0,9,6,2,4,14,33,27,0,Bundesliga,2019-2020
Augsburg,Jan Morávek,CZE,MF,29,1989,5.3,23,12,9,14,0,11,24,45.8,13,4,1,3,8,31,11,0,Bundesliga,2019-2020
Augsburg,Jeffrey Gouweleeuw,NED,DF,28,1991,18.3,28,16,22,5,1,12,21,57.1,9,15,8,7,37,65,97,0,Bundesliga,2019-2020
Augsburg,Julian Schieber,GER,FW,30,1989,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Bundesliga,2019-2020
Augsburg,Mads Pedersen,DEN,DF,22,1996,1.1,4,2,3,0,1,2,6,33.3,4,3,1,2,2,6,0,0,Bundesliga,2019-2020
Augsburg,Marco Richter,GER,"MF,FW",21,1997,25.3,21,16,7,9,5,14,51,27.5,37,15,0,15,24,45,17,0,Bundesliga,2019-2020
Augsburg,Marek Suchý,CZE,DF,31,1988,4.4,7,5,7,0,0,4,6,66.7,2,4,1,3,6,13,15,0,Bundesliga,2019-2020
Augsburg,Michael Gregoritsch,AUT,"MF,FW",25,1994,3.4,2,2,0,2,0,0,4,0.0,4,4,1,3,3,5,7,0,Bundesliga,2019-2020
Augsburg,Noah Joel Sarenren Bazee,NGA,FW,22,1996,4.2,4,3,0,4,0,1,4,25.0,3,2,1,1,5,9,4,0,Bundesliga,2019-2020
Augsburg,Ohis Felix Uduokhai,GER,DF,21,1997,21.8,43,26,30,12,1,19,29,65.5,10,40,30,10,36,79,125,2,Bundesliga,2019-2020
Augsburg,Philipp Max,GER,DF,25,1993,30.1,42,29,22,16,4,20,45,44.4,25,19,4,15,26,68,50,0,Bundesliga,2019-2020
Augsburg,Rani Khedira,GER,MF,25,1994,29.4,60,36,21,35,4,18,45,40.0,27,47,12,35,48,108,62,0,Bundesliga,2019-2020
Augsburg,Raphael Framberger,GER,DF,23,1995,13.1,43,25,23,16,4,21,29,72.4,8,23,9,14,20,63,26,0,Bundesliga,2019-2020
Augsburg,Reece Oxford,ENG,MF,20,1998,4.2,7,4,2,4,1,2,8,25.0,6,8,5,3,5,12,10,1,Bundesliga,2019-2020
Augsburg,Ruben Vargas,SUI,"FW,MF",20,1998,28.1,32,16,18,7,7,8,36,22.2,28,26,1,25,26,58,35,0,Bundesliga,2019-2020
Augsburg,Sergio Córdova,VEN,FW,21,1997,4.1,3,0,0,2,1,1,10,10.0,9,0,0,0,0,3,3,0,Bundesliga,2019-2020
Augsburg,Stephan Lichtsteiner,SUI,DF,35,1984,14.9,23,14,16,5,2,10,22,45.5,12,15,7,8,16,39,35,0,Bundesliga,2019-2020
Augsburg,Tin Jedvaj,CRO,DF,23,1995,29.3,44,26,25,19,0,23,47,48.9,24,36,18,18,60,104,123,1,Bundesliga,2019-2020
Augsburg,Tomáš Koubek,CZE,GK,26,1992,24.0,3,2,3,0,0,3,11,27.3,8,1,0,1,1,4,23,3,Bundesliga,2019-2020
Bayern Munich,Alphonso Davies,CAN,DF,18,2000,24.8,70,43,35,24,11,38,58,65.5,20,35,6,29,31,101,51,0,Bundesliga,2019-2020
Bayern Munich,Benjamin Pavard,FRA,DF,23,1996,31.0,34,22,15,10,9,16,28,57.1,12,28,10,18,52,86,60,0,Bundesliga,2019-2020
Bayern Munich,Chris Richards,USA,DF,19,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Bundesliga,2019-2020
Bayern Munich,Corentin Tolisso,FRA,MF,24,1994,7.1,9,4,4,3,2,1,9,11.1,8,9,3,6,4,13,2,1,Bundesliga,2019-2020
Bayern Munich,David Alaba,AUT,DF,27,1992,27.8,30,17,14,15,1,16,25,64.0,9,19,10,9,29,59,40,0,Bundesliga,2019-2020
Bayern Munich,Ivan Perišić,CRO,"FW,MF",30,1989,13.4,16,12,5,6,5,8,33,24.2,25,14,3,11,4,20,8,0,Bundesliga,2019-2020
Bayern Munich,Jamal Musiala,GER,MF,16,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Bayern Munich,Javi Martínez,ESP,"DF,MF",30,1988,7.5,16,12,9,7,0,9,11,81.8,2,9,8,1,18,34,30,0,Bundesliga,2019-2020
Bayern Munich,Joshua Kimmich,GER,"MF,DF",24,1995,31.3,52,29,21,20,11,22,55,40.0,33,38,9,29,29,81,29,0,Bundesliga,2019-2020
Bayern Munich,Joshua Zirkzee,NED,FW,18,2001,3.3,5,2,0,2,3,2,4,50.0,2,2,0,2,1,6,0,0,Bundesliga,2019-2020
Bayern Munich,Jérôme Boateng,GER,DF,30,1988,20.0,21,14,9,12,0,11,22,50.0,11,15,11,4,33,54,58,1,Bundesliga,2019-2020
Bayern Munich,Kingsley Coman,FRA,"FW,MF",23,1996,16.7,19,11,6,7,6,12,27,44.4,15,9,0,9,4,23,3,0,Bundesliga,2019-2020
Bayern Munich,Kwasi Okyere Wriedt,GHA,FW,25,1994,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Bayern Munich,Leon Dajaku,GER,"DF,MF",18,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Bundesliga,2019-2020
Bayern Munich,Leon Goretzka,GER,MF,24,1995,16.8,28,15,7,18,3,10,32,31.3,22,18,2,16,24,52,8,0,Bundesliga,2019-2020
Bayern Munich,Lucas Hernández,FRA,DF,23,1996,10.2,18,9,13,3,2,9,15,60.0,6,6,1,5,15,33,17,0,Bundesliga,2019-2020
Bayern Munich,Manuel Neuer,GER,GK,33,1986,33.0,2,1,1,0,1,2,4,50.0,2,0,0,0,0,2,15,4,Bundesliga,2019-2020
Bayern Munich,Mickaël Cuisance,FRA,"MF,FW",19,1999,3.4,2,1,0,2,0,1,9,11.1,8,1,1,0,3,5,0,0,Bundesliga,2019-2020
Bayern Munich,Niklas Süle,GER,DF,23,1995,7.1,10,6,8,2,0,4,5,80.0,1,8,6,2,8,18,22,1,Bundesliga,2019-2020
Bayern Munich,Oliver Batista-Meier,GER,MF,18,2001,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Bundesliga,2019-2020
Bayern Munich,Philippe Coutinho,BRA,"MF,FW",27,1992,15.7,21,15,1,13,7,2,13,15.4,11,9,2,7,6,27,0,0,Bundesliga,2019-2020
Bayern Munich,Renato Sanches,POR,MF,21,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Bayern Munich,Robert Lewandowski,POL,FW,30,1988,30.7,18,9,3,9,6,3,15,20.0,12,13,1,12,7,25,13,0,Bundesliga,2019-2020
Bayern Munich,Sarpreet Singh,NZL,"FW,MF",20,1999,0.8,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Bundesliga,2019-2020
Bayern Munich,Serge Gnabry,GER,"FW,MF",24,1995,24.4,36,16,4,19,13,9,29,31.0,20,17,0,17,16,52,2,1,Bundesliga,2019-2020
Bayern Munich,Sven Ulreich,GER,GK,30,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Bayern Munich,Thiago Alcántara,ESP,MF,28,1991,19.7,45,26,17,23,5,12,33,36.4,21,12,3,9,45,90,13,1,Bundesliga,2019-2020
Bayern Munich,Thomas Müller,GER,"MF,FW",29,1989,25.1,45,27,7,26,12,22,69,31.9,47,27,3,24,12,57,8,0,Bundesliga,2019-2020
Bayern Munich,Álvaro Odriozola,ESP,DF,23,1995,1.7,2,2,1,0,1,2,3,66.7,1,1,0,1,1,3,2,0,Bundesliga,2019-2020
Dortmund,Achraf Hakimi,MAR,"DF,MF",20,1998,30.2,60,41,38,14,8,27,64,42.2,37,26,2,24,30,90,27,2,Bundesliga,2019-2020
Dortmund,Axel Witsel,BEL,MF,30,1989,24.9,28,20,10,17,1,14,33,42.4,19,26,7,19,31,59,19,1,Bundesliga,2019-2020
Dortmund,Dan-Axel Zagadou,FRA,DF,20,1999,10.9,16,10,12,4,0,6,8,75.0,2,12,8,4,15,31,38,0,Bundesliga,2019-2020
Dortmund,Emre Can,GER,"MF,DF",25,1994,10.6,19,12,11,7,1,5,12,41.7,7,14,6,8,19,38,15,0,Bundesliga,2019-2020
Dortmund,Erling Haaland,NOR,FW,19,2000,11.8,4,2,1,0,3,0,4,0.0,4,7,4,3,4,8,4,0,Bundesliga,2019-2020
Dortmund,Gio Reyna,USA,"MF,FW",16,2002,3.9,6,2,1,5,0,1,4,25.0,3,3,0,3,0,6,2,0,Bundesliga,2019-2020
Dortmund,Jacob Bruun Larsen,DEN,FW,20,1998,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Dortmund,Jadon Sancho,ENG,"FW,MF",19,2000,25.4,14,11,6,6,2,8,24,33.3,16,8,0,8,14,28,6,0,Bundesliga,2019-2020
Dortmund,Julian Brandt,GER,"MF,FW",23,1996,24.5,48,33,15,21,12,25,55,45.5,30,35,2,33,16,64,10,1,Bundesliga,2019-2020
Dortmund,Julian Weigl,GER,"MF,DF",23,1995,11.3,16,9,12,3,1,9,16,56.3,7,10,0,10,8,24,21,0,Bundesliga,2019-2020
Dortmund,Leonardo Balerdi,ARG,"DF,MF",20,1999,1.5,2,1,1,1,0,2,2,100.0,0,0,0,0,4,6,3,0,Bundesliga,2019-2020
Dortmund,Mahmoud Dahoud,GER,MF,23,1996,6.2,10,6,4,4,2,6,18,33.3,12,8,2,6,8,18,4,0,Bundesliga,2019-2020
Dortmund,Manuel Akanji,SUI,DF,24,1995,25.7,38,21,23,14,1,12,20,60.0,8,20,11,9,30,68,61,2,Bundesliga,2019-2020
Dortmund,Marcel Schmelzer,GER,DF,31,1988,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,2,0,Bundesliga,2019-2020
Dortmund,Marco Reus,GER,"MF,FW",30,1989,16.6,26,16,5,11,10,3,19,15.8,16,17,2,15,9,35,11,0,Bundesliga,2019-2020
Dortmund,Mario Götze,GER,FW,27,1992,5.8,10,7,0,6,4,3,12,25.0,9,3,0,3,2,12,1,0,Bundesliga,2019-2020
Dortmund,Marwin Hitz,SUI,GK,31,1987,3.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Dortmund,Mateu Morey,ESP,"DF,MF",19,2000,2.2,7,3,2,4,1,4,10,40.0,6,4,0,4,5,12,3,0,Bundesliga,2019-2020
Dortmund,Mats Hummels,GER,DF,30,1988,28.7,57,30,30,26,1,20,38,52.6,18,41,18,23,59,116,110,1,Bundesliga,2019-2020
Dortmund,Nico Schulz,GER,"DF,MF",26,1993,6.6,11,7,3,6,2,8,13,61.5,5,14,4,10,9,20,9,0,Bundesliga,2019-2020
Dortmund,Paco Alcácer,ESP,FW,25,1993,5.9,2,2,0,2,0,1,5,20.0,4,4,1,3,2,4,3,0,Bundesliga,2019-2020
Dortmund,Raphaël Guerreiro,POR,"DF,MF",25,1993,25.9,44,24,18,21,5,20,32,62.5,12,27,3,24,42,86,26,0,Bundesliga,2019-2020
Dortmund,Roman Bürki,SUI,GK,28,1990,30.8,2,2,2,0,0,2,3,66.7,1,1,0,1,2,4,13,1,Bundesliga,2019-2020
Dortmund,Thomas Delaney,DEN,MF,27,1991,9.2,22,10,10,11,1,9,15,60.0,6,16,7,9,26,48,26,0,Bundesliga,2019-2020
Dortmund,Thorgan Hazard,BEL,"FW,MF",26,1993,26.4,40,27,17,14,9,12,50,24.0,38,29,0,29,13,53,2,1,Bundesliga,2019-2020
Dortmund,Tobias Raschl,GER,MF,19,2000,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Bundesliga,2019-2020
Dortmund,Łukasz Piszczek,POL,DF,34,1985,23.4,45,32,27,16,2,28,50,56.0,22,27,11,16,26,71,47,1,Bundesliga,2019-2020
Düsseldorf,Adam Bodzek,GER,MF,33,1985,22.4,42,26,21,20,1,14,46,30.4,32,34,11,23,25,67,39,0,Bundesliga,2019-2020
Düsseldorf,Alfredo Morales,USA,MF,29,1990,19.2,31,15,11,16,4,11,35,31.4,24,17,6,11,18,49,37,0,Bundesliga,2019-2020
Düsseldorf,André Hoffmann,GER,DF,26,1993,27.0,48,22,30,18,0,16,50,32.0,34,22,9,13,56,104,90,0,Bundesliga,2019-2020
Düsseldorf,Aymen Barkok,MAR,"FW,MF",21,1998,0.9,1,1,0,0,1,0,2,0.0,2,2,0,2,3,4,1,0,Bundesliga,2019-2020
Düsseldorf,Bernard Tekpetey,GHA,"FW,MF",21,1997,5.0,4,4,1,2,1,0,2,0.0,2,5,0,5,2,6,0,0,Bundesliga,2019-2020
Düsseldorf,Dawid Kownacki,POL,"FW,MF",22,1997,12.1,13,8,5,7,1,9,20,45.0,11,13,2,11,6,19,8,0,Bundesliga,2019-2020
Düsseldorf,Erik Thommy,GER,"MF,FW",24,1994,25.1,40,23,16,16,8,15,39,38.5,24,23,2,21,16,56,20,1,Bundesliga,2019-2020
Düsseldorf,Florian Kastenmeier,GER,GK,22,1997,17.0,1,1,1,0,0,0,0,,0,0,0,0,2,3,3,1,Bundesliga,2019-2020
Düsseldorf,Jean Zimmer,GER,"DF,FW",25,1993,8.0,11,6,5,5,1,5,10,50.0,5,3,1,2,3,14,0,0,Bundesliga,2019-2020
Düsseldorf,Kaan Ayhan,TUR,DF,24,1994,30.3,38,25,26,11,1,20,37,54.1,17,28,15,13,45,83,72,1,Bundesliga,2019-2020
Düsseldorf,Kasim Nuhu,GHA,DF,24,1995,11.1,14,7,12,1,1,9,19,47.4,10,16,12,4,25,39,54,0,Bundesliga,2019-2020
Düsseldorf,Kelvin Ofori,GHA,MF,18,2001,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Düsseldorf,Kenan Karaman,TUR,"FW,MF",25,1994,15.0,11,5,2,5,4,4,9,44.4,5,9,4,5,2,13,7,0,Bundesliga,2019-2020
Düsseldorf,Kevin Stöger,AUT,MF,25,1993,14.1,21,15,10,7,4,6,24,25.0,18,24,2,22,26,47,7,1,Bundesliga,2019-2020
Düsseldorf,Lewis Baker,ENG,MF,24,1995,6.1,8,5,6,2,0,2,10,20.0,8,5,2,3,2,10,5,0,Bundesliga,2019-2020
Düsseldorf,Marcel Sobottka,GER,MF,25,1994,7.8,15,10,6,8,1,4,13,30.8,9,9,1,8,9,24,12,0,Bundesliga,2019-2020
Düsseldorf,Markus Suttner,AUT,DF,32,1987,14.9,21,16,11,9,1,11,24,45.8,13,22,7,15,13,34,33,0,Bundesliga,2019-2020
Düsseldorf,Mathias Jørgensen,DEN,DF,29,1990,5.5,4,3,3,1,0,2,4,50.0,2,7,3,4,13,17,33,0,Bundesliga,2019-2020
Düsseldorf,Matthias Zimmermann,GER,"DF,MF",27,1992,32.5,62,47,26,27,9,31,64,48.4,33,41,15,26,43,105,59,0,Bundesliga,2019-2020
Düsseldorf,Niko Gießelmann,GER,DF,27,1991,22.9,46,31,31,11,4,22,45,48.9,23,23,6,17,27,73,55,1,Bundesliga,2019-2020
Düsseldorf,Oliver Fink,GER,"MF,FW",37,1982,7.5,21,12,7,11,3,5,16,31.3,11,12,1,11,15,36,7,0,Bundesliga,2019-2020
Düsseldorf,Opoku Ampomah,GHA,"FW,MF",23,1996,5.6,9,4,3,4,2,3,12,25.0,9,3,0,3,4,13,5,0,Bundesliga,2019-2020
Düsseldorf,Robin Bormuth,GER,DF,23,1995,2.0,2,1,2,0,0,2,3,66.7,1,6,5,1,0,2,12,0,Bundesliga,2019-2020
Düsseldorf,Rouwen Hennings,GER,FW,31,1987,27.3,11,5,2,7,2,3,18,16.7,15,12,0,12,2,13,33,0,Bundesliga,2019-2020
Düsseldorf,Steven Skrzybski,GER,"FW,MF",26,1992,5.9,4,4,2,1,1,0,16,0.0,16,10,0,10,10,14,4,0,Bundesliga,2019-2020
Düsseldorf,Thomas Pledl,GER,"MF,FW",25,1994,1.0,4,2,2,2,0,0,1,0.0,1,0,0,0,0,4,1,0,Bundesliga,2019-2020
Düsseldorf,Valon Berisha,KVX,MF,26,1993,10.5,14,9,3,8,3,6,21,28.6,15,4,1,3,9,23,8,0,Bundesliga,2019-2020
Düsseldorf,Zack Steffen,USA,GK,24,1995,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,4,Bundesliga,2019-2020
Eint Frankfurt,Almamy Touré,MLI,DF,23,1996,16.6,32,19,18,11,3,11,22,50.0,11,18,7,11,23,55,54,1,Bundesliga,2019-2020
Eint Frankfurt,André Silva,POR,FW,23,1995,17.5,7,2,0,5,2,2,14,14.3,12,9,0,9,8,15,4,0,Bundesliga,2019-2020
Eint Frankfurt,Ante Rebić,CRO,"FW,MF",25,1993,1.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Bundesliga,2019-2020
Eint Frankfurt,Bas Dost,NED,FW,30,1989,16.4,11,7,1,7,3,3,7,42.9,4,6,2,4,5,16,22,0,Bundesliga,2019-2020
Eint Frankfurt,Daichi Kamada,JPN,"MF,FW",22,1996,21.9,29,20,7,17,5,8,42,19.0,34,16,1,15,10,39,6,0,Bundesliga,2019-2020
Eint Frankfurt,Danny da Costa,GER,"DF,FW",26,1993,15.4,26,17,14,8,4,6,16,37.5,10,16,1,15,15,41,26,0,Bundesliga,2019-2020
Eint Frankfurt,David Abraham,ARG,DF,33,1986,18.8,21,14,16,4,1,15,32,46.9,17,27,11,16,25,46,61,1,Bundesliga,2019-2020
Eint Frankfurt,Dejan Joveljić,SRB,FW,19,1999,1.7,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,Bundesliga,2019-2020
Eint Frankfurt,Djibril Sow,SUI,MF,22,1997,19.4,56,33,26,17,13,16,47,34.0,31,15,3,12,30,86,9,0,Bundesliga,2019-2020
Eint Frankfurt,Dominik Kohr,GER,MF,25,1994,16.1,44,35,15,25,4,18,53,34.0,35,31,11,20,30,74,16,0,Bundesliga,2019-2020
Eint Frankfurt,Erik Durm,GER,"DF,FW",27,1992,5.7,13,6,9,2,2,9,17,52.9,8,11,2,9,3,16,11,0,Bundesliga,2019-2020
Eint Frankfurt,Felix Wiedwald,GER,GK,29,1990,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Bundesliga,2019-2020
Eint Frankfurt,Filip Kostić,SRB,"DF,FW",26,1992,32.9,59,38,30,20,9,22,59,37.3,37,45,2,43,23,82,16,0,Bundesliga,2019-2020
Eint Frankfurt,Frederik Rønnow,DEN,GK,26,1992,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Bundesliga,2019-2020
Eint Frankfurt,Gelson Fernandes,SUI,MF,32,1986,8.6,30,18,13,17,0,7,21,33.3,14,11,3,8,16,46,9,2,Bundesliga,2019-2020
Eint Frankfurt,Gonçalo Paciência,POR,FW,24,1994,14.3,9,5,1,4,4,3,13,23.1,10,9,1,8,1,10,11,0,Bundesliga,2019-2020
Eint Frankfurt,Jonathan de Guzmán,NED,MF,31,1987,1.0,1,1,0,1,0,1,7,14.3,6,2,0,2,1,2,0,0,Bundesliga,2019-2020
Eint Frankfurt,Kevin Trapp,GER,GK,29,1990,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,5,0,Bundesliga,2019-2020
Eint Frankfurt,Lucas Torró,ESP,MF,25,1994,3.7,12,7,6,6,0,8,16,50.0,8,2,1,1,8,20,3,0,Bundesliga,2019-2020
Eint Frankfurt,Makoto Hasebe,JPN,"DF,MF",35,1984,21.9,28,20,16,9,3,18,39,46.2,21,38,10,28,26,54,38,0,Bundesliga,2019-2020
Eint Frankfurt,Martin Hinteregger,AUT,DF,26,1992,30.2,66,51,33,30,3,28,57,49.1,29,41,21,20,36,102,96,0,Bundesliga,2019-2020
Eint Frankfurt,Mijat Gaćinović,SRB,"MF,FW",24,1995,11.6,19,11,7,8,4,6,25,24.0,19,26,2,24,15,34,6,0,Bundesliga,2019-2020
Eint Frankfurt,Obite N'Dicka,FRA,DF,19,1999,19.1,27,13,13,11,3,15,28,53.6,13,28,6,22,29,56,57,0,Bundesliga,2019-2020
Eint Frankfurt,Sebastian Rode,GER,MF,28,1990,21.5,58,33,27,27,4,17,59,28.8,42,32,5,27,34,92,13,0,Bundesliga,2019-2020
Eint Frankfurt,Simon Falette,GUI,DF,27,1992,1.0,0,0,0,0,0,0,1,0.0,1,3,3,0,3,3,5,0,Bundesliga,2019-2020
Eint Frankfurt,Stefan Ilsanker,AUT,"DF,MF",30,1989,9.3,23,15,16,7,0,10,23,43.5,13,8,1,7,19,42,26,0,Bundesliga,2019-2020
Eint Frankfurt,Timothy Chandler,USA,"DF,MF",29,1990,13.6,22,10,9,8,5,9,16,56.3,7,9,4,5,13,35,21,0,Bundesliga,2019-2020
Freiburg,Alexander Schwolow,GER,GK,27,1992,23.2,0,0,0,0,0,0,0,,0,2,0,2,1,1,8,3,Bundesliga,2019-2020
Freiburg,Amir Abrashi,ALB,MF,29,1990,7.4,16,8,7,8,1,10,19,52.6,9,18,3,15,7,23,16,2,Bundesliga,2019-2020
Freiburg,Brandon Borrello,AUS,"MF,FW",24,1995,3.3,10,4,6,4,0,4,10,40.0,6,7,1,6,1,11,1,0,Bundesliga,2019-2020
Freiburg,Christian Günter,GER,DF,26,1993,33.7,25,11,17,7,1,12,35,34.3,23,29,13,16,14,39,40,0,Bundesliga,2019-2020
Freiburg,Dominique Heintz,GER,DF,25,1993,27.0,47,30,40,6,1,17,43,39.5,26,38,25,13,41,88,131,1,Bundesliga,2019-2020
Freiburg,Gian-Luca Itter,GER,"DF,MF",20,1999,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,4,0,Bundesliga,2019-2020
Freiburg,Janik Haberer,GER,"MF,FW",25,1994,19.1,26,18,8,14,4,12,45,26.7,33,25,4,21,25,51,23,0,Bundesliga,2019-2020
Freiburg,Jonathan Schmid,FRA,DF,29,1990,31.5,42,27,19,19,4,19,37,51.4,18,23,8,15,35,77,84,0,Bundesliga,2019-2020
Freiburg,Jérôme Gondorf,GER,MF,31,1988,1.3,9,6,7,1,1,3,6,50.0,3,3,2,1,0,9,2,0,Bundesliga,2019-2020
Freiburg,Kwon Chang-hoon,KOR,"MF,FW",25,1994,7.5,7,4,2,3,2,1,10,10.0,9,5,1,4,7,14,14,0,Bundesliga,2019-2020
Freiburg,Lino Tempelmann,GER,MF,20,1999,0.4,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,Bundesliga,2019-2020
Freiburg,Luca Waldschmidt,GER,"FW,MF",23,1996,14.1,10,7,3,5,2,2,18,11.1,16,11,2,9,4,14,4,0,Bundesliga,2019-2020
Freiburg,Lucas Höler,GER,"FW,MF",25,1994,27.6,35,15,11,16,8,11,46,23.9,35,30,9,21,12,47,38,0,Bundesliga,2019-2020
Freiburg,Lukas Kübler,GER,DF,26,1992,2.3,1,1,0,1,0,1,5,20.0,4,2,0,2,1,2,6,0,Bundesliga,2019-2020
Freiburg,Manuel Gulde,GER,DF,28,1991,15.2,28,16,17,9,2,15,24,62.5,9,23,13,10,22,50,80,1,Bundesliga,2019-2020
Freiburg,Mark Flekken,NED,GK,26,1993,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2,Bundesliga,2019-2020
Freiburg,Mike Frantz,GER,MF,32,1986,3.9,4,2,1,3,0,2,9,22.2,7,5,3,2,1,5,4,0,Bundesliga,2019-2020
Freiburg,Niclas Thiede,GER,GK,20,1999,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Bundesliga,2019-2020
Freiburg,Nico Schlotterbeck,GER,DF,19,1999,4.1,6,3,4,2,0,2,5,40.0,3,7,5,2,3,9,20,1,Bundesliga,2019-2020
Freiburg,Nicolas Höfler,GER,MF,29,1990,30.9,65,40,31,28,6,22,64,34.4,42,58,18,40,71,136,59,3,Bundesliga,2019-2020
Freiburg,Nils Petersen,GER,"FW,MF",30,1988,27.1,19,14,7,9,3,10,28,35.7,18,32,6,26,10,29,67,0,Bundesliga,2019-2020
Freiburg,Philipp Lienhart,AUT,DF,23,1996,20.2,11,4,10,1,0,6,13,46.2,7,24,17,7,28,39,86,0,Bundesliga,2019-2020
Freiburg,Robin Koch,GER,"DF,MF",23,1996,30.1,34,20,20,13,1,11,26,42.3,15,30,22,8,45,79,94,4,Bundesliga,2019-2020
Freiburg,Roland Sallai,HUN,"MF,FW",22,1997,12.9,17,10,4,9,4,7,20,35.0,13,12,2,10,7,24,4,0,Bundesliga,2019-2020
Freiburg,Vincenzo Grifo,ITA,"MF,FW",26,1993,18.0,15,10,9,3,3,6,25,24.0,19,13,1,12,14,29,18,1,Bundesliga,2019-2020
Freiburg,Yannik Keitel,GER,MF,19,2000,1.9,2,1,1,1,0,0,6,0.0,6,3,1,2,4,6,4,0,Bundesliga,2019-2020
Hertha BSC,Alexander Esswein,GER,"FW,MF",29,1990,2.4,6,4,4,2,0,3,8,37.5,5,8,1,7,7,13,7,1,Bundesliga,2019-2020
Hertha BSC,Arne Maier,GER,MF,20,1999,5.9,9,7,6,1,2,1,10,10.0,9,5,0,5,7,16,2,1,Bundesliga,2019-2020
Hertha BSC,Daishawn Redan,NED,MF,18,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Bundesliga,2019-2020
Hertha BSC,Davie Selke,GER,FW,24,1995,10.7,6,3,2,2,2,4,7,57.1,3,7,1,6,1,7,11,0,Bundesliga,2019-2020
Hertha BSC,Dedryck Boyata,BEL,DF,28,1990,27.1,24,18,17,5,2,4,12,33.3,8,39,32,7,62,86,158,1,Bundesliga,2019-2020
Hertha BSC,Dennis Smarsch,GER,GK,20,1999,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Bundesliga,2019-2020
Hertha BSC,Dodi Lukebakio,BEL,"FW,MF",21,1997,22.6,25,18,13,8,4,10,28,35.7,18,22,4,18,10,35,14,0,Bundesliga,2019-2020
Hertha BSC,Eduard Löwen,GER,MF,22,1997,3.5,9,6,3,6,0,5,11,45.5,6,2,1,1,7,16,2,0,Bundesliga,2019-2020
Hertha BSC,Javairô Dilrosun,NED,"MF,FW",21,1998,14.5,15,8,11,1,3,5,13,38.5,8,20,0,20,18,33,10,0,Bundesliga,2019-2020
Hertha BSC,Jessic Ngankam,GER,"FW,MF",19,2000,0.9,2,2,1,1,0,2,2,100.0,0,2,0,2,0,2,1,0,Bundesliga,2019-2020
Hertha BSC,Jordan Torunarigha,GER,DF,21,1997,16.2,32,19,21,11,0,18,27,66.7,9,33,18,15,31,63,75,0,Bundesliga,2019-2020
Hertha BSC,Karim Rekik,NED,DF,24,1994,14.0,16,10,10,6,0,3,6,50.0,3,23,15,8,18,34,44,0,Bundesliga,2019-2020
