team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Paderborn 07,Dennis Srbeny,GER,"FW,MF",25,1994,17,14,1119,12.4,5,1,6,5,0,0,2,0,2.9,2.9,0.5,3.4,14,27,42,0.40,0.08,0.48,0.40,0.48,0.23,0.04,0.28,0.23,0.28,Bundesliga,2019-2020
Paderborn 07,Gerrit Holtmann,PHI,"MF,DF",24,1995,24,13,1065,11.8,1,0,1,1,0,0,1,1,1.1,1.1,1.4,2.6,59,25,75,0.08,0.00,0.08,0.08,0.08,0.10,0.12,0.22,0.10,0.22,Bundesliga,2019-2020
Paderborn 07,Jamilu Collins,NGA,DF,24,1994,30,30,2668,29.6,1,2,3,1,0,1,9,1,2.1,1.3,1.4,2.7,101,133,57,0.03,0.07,0.10,0.03,0.10,0.07,0.05,0.12,0.04,0.09,Bundesliga,2019-2020
Paderborn 07,Jan Luca Rumpf,GER,DF,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Bundesliga,2019-2020
Paderborn 07,Jannik Huth,GER,GK,25,1994,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Paderborn 07,Kai Pröger,GER,"MF,FW",27,1992,31,22,2079,23.1,2,6,8,2,0,0,0,0,3.3,3.3,3.9,7.2,77,32,129,0.09,0.26,0.35,0.09,0.35,0.14,0.17,0.31,0.14,0.31,Bundesliga,2019-2020
Paderborn 07,Khiry Shelton,USA,FW,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Paderborn 07,Klaus Gjasula,ALB,MF,29,1989,29,28,2280,25.3,2,1,3,2,0,1,17,0,2.1,1.3,1.4,2.8,13,114,24,0.08,0.04,0.12,0.08,0.12,0.08,0.06,0.14,0.05,0.11,Bundesliga,2019-2020
Paderborn 07,Laurent Jans,LUX,DF,26,1992,22,19,1571,17.5,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,37,61,30,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Bundesliga,2019-2020
Paderborn 07,Leopold Zingerle,GER,GK,25,1994,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Paderborn 07,Luca Kilian,GER,DF,19,1999,15,14,1261,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,4,28,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Bundesliga,2019-2020
Paderborn 07,Marlon Ritter,GER,MF,24,1994,11,3,435,4.8,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1.1,6,19,15,0.00,0.21,0.21,0.00,0.21,0.09,0.14,0.23,0.09,0.23,Bundesliga,2019-2020
Paderborn 07,Mohamed Dräger,TUN,DF,23,1996,18,16,1455,16.2,1,3,4,1,0,0,2,0,0.6,0.6,1.2,1.8,61,45,61,0.06,0.19,0.25,0.06,0.25,0.04,0.08,0.11,0.04,0.11,Bundesliga,2019-2020
Paderborn 07,Samúel Friðjónsson,ISL,MF,23,1996,5,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Paderborn 07,Sebastian Schonlau,GER,DF,24,1994,23,23,2070,23.0,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,14,88,3,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Bundesliga,2019-2020
Paderborn 07,Sebastian Vasiliadis,GRE,MF,21,1997,32,32,2808,31.2,1,1,2,1,0,0,10,0,1.6,1.6,2.5,4.1,48,100,53,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.13,0.05,0.13,Bundesliga,2019-2020
Paderborn 07,Streli Mamba,GER,FW,25,1994,24,18,1521,16.9,5,2,7,5,0,0,5,0,4.6,4.6,1.1,5.7,32,14,73,0.30,0.12,0.41,0.30,0.41,0.27,0.07,0.34,0.27,0.34,Bundesliga,2019-2020
Paderborn 07,Sven Michel,GER,FW,29,1990,29,13,1376,15.3,5,1,6,5,0,0,7,0,5.6,5.6,1.7,7.4,27,25,107,0.33,0.07,0.39,0.33,0.39,0.37,0.11,0.48,0.37,0.48,Bundesliga,2019-2020
Paderborn 07,Uwe Hünemeier,GER,DF,33,1986,16,13,1209,13.4,1,0,1,0,1,1,7,1,1.5,0.7,0.3,1.0,13,68,4,0.07,0.00,0.07,0.00,0.00,0.11,0.02,0.14,0.06,0.08,Bundesliga,2019-2020
RB Leipzig,Ademola Lookman,NGA,"FW,MF",21,1997,11,1,309,3.4,0,0,0,0,0,0,0,0,1.3,1.3,1.0,2.3,19,22,32,0.00,0.00,0.00,0.00,0.00,0.38,0.29,0.67,0.38,0.67,Bundesliga,2019-2020
RB Leipzig,Amadou Haidara,MLI,MF,21,1998,19,5,756,8.4,0,1,1,0,0,0,1,0,0.7,0.7,2.2,2.9,15,55,36,0.00,0.12,0.12,0.00,0.12,0.09,0.26,0.34,0.09,0.34,Bundesliga,2019-2020
RB Leipzig,Angeliño,ESP,"DF,FW",22,1997,13,12,1095,12.2,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,24,56,92,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Bundesliga,2019-2020
RB Leipzig,Christopher Nkunku,FRA,"MF,FW",21,1997,32,21,1925,21.4,5,13,18,5,0,0,2,0,7.8,7.8,9.2,16.9,86,94,184,0.23,0.61,0.84,0.23,0.84,0.36,0.43,0.79,0.36,0.79,Bundesliga,2019-2020
RB Leipzig,Dani Olmo,ESP,"MF,FW",21,1998,12,9,747,8.3,3,1,4,3,0,0,1,0,1.8,1.8,1.2,2.9,15,46,57,0.36,0.12,0.48,0.36,0.48,0.21,0.14,0.35,0.21,0.35,Bundesliga,2019-2020
RB Leipzig,Dayot Upamecano,FRA,DF,20,1998,28,27,2357,26.2,0,1,1,0,0,0,8,1,1.9,1.9,1.1,3.0,38,186,6,0.00,0.04,0.04,0.00,0.04,0.07,0.04,0.12,0.07,0.12,Bundesliga,2019-2020
RB Leipzig,Dennis Borkowski,GER,FW,17,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
RB Leipzig,Diego Demme,GER,MF,27,1991,17,14,1211,13.5,0,0,0,0,0,0,3,0,0.8,0.8,1.0,1.7,18,112,16,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Bundesliga,2019-2020
RB Leipzig,Emil Forsberg,SWE,MF,27,1991,22,14,1141,12.7,5,2,7,3,2,2,1,0,3.6,2.0,2.9,4.9,44,74,69,0.39,0.16,0.55,0.24,0.39,0.28,0.23,0.51,0.16,0.39,Bundesliga,2019-2020
RB Leipzig,Ethan Ampadu,WAL,DF,18,2000,3,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Bundesliga,2019-2020
RB Leipzig,Hannes Wolf,AUT,"FW,MF",20,1999,5,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,8,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Bundesliga,2019-2020
RB Leipzig,Ibrahima Konaté,FRA,DF,20,1999,8,6,569,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9,18,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Bundesliga,2019-2020
RB Leipzig,Kevin Kampl,SVN,MF,28,1990,11,8,675,7.5,2,2,4,2,0,0,1,0,0.3,0.3,2.5,2.8,14,50,22,0.27,0.27,0.53,0.27,0.53,0.04,0.33,0.37,0.04,0.37,Bundesliga,2019-2020
RB Leipzig,Konrad Laimer,AUT,MF,22,1997,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44,143,39,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,Bundesliga,2019-2020
RB Leipzig,Lukas Klostermann,GER,DF,23,1996,31,31,2643,29.4,3,1,4,3,0,0,1,0,2.7,2.7,2.4,5.1,38,132,78,0.10,0.03,0.14,0.10,0.14,0.09,0.08,0.17,0.09,0.17,Bundesliga,2019-2020
RB Leipzig,Marcel Halstenberg,GER,DF,27,1991,29,28,2520,28.0,3,3,6,3,0,0,6,1,2.1,2.1,4.0,6.1,65,155,91,0.11,0.11,0.21,0.11,0.21,0.08,0.14,0.22,0.08,0.22,Bundesliga,2019-2020
RB Leipzig,Marcel Sabitzer,AUT,"MF,FW",25,1994,32,30,2499,27.8,9,7,16,9,0,0,4,0,7.2,7.2,5.7,12.9,68,175,169,0.32,0.25,0.58,0.32,0.58,0.26,0.21,0.46,0.26,0.46,Bundesliga,2019-2020
RB Leipzig,Marcelo Saracchi,URU,DF,21,1998,4,1,179,2.0,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,6,8,7,0.50,0.00,0.50,0.50,0.50,0.17,0.21,0.38,0.17,0.38,Bundesliga,2019-2020
RB Leipzig,Matheus Cunha,BRA,"FW,MF",20,1999,10,2,279,3.1,0,1,1,0,0,0,0,0,2.0,2.0,0.9,2.9,9,12,13,0.00,0.32,0.32,0.00,0.32,0.64,0.29,0.93,0.64,0.93,Bundesliga,2019-2020
RB Leipzig,Nordi Mukiele,FRA,"DF,FW",21,1997,25,21,1783,19.8,3,1,4,3,0,0,1,0,2.8,2.8,1.3,4.1,36,99,110,0.15,0.05,0.20,0.15,0.20,0.14,0.06,0.20,0.14,0.20,Bundesliga,2019-2020
RB Leipzig,Patrik Schick,CZE,FW,23,1996,22,15,1298,14.4,10,2,12,10,0,0,3,0,7.2,7.2,2.6,9.8,14,20,118,0.69,0.14,0.83,0.69,0.83,0.50,0.18,0.68,0.50,0.68,Bundesliga,2019-2020
RB Leipzig,Péter Gulácsi,HUN,GK,29,1990,32,32,2880,32.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Bundesliga,2019-2020
RB Leipzig,Stefan Ilsanker,AUT,DF,30,1989,6,5,418,4.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,2,26,0,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Bundesliga,2019-2020
RB Leipzig,Timo Werner,GER,FW,23,1996,34,33,2795,31.1,28,8,36,25,3,3,4,0,21.2,18.9,9.5,28.4,156,102,365,0.90,0.26,1.16,0.81,1.06,0.68,0.31,0.99,0.61,0.91,Bundesliga,2019-2020
RB Leipzig,Tom Krauß,GER,MF,18,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
RB Leipzig,Tyler Adams,USA,"MF,DF",20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Bundesliga,2019-2020
RB Leipzig,Willi Orban,HUN,DF,26,1992,12,9,856,9.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,4,45,0,0.11,0.00,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Bundesliga,2019-2020
RB Leipzig,Yussuf Poulsen,DEN,FW,25,1994,22,12,1222,13.6,5,6,11,5,0,0,2,0,6.1,6.1,1.8,8.0,23,28,120,0.37,0.44,0.81,0.37,0.81,0.45,0.14,0.59,0.45,0.59,Bundesliga,2019-2020
RB Leipzig,Yvon Mvogo,SUI,GK,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Schalke 04,Ahmed Kutucu,TUR,"FW,MF",19,2000,25,3,679,7.5,3,2,5,3,0,0,2,0,1.9,1.9,0.4,2.2,15,16,33,0.40,0.27,0.66,0.40,0.66,0.25,0.05,0.30,0.25,0.30,Bundesliga,2019-2020
Schalke 04,Alessandro Schöpf,AUT,MF,25,1994,22,15,1432,15.9,0,1,1,0,0,0,3,0,1.1,1.1,1.2,2.3,34,50,85,0.00,0.06,0.06,0.00,0.06,0.07,0.08,0.14,0.07,0.14,Bundesliga,2019-2020
Schalke 04,Alexander Nübel,GER,GK,22,1996,26,26,2315,25.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Schalke 04,Amine Harit,MAR,"MF,FW",22,1997,25,24,2102,23.4,6,4,10,5,1,1,3,0,3.3,2.5,3.8,6.3,94,134,149,0.26,0.17,0.43,0.21,0.39,0.14,0.16,0.30,0.11,0.27,Bundesliga,2019-2020
Schalke 04,Bastian Oczipka,GER,DF,30,1989,34,33,3015,33.5,0,5,5,0,0,0,4,0,0.3,0.3,2.9,3.2,102,136,95,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.10,0.01,0.10,Bundesliga,2019-2020
Schalke 04,Benito Raman,BEL,FW,24,1994,25,19,1601,17.8,4,3,7,4,0,0,2,0,4.3,4.3,2.0,6.3,32,22,89,0.22,0.17,0.39,0.22,0.39,0.24,0.11,0.35,0.24,0.35,Bundesliga,2019-2020
Schalke 04,Benjamin Stambouli,FRA,DF,28,1990,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,9,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Schalke 04,Can Bozdogan,GER,MF,18,2001,3,3,235,2.6,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,5,12,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Bundesliga,2019-2020
Schalke 04,Daniel Caligiuri,ITA,"MF,FW",31,1988,28,26,2293,25.5,2,2,4,1,1,1,5,0,3.4,2.6,3.2,5.8,66,105,131,0.08,0.08,0.16,0.04,0.12,0.13,0.12,0.26,0.10,0.23,Bundesliga,2019-2020
Schalke 04,Fabian Reese,GER,FW,21,1997,2,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,2,1,11,0.00,0.00,0.00,0.00,0.00,0.14,0.56,0.69,0.14,0.69,Bundesliga,2019-2020
Schalke 04,Guido Burgstaller,AUT,FW,30,1989,21,13,1234,13.7,0,1,1,0,0,0,3,0,3.9,3.9,1.1,4.9,16,26,93,0.00,0.07,0.07,0.00,0.07,0.28,0.08,0.36,0.28,0.36,Bundesliga,2019-2020
Schalke 04,Jean-Clair Todibo,FRA,DF,19,1999,8,4,365,4.1,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,6,18,2,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.07,0.07,0.07,Bundesliga,2019-2020
Schalke 04,Jonas Hofmann,GER,MF,22,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Schalke 04,Jonjoe Kenny,ENG,DF,22,1997,31,31,2717,30.2,2,3,5,2,0,0,5,0,1.3,1.3,1.4,2.7,40,136,125,0.07,0.10,0.17,0.07,0.17,0.04,0.05,0.09,0.04,0.09,Bundesliga,2019-2020
Schalke 04,Juan Miranda,ESP,DF,19,2000,11,8,781,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,15,39,37,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Bundesliga,2019-2020
Schalke 04,Levent Mercan,GER,"MF,FW",18,2000,5,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Bundesliga,2019-2020
Schalke 04,Malick Thiaw,GER,DF,17,2001,4,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Bundesliga,2019-2020
Schalke 04,Mark Uth,GER,"FW,MF",27,1991,8,4,353,3.9,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,3,2,23,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.28,0.23,0.28,Bundesliga,2019-2020
Schalke 04,Markus Schubert,GER,GK,21,1998,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Schalke 04,Matija Nastasić,SRB,DF,26,1993,16,15,1365,15.2,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.3,4,56,0,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Bundesliga,2019-2020
Schalke 04,Michael Gregoritsch,AUT,FW,25,1994,14,10,829,9.2,1,1,2,1,0,0,2,0,3.9,3.9,0.7,4.6,3,16,46,0.11,0.11,0.22,0.11,0.22,0.42,0.08,0.50,0.42,0.50,Bundesliga,2019-2020
Schalke 04,Nassim Boujellab,MAR,"MF,FW",20,1999,11,3,419,4.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,5,8,16,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Bundesliga,2019-2020
Schalke 04,Omar Mascarell,ESP,MF,26,1993,23,23,2026,22.5,0,1,1,0,0,0,4,0,0.5,0.5,1.2,1.7,6,80,10,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.08,0.02,0.08,Bundesliga,2019-2020
Schalke 04,Ozan Kabak,TUR,DF,19,2000,26,21,1777,19.7,3,1,4,3,0,0,4,0,1.8,1.8,0.5,2.3,13,62,2,0.15,0.05,0.20,0.15,0.20,0.09,0.03,0.11,0.09,0.11,Bundesliga,2019-2020
Schalke 04,Rabbi Matondo,WAL,"FW,MF",18,2000,20,14,1162,12.9,2,0,2,2,0,0,1,0,3.2,3.2,0.8,3.9,38,16,93,0.15,0.00,0.15,0.15,0.15,0.24,0.06,0.30,0.24,0.30,Bundesliga,2019-2020
Schalke 04,Salif Sané,SEN,DF,28,1990,15,13,1126,12.5,2,1,3,2,0,0,3,0,0.9,0.9,0.6,1.4,11,52,10,0.16,0.08,0.24,0.16,0.24,0.07,0.05,0.11,0.07,0.11,Bundesliga,2019-2020
Schalke 04,Suat Serdar,GER,MF,22,1997,20,19,1599,17.8,7,0,7,7,0,0,2,0,3.1,3.1,1.0,4.1,32,65,52,0.39,0.00,0.39,0.39,0.39,0.18,0.06,0.23,0.18,0.23,Bundesliga,2019-2020
Schalke 04,Timo Becker,GER,"DF,MF",22,1997,10,4,336,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,15,14,6,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Bundesliga,2019-2020
Schalke 04,Weston McKennie,USA,"MF,DF",20,1998,28,24,2074,23.0,3,0,3,3,0,0,8,0,2.7,2.7,2.9,5.6,34,94,71,0.13,0.00,0.13,0.13,0.13,0.12,0.13,0.24,0.12,0.24,Bundesliga,2019-2020
Union Berlin,Akaki Gogia,GER,"MF,FW",27,1992,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,5,12,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,Bundesliga,2019-2020
Union Berlin,Anthony Ujah,NGA,"FW,MF",28,1990,24,10,949,10.5,3,2,5,3,0,0,0,0,2.6,2.6,1.4,4.0,12,22,65,0.28,0.19,0.47,0.28,0.47,0.25,0.13,0.38,0.25,0.38,Bundesliga,2019-2020
Union Berlin,Christian Gentner,GER,MF,33,1985,31,29,2443,27.1,3,2,5,3,0,0,4,0,2.4,2.4,2.5,4.9,23,109,71,0.11,0.07,0.18,0.11,0.18,0.09,0.09,0.18,0.09,0.18,Bundesliga,2019-2020
Union Berlin,Christopher Lenz,GER,"DF,MF",24,1994,26,26,2267,25.2,0,3,3,0,0,0,2,0,0.7,0.7,2.9,3.6,48,79,80,0.00,0.12,0.12,0.00,0.12,0.03,0.11,0.14,0.03,0.14,Bundesliga,2019-2020
Union Berlin,Christopher Trimmel,AUT,"DF,MF",32,1987,32,32,2863,31.8,0,8,8,0,0,0,6,0,0.1,0.1,6.3,6.4,47,85,69,0.00,0.25,0.25,0.00,0.25,0.00,0.20,0.20,0.00,0.20,Bundesliga,2019-2020
Union Berlin,Felix Kroos,GER,"MF,DF",28,1991,15,3,378,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Bundesliga,2019-2020
Union Berlin,Florian Hübner,GER,DF,28,1991,11,9,850,9.4,0,0,0,0,0,0,2,0,1.5,1.5,0.4,1.9,0,12,3,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,Bundesliga,2019-2020
Union Berlin,Grischa Prömel,GER,MF,24,1995,16,9,924,10.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,13,30,22,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Bundesliga,2019-2020
Union Berlin,Joshua Mees,GER,"MF,FW",23,1996,15,1,325,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,20,0.00,0.28,0.28,0.00,0.28,0.11,0.13,0.24,0.11,0.24,Bundesliga,2019-2020
Union Berlin,Julian Ryerson,NOR,"DF,MF",21,1997,14,3,368,4.1,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,10,7,9,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,Bundesliga,2019-2020
Union Berlin,Ken Reichel,GER,DF,32,1986,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8,16,15,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Bundesliga,2019-2020
Union Berlin,Keven Schlotterbeck,GER,DF,22,1997,23,23,1939,21.5,0,0,0,0,0,0,6,1,0.9,0.9,0.0,0.9,5,40,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Bundesliga,2019-2020
Union Berlin,Manuel Schmiedebach,GER,MF,30,1988,5,2,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Union Berlin,Marcus Ingvartsen,DEN,"MF,FW",23,1996,28,20,1716,19.1,5,2,7,4,1,1,4,0,3.8,3.1,1.5,4.5,23,30,69,0.26,0.10,0.37,0.21,0.31,0.20,0.08,0.28,0.16,0.24,Bundesliga,2019-2020
Union Berlin,Marius Bülter,GER,"MF,FW",26,1993,32,28,2321,25.8,7,1,8,7,0,0,1,0,3.7,3.7,3.8,7.5,70,49,132,0.27,0.04,0.31,0.27,0.31,0.14,0.15,0.29,0.14,0.29,Bundesliga,2019-2020
Union Berlin,Marvin Friedrich,GER,DF,23,1995,31,31,2789,31.0,2,0,2,2,0,0,11,1,2.5,2.5,0.1,2.6,14,96,9,0.06,0.00,0.06,0.06,0.06,0.08,0.00,0.08,0.08,0.08,Bundesliga,2019-2020
Union Berlin,Michael Parensen,GER,DF,33,1986,9,6,628,7.0,1,0,1,1,0,0,4,0,0.8,0.8,0.3,1.1,3,22,2,0.14,0.00,0.14,0.14,0.14,0.12,0.04,0.16,0.12,0.16,Bundesliga,2019-2020
Union Berlin,Moritz Nicolas,GER,GK,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Union Berlin,Neven Subotić,SRB,DF,30,1988,23,23,1965,21.8,1,0,1,1,0,0,3,1,1.2,1.2,0.5,1.7,12,72,5,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Bundesliga,2019-2020
Union Berlin,Rafał Gikiewicz,POL,GK,31,1987,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Bundesliga,2019-2020
Union Berlin,Robert Andrich,GER,MF,24,1994,30,30,2572,28.6,1,2,3,1,0,0,13,1,2.6,2.6,2.1,4.7,25,151,31,0.03,0.07,0.10,0.03,0.10,0.09,0.07,0.16,0.09,0.16,Bundesliga,2019-2020
Union Berlin,Sebastian Andersson,SWE,FW,28,1991,33,31,2682,29.8,12,1,13,11,1,2,5,0,11.9,10.3,1.9,12.2,34,54,204,0.40,0.03,0.44,0.37,0.40,0.40,0.06,0.46,0.35,0.41,Bundesliga,2019-2020
Union Berlin,Sebastian Polter,GER,FW,28,1991,13,2,330,3.7,2,2,4,0,2,2,1,1,2.2,0.6,1.2,1.8,2,10,36,0.55,0.55,1.09,0.00,0.55,0.59,0.31,0.90,0.17,0.48,Bundesliga,2019-2020
Union Berlin,Sheraldo Becker,SUR,"MF,FW",24,1995,13,5,540,6.0,0,2,2,0,0,0,1,0,0.2,0.2,0.9,1.0,17,5,33,0.00,0.33,0.33,0.00,0.33,0.03,0.14,0.17,0.03,0.17,Bundesliga,2019-2020
Union Berlin,Suleiman Abdullahi,NGA,"FW,MF",22,1996,6,1,157,1.7,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,2,3,10,0.57,0.00,0.57,0.57,0.57,0.65,0.09,0.74,0.65,0.74,Bundesliga,2019-2020
Union Berlin,Yunus Mallı,TUR,"MF,FW",27,1992,13,9,673,7.5,0,1,1,0,0,0,1,0,1.2,1.2,0.8,1.9,14,17,28,0.00,0.13,0.13,0.00,0.13,0.16,0.10,0.26,0.16,0.26,Bundesliga,2019-2020
Werder Bremen,Benjamin Goller,GER,"FW,MF",20,1999,10,2,288,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,16,4,22,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Bundesliga,2019-2020
Werder Bremen,Christian Groß,GER,"DF,MF",30,1989,14,10,872,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,13,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Bundesliga,2019-2020
