,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
4690,Leicester City,James Maddison,ENG,Midfielder,23,1996,31,24,23.3,8,5,13,8,0,0,4,0,3.8,5.1,43,134,116,0.34,0.21,0.22,0.16,Premier League,2020-2021,75,23,30.7,3.22,0.99,0.11,0.35,24.7,32,16,34.1,14,1,13,9,5,0,77.2,89.0,80.5,48.3,3.4,51,33,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4691,Leicester City,Jamie Vardy,ENG,Forward,33,1987,34,31,31.6,15,9,24,7,8,9,1,0,12.8,4.7,57,31,202,0.48,0.29,0.15,0.41,Premier League,2020-2021,73,28,38.4,2.31,0.89,0.1,0.25,14.4,18,12,13.3,14,5,9,4,32,0,64.4,70.6,68.3,50.0,3.1,28,10,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4692,Leicester City,Jonny Evans,NIR,Defender,32,1988,28,28,27.5,2,2,4,2,0,0,7,0,1.7,0.4,7,96,5,0.07,0.07,0.02,0.06,Premier League,2020-2021,8,3,37.5,0.29,0.11,0.25,0.67,7.8,25,12,70.0,8,3,5,46,98,1,85.9,89.6,92.5,58.5,0.3,10,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4693,Leicester City,Kasper Schmeichel,DEN,Goalkeeper,33,1986,38,38,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,10,0,74.1,98.6,98.1,50.6,0.0,0,0,0,3420,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0.0
4694,Leicester City,Kelechi Iheanacho,NGA,Forward,23,1996,25,16,16.2,12,2,14,12,0,1,1,0,7.4,3.7,31,41,124,0.74,0.12,0.23,0.46,Premier League,2020-2021,58,24,41.4,3.58,1.48,0.21,0.5,17.6,12,5,23.5,14,0,14,2,1,1,78.1,86.6,81.7,53.8,3.3,28,20,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4695,Leicester City,Khanya Leshabela,RSA,Midfielder,20,1999,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,3,2,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,75.0,83.3,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4696,Leicester City,Luke Thomas,ENG,Defender,19,2001,14,12,10.8,1,0,1,1,0,0,2,0,0.3,0.7,15,27,45,0.09,0.0,0.06,0.03,Premier League,2020-2021,7,3,42.9,0.65,0.28,0.14,0.33,13.7,23,14,66.7,15,2,13,17,21,0,71.9,83.1,71.6,36.8,0.4,7,7,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4697,Leicester City,Marc Albrighton,ENG,"Defender, Forward",30,1989,31,17,19.4,1,5,6,1,0,0,2,0,1.2,3.5,46,84,139,0.05,0.26,0.18,0.06,Premier League,2020-2021,21,9,42.9,1.08,0.46,0.05,0.11,21.2,33,19,35.6,29,3,26,17,27,1,67.2,84.6,73.7,42.7,3.9,38,37,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4698,Leicester City,Nampalys Mendy,SEN,Midfielder,28,1992,23,15,16.2,0,1,1,0,0,0,5,0,0.1,0.2,16,66,3,0.0,0.06,0.01,0.0,Premier League,2020-2021,4,2,50.0,0.25,0.12,0.0,0.0,28.5,26,17,35.0,12,1,11,14,8,0,90.8,94.0,90.6,81.0,0.3,5,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4699,Leicester City,Ricardo Pereira,POR,"Defender, Forward",26,1993,15,10,10.7,0,1,1,0,0,0,3,0,0.3,0.6,20,45,53,0.0,0.09,0.06,0.03,Premier League,2020-2021,7,4,57.1,0.66,0.38,0.0,0.0,20.1,31,22,40.0,24,1,23,15,23,0,76.3,86.4,75.6,52.6,0.7,10,13,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4700,Leicester City,Sidnei Tavares,POR,Midfielder,18,2001,2,1,0.9,0,0,0,0,0,0,0,0,0.1,0.0,1,2,6,0.0,0.0,0.0,0.06,Premier League,2020-2021,1,1,100.0,1.06,1.06,0.0,0.0,24.6,1,1,0.0,1,1,0,0,0,0,69.2,55.6,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4701,Leicester City,Timothy Castagne,BEL,Defender,24,1995,27,27,26.1,2,3,5,2,0,0,1,0,1.1,2.2,52,91,148,0.08,0.12,0.09,0.04,Premier League,2020-2021,8,3,37.5,0.31,0.12,0.25,0.67,10.9,52,32,54.5,29,5,24,29,62,1,83.1,90.0,84.5,53.5,1.3,22,22,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4702,Leicester City,Wes Morgan,JAM,Defender,36,1984,3,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4703,Leicester City,Wesley Fofana,FRA,Defender,19,2000,28,27,25.1,0,0,0,0,0,0,7,0,1.0,0.3,37,93,8,0.0,0.0,0.01,0.04,Premier League,2020-2021,11,2,18.2,0.44,0.08,0.0,0.0,9.9,51,37,67.4,28,16,12,61,94,0,86.3,89.4,91.0,66.2,0.5,6,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4704,Leicester City,Wilfred Ndidi,NGA,"Midfielder, Defender",23,1996,26,25,24.2,1,4,5,1,0,0,6,0,0.7,1.3,7,73,17,0.04,0.17,0.05,0.03,Premier League,2020-2021,16,1,6.3,0.66,0.04,0.06,1.0,20.0,96,63,39.4,38,11,27,61,55,0,86.4,89.0,91.2,71.5,0.6,16,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4705,Leicester City,Youri Tielemans,BEL,Midfielder,23,1997,38,37,37.3,6,4,10,4,2,2,6,0,2.8,3.1,52,272,66,0.16,0.11,0.08,0.08,Premier League,2020-2021,47,18,38.3,1.26,0.48,0.09,0.22,23.5,86,45,41.7,35,8,27,46,20,1,78.0,88.6,83.9,48.6,4.0,49,41,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4706,Leicester City,Çağlar Söyüncü,TUR,Defender,24,1996,23,19,20.2,1,0,1,1,0,0,2,0,0.7,0.5,27,90,2,0.05,0.0,0.02,0.03,Premier League,2020-2021,10,3,30.0,0.49,0.15,0.1,0.33,10.4,27,17,56.7,12,9,3,28,80,1,87.4,92.3,90.5,54.9,0.3,7,5,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4707,Liverpool,Adrián,ESP,Goalkeeper,33,1987,3,3,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,3,1,78.0,100.0,97.1,50.0,0.0,0,0,0,270,9,3.0,18,9,50.0,1,1,1,1,33.3,0,0,0,0,0.0
4708,Liverpool,Alex Oxlade-Chamberlain,ENG,"Midfielder, Forward",26,1993,13,2,2.8,1,1,2,1,0,0,0,0,0.3,0.3,5,20,21,0.36,0.36,0.1,0.11,Premier League,2020-2021,8,4,50.0,2.85,1.42,0.13,0.25,21.8,4,0,0.0,1,0,1,2,0,0,74.1,88.3,79.2,77.8,0.3,2,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4709,Liverpool,Alisson,BRA,Goalkeeper,27,1992,33,33,33.0,1,0,1,1,0,0,1,0,0.1,0.0,0,1,0,0.03,0.0,0.0,0.0,Premier League,2020-2021,1,1,100.0,0.03,0.03,1.0,1.0,8.4,3,2,75.0,0,0,0,2,26,7,86.4,99.1,98.0,57.9,0.0,0,1,0,2970,32,0.97,115,82,75.7,18,8,7,10,30.3,8,4,1,3,20.0
4710,Liverpool,Andrew Robertson,SCO,Defender,26,1994,38,38,37.6,1,7,8,1,0,0,2,0,1.5,6.6,119,228,289,0.03,0.19,0.17,0.04,Premier League,2020-2021,19,5,26.3,0.51,0.13,0.05,0.2,17.4,46,34,49.1,39,9,30,21,79,1,79.4,90.2,82.4,41.5,5.9,66,62,27,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4711,Liverpool,Caoimhín Kelleher,IRL,Goalkeeper,21,1998,2,2,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,2,0,79.7,100.0,100.0,45.8,0.0,0,0,0,180,1,0.5,7,6,85.7,1,0,1,1,50.0,0,0,0,0,0.0
4712,Liverpool,Curtis Jones,ENG,Midfielder,19,2001,24,13,13.1,1,2,3,1,0,0,2,0,1.7,1.5,42,89,79,0.08,0.15,0.11,0.13,Premier League,2020-2021,19,9,47.4,1.45,0.69,0.05,0.11,19.4,16,6,48.0,13,0,13,19,11,1,91.6,93.8,95.2,77.4,1.4,12,23,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4713,Liverpool,Diogo Jota,POR,Forward,23,1996,19,12,12.4,9,0,9,9,0,0,2,0,6.4,1.6,54,43,125,0.73,0.0,0.13,0.51,Premier League,2020-2021,46,26,56.5,3.72,2.1,0.2,0.35,14.4,12,6,6.9,9,0,9,5,3,0,71.5,83.4,69.5,57.7,1.3,12,11,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4714,Liverpool,Divock Origi,BEL,Forward,25,1995,9,2,2.1,0,0,0,0,0,0,0,0,1.1,0.2,5,5,18,0.0,0.0,0.07,0.54,Premier League,2020-2021,7,2,28.6,3.39,0.97,0.0,0.0,18.5,3,2,33.3,5,1,4,1,2,0,77.0,88.2,73.3,0.0,0.2,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4715,Liverpool,Fabinho,BRA,"Defender, Midfielder",26,1993,30,28,28.5,0,0,0,0,0,0,6,0,0.3,0.3,27,124,13,0.0,0.0,0.01,0.01,Premier League,2020-2021,10,1,10.0,0.35,0.04,0.0,0.0,23.1,58,31,50.0,28,10,18,44,66,1,90.2,93.0,93.4,68.0,0.9,4,13,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4716,Liverpool,Georginio Wijnaldum,NED,Midfielder,29,1990,38,34,32.7,2,0,2,2,0,0,1,0,2.6,1.4,62,133,59,0.06,0.0,0.04,0.08,Premier League,2020-2021,31,9,29.0,0.95,0.28,0.06,0.22,17.8,23,7,22.6,18,3,15,26,18,1,92.5,94.4,93.9,86.0,1.9,21,16,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4717,Liverpool,James Milner,ENG,"Midfielder, Defender",34,1986,26,11,11.9,0,1,1,0,0,0,3,0,0.4,0.8,21,100,51,0.0,0.08,0.07,0.03,Premier League,2020-2021,12,3,25.0,1.01,0.25,0.0,0.0,24.8,26,19,33.3,30,3,27,14,16,1,83.4,93.3,85.7,60.9,1.0,13,21,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4718,Liverpool,Joe Gomez,ENG,Defender,23,1997,7,6,6.6,0,0,0,0,0,0,0,0,0.0,0.0,4,38,1,0.0,0.0,0.01,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.0,3,2,1,4,29,0,89.6,90.4,96.6,66.2,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4719,Liverpool,Jordan Henderson,ENG,"Midfielder, Defender",30,1990,21,20,18.9,1,1,2,1,0,0,0,0,1.3,1.5,46,169,21,0.05,0.05,0.08,0.07,Premier League,2020-2021,14,4,28.6,0.74,0.21,0.07,0.25,19.1,24,15,38.5,12,1,11,34,30,0,86.1,92.6,91.9,56.6,2.3,14,30,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4720,Liverpool,Joël Matip,CMR,Defender,28,1991,10,9,7.7,1,2,3,1,0,0,2,0,0.8,0.9,6,28,1,0.13,0.26,0.11,0.1,Premier League,2020-2021,5,2,40.0,0.65,0.26,0.2,0.5,7.3,14,9,87.5,6,0,6,7,22,0,87.7,93.2,92.9,50.8,0.4,3,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4721,Liverpool,Kostas Tsimikas,GRE,"Defender, Forward",24,1996,2,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,66.7,100.0,75.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4722,Liverpool,Mohamed Salah,EGY,Forward,28,1992,37,34,34.2,22,5,27,16,6,6,0,0,14.6,6.2,111,136,396,0.64,0.15,0.18,0.43,Premier League,2020-2021,120,46,38.3,3.51,1.35,0.13,0.35,16.4,18,9,43.8,10,0,10,1,10,1,82.0,90.2,77.8,66.7,7.0,55,72,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4723,Liverpool,Naby Keïta,GUI,Midfielder,25,1995,10,7,5.8,0,0,0,0,0,0,1,0,0.4,0.6,18,33,19,0.0,0.0,0.11,0.07,Premier League,2020-2021,9,2,22.2,1.56,0.35,0.0,0.0,21.2,11,5,41.2,10,0,10,9,6,0,87.3,89.7,90.8,64.7,0.6,6,9,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4724,Liverpool,Nathaniel Phillips,ENG,Defender,23,1997,17,15,16.2,1,1,2,1,0,0,2,0,1.0,0.6,9,55,3,0.06,0.06,0.04,0.06,Premier League,2020-2021,15,2,13.3,0.93,0.12,0.07,0.5,10.4,22,14,45.8,17,14,3,20,81,0,84.1,89.5,88.7,55.6,0.3,7,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4725,Liverpool,Neco Williams,WAL,Defender,19,2001,6,3,2.8,0,0,0,0,0,0,1,0,0.1,0.2,10,14,29,0.0,0.0,0.06,0.03,Premier League,2020-2021,2,0,0.0,0.72,0.0,0.0,0.0,17.2,6,5,55.6,3,1,2,6,6,0,71.9,89.7,77.4,20.8,0.1,3,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4726,Liverpool,Ozan Kabak,TUR,Defender,20,2000,9,9,8.9,0,0,0,0,0,0,3,0,0.1,0.0,3,20,1,0.0,0.0,0.0,0.02,Premier League,2020-2021,1,0,0.0,0.11,0.0,0.0,0.0,4.6,19,10,66.7,2,2,0,12,28,1,88.4,92.7,95.2,48.4,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4727,Liverpool,Rhys Williams,ENG,Defender,19,2001,9,7,7.3,0,0,0,0,0,0,0,0,0.5,0.2,2,23,1,0.0,0.0,0.02,0.07,Premier League,2020-2021,7,0,0.0,0.95,0.0,0.0,0.0,10.6,6,4,100.0,4,3,1,6,27,1,87.3,82.1,94.9,69.8,0.2,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4728,Liverpool,Roberto Firmino,BRA,Forward,28,1991,36,33,31.5,9,7,16,9,0,0,2,0,11.3,5.6,66,140,222,0.29,0.22,0.18,0.36,Premier League,2020-2021,83,32,38.6,2.63,1.01,0.11,0.28,14.3,33,15,18.8,42,5,37,11,12,0,79.9,87.1,78.0,71.2,4.6,44,40,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4729,Liverpool,Sadio Mané,SEN,Forward,28,1992,35,31,31.2,11,7,18,11,0,0,3,0,14.1,7.0,142,112,366,0.35,0.22,0.22,0.45,Premier League,2020-2021,94,34,36.2,3.01,1.09,0.12,0.32,13.7,48,30,36.4,30,0,30,15,11,0,75.0,84.7,75.4,68.6,5.3,61,66,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4730,Liverpool,Takumi Minamino,JPN,"Midfielder, Forward",25,1995,9,2,3.3,1,0,1,1,0,0,0,0,1.1,0.0,3,8,16,0.31,0.0,0.0,0.34,Premier League,2020-2021,7,3,42.9,2.15,0.92,0.14,0.33,17.0,4,3,0.0,1,0,1,2,3,0,78.2,87.5,82.6,14.3,0.1,0,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4731,Liverpool,Thiago Alcántara,ESP,Midfielder,29,1991,24,20,20.6,1,0,1,1,0,0,4,0,1.2,2.3,27,203,25,0.05,0.0,0.11,0.06,Premier League,2020-2021,22,5,22.7,1.07,0.24,0.05,0.2,23.3,61,36,34.7,26,0,26,30,14,0,89.0,94.4,90.7,80.1,2.2,30,24,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4732,Liverpool,Trent Alexander-Arnold,ENG,Defender,21,1998,36,34,33.7,2,7,9,2,0,0,2,0,2.6,8.6,98,251,249,0.06,0.21,0.26,0.08,Premier League,2020-2021,55,12,21.8,1.63,0.36,0.04,0.17,24.9,56,33,64.3,24,3,21,49,50,3,74.5,89.9,78.3,47.0,7.5,77,101,29,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4733,Liverpool,Virgil van Dijk,NED,Defender,29,1991,5,5,4.1,1,0,1,1,0,0,1,0,0.2,0.0,0,30,1,0.24,0.0,0.0,0.06,Premier League,2020-2021,4,2,50.0,0.97,0.49,0.25,0.5,14.8,3,2,0.0,1,1,0,5,8,1,89.8,92.0,94.9,69.2,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4734,Liverpool,Xherdan Shaqiri,SUI,"Midfielder, Forward",28,1991,14,5,6.2,0,2,2,0,0,0,2,0,0.5,2.5,5,54,32,0.0,0.32,0.41,0.08,Premier League,2020-2021,11,0,0.0,1.78,0.0,0.0,0.0,22.8,7,4,28.6,4,0,4,2,0,0,84.3,91.0,85.1,65.7,1.8,19,26,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4735,Manchester City,Aymeric Laporte,ESP,Defender,26,1994,16,14,14.9,0,0,0,0,0,0,1,0,0.8,0.4,28,99,1,0.0,0.0,0.02,0.05,Premier League,2020-2021,6,1,16.7,0.4,0.07,0.0,0.0,13.1,13,6,63.6,12,7,5,11,28,0,91.0,94.6,95.0,65.3,0.2,4,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4736,Manchester City,Benjamin Mendy,FRA,Defender,26,1994,13,11,10.6,2,1,3,2,0,0,2,0,0.3,0.2,13,29,74,0.19,0.09,0.02,0.03,Premier League,2020-2021,6,2,33.3,0.57,0.19,0.33,1.0,17.2,13,9,23.8,12,5,7,5,14,1,81.1,88.3,86.0,51.7,0.5,5,10,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4737,Manchester City,Bernardo Silva,POR,"Midfielder, Forward",25,1994,26,24,22.9,2,6,8,2,0,0,5,0,2.8,3.8,123,116,173,0.09,0.26,0.16,0.12,Premier League,2020-2021,28,13,46.4,1.22,0.57,0.07,0.15,14.9,26,14,21.2,17,1,16,17,8,0,89.7,94.7,90.9,79.6,2.8,26,31,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4738,Manchester City,Ederson,BRA,Goalkeeper,26,1993,36,36,36.0,0,1,1,0,0,0,3,0,0.0,0.3,0,1,0,0.0,0.03,0.01,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,75.0,0,0,0,0,11,4,83.7,99.4,98.3,56.4,0.1,1,2,0,3240,28,0.78,93,65,77.4,25,5,6,19,52.8,8,7,1,0,12.5
4739,Manchester City,Eric García,ESP,Defender,19,2001,6,3,4.3,0,0,0,0,0,0,0,0,0.1,0.0,8,22,0,0.0,0.0,0.0,0.02,Premier League,2020-2021,2,0,0.0,0.47,0.0,0.0,0.0,22.5,8,7,71.4,4,1,3,4,10,0,95.0,97.8,97.7,76.7,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4740,Manchester City,Fernandinho,BRA,Midfielder,35,1985,21,12,13.2,0,2,2,0,0,0,6,0,0.7,1.3,31,114,5,0.0,0.15,0.1,0.05,Premier League,2020-2021,14,3,21.4,1.06,0.23,0.0,0.0,22.7,31,17,46.5,11,2,9,23,17,0,86.6,91.2,87.5,76.0,1.1,14,13,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4741,Manchester City,Ferrán Torres,ESP,"Forward, Midfielder",20,2000,24,15,14.5,7,2,9,7,0,0,1,0,4.9,2.2,30,31,118,0.48,0.14,0.15,0.33,Premier League,2020-2021,36,14,38.9,2.48,0.96,0.19,0.5,15.6,12,5,31.3,16,0,16,3,8,0,79.3,89.3,80.5,43.6,1.7,19,13,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4742,Manchester City,Gabriel Jesus,BRA,Forward,23,1997,29,22,22.9,9,4,13,9,0,0,2,0,8.7,2.7,54,41,202,0.39,0.17,0.12,0.38,Premier League,2020-2021,55,16,29.1,2.4,0.7,0.16,0.56,13.7,17,6,39.3,16,0,16,15,5,0,84.0,88.1,86.4,72.0,2.2,30,13,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4743,Manchester City,John Stones,ENG,Defender,26,1994,22,22,21.5,4,0,4,4,0,0,0,1,1.8,0.1,38,101,3,0.19,0.0,0.0,0.08,Premier League,2020-2021,15,5,33.3,0.7,0.23,0.27,0.8,13.9,21,10,64.3,23,15,8,18,56,1,93.3,95.9,95.7,72.2,0.4,2,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4744,Manchester City,João Cancelo,POR,"Defender, Midfielder",26,1994,28,27,25.5,2,3,5,2,0,0,5,1,1.6,4.6,80,200,150,0.08,0.12,0.18,0.06,Premier League,2020-2021,35,11,31.4,1.37,0.43,0.06,0.18,22.5,68,41,51.8,23,2,21,41,33,2,85.3,92.9,84.8,65.0,5.6,42,68,8,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4745,Manchester City,Kevin De Bruyne,BEL,Midfielder,29,1991,25,23,22.2,6,12,18,4,2,3,1,0,6.9,8.0,102,213,186,0.27,0.54,0.36,0.31,Premier League,2020-2021,77,24,31.2,3.47,1.08,0.05,0.17,21.0,34,21,27.1,26,1,25,9,10,0,75.4,85.8,80.7,59.0,6.2,77,76,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4746,Manchester City,Kyle Walker,ENG,Defender,30,1990,24,22,21.6,1,1,2,1,0,0,1,0,0.3,0.6,80,130,71,0.05,0.05,0.03,0.01,Premier League,2020-2021,10,3,30.0,0.46,0.14,0.1,0.33,29.2,29,19,66.7,19,7,12,14,28,0,88.0,94.4,90.5,72.8,0.8,7,12,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4747,Manchester City,Liam Delap,ENG,Forward,17,2003,1,0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.1,Premier League,2020-2021,1,0,0.0,2.25,0.0,0.0,0.0,13.0,0,0,0.0,0,0,0,0,0,0,83.3,100.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4748,Manchester City,Nathan Aké,NED,Defender,25,1995,10,9,8.9,1,0,1,1,0,0,4,0,0.3,0.0,12,52,6,0.11,0.0,0.0,0.03,Premier League,2020-2021,3,1,33.3,0.34,0.11,0.33,1.0,15.5,10,5,75.0,2,1,1,9,23,0,92.9,95.9,94.9,74.3,0.2,1,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4749,Manchester City,Oleksandr Zinchenko,UKR,Defender,23,1996,20,15,16.4,0,0,0,0,0,0,0,0,0.7,0.9,38,118,65,0.0,0.0,0.06,0.04,Premier League,2020-2021,16,4,25.0,0.97,0.24,0.0,0.0,22.7,25,15,58.3,17,4,13,23,28,0,88.3,94.2,88.1,61.6,1.1,15,13,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4750,Manchester City,Phil Foden,ENG,"Forward, Midfielder",20,2000,28,17,18.0,9,5,14,9,0,0,0,0,5.0,3.6,81,69,213,0.5,0.28,0.2,0.28,Premier League,2020-2021,45,20,44.4,2.51,1.11,0.2,0.45,15.0,22,11,39.1,9,0,9,11,11,0,81.5,91.6,82.5,38.7,2.6,30,21,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4751,Manchester City,Raheem Sterling,ENG,Forward,25,1994,31,28,28.2,10,7,17,10,0,1,4,0,10.2,5.7,129,67,351,0.35,0.25,0.2,0.36,Premier League,2020-2021,69,28,40.6,2.45,0.99,0.14,0.36,14.5,21,10,41.7,15,0,15,15,4,0,84.7,92.1,84.2,56.7,5.3,37,27,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4752,Manchester City,Riyad Mahrez,ALG,Forward,29,1991,27,23,21.7,9,6,15,9,0,0,0,0,4.7,5.0,88,88,247,0.42,0.28,0.23,0.22,Premier League,2020-2021,58,22,37.9,2.68,1.02,0.16,0.41,17.0,20,5,20.0,19,0,19,8,4,0,83.6,92.8,80.8,59.5,5.7,43,43,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
