team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Everton,Abdoulaye Doucouré,MLI,MF,28,1993,28.2,864,1097,78.8,12771,3058,490,581,84.3,296,351,84.3,45,72,62.5,4,2.0,1.3,+2.0,19,81,19,0,113,Premier League,2021-2022
Everton,Alex Iwobi,NGA,"MF,DF",25,1996,22.6,599,782,76.6,9080,3232,324,366,88.5,192,248,77.4,48,89,53.9,2,2.6,3.0,-0.6,36,61,40,6,103,Premier League,2021-2022
Everton,Allan,BRA,MF,30,1991,24.3,778,982,79.2,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,2,0.8,1.0,+1.2,15,103,20,3,130,Premier League,2021-2022
Everton,Andros Townsend,ENG,"MF,FW",30,1991,16.2,342,497,68.8,5285,1870,185,219,84.5,114,153,74.5,28,82,34.1,2,3.1,2.5,-1.1,31,24,26,16,50,Premier League,2021-2022
Everton,André Gomes,POR,MF,28,1993,6.9,218,282,77.3,3491,1060,116,134,86.6,75,89,84.3,19,37,51.4,1,0.2,0.2,+0.8,4,29,4,2,25,Premier League,2021-2022
Everton,Anthony Gordon,ENG,"MF,FW",20,2001,25.4,482,743,64.9,6816,1929,265,340,77.9,151,224,67.4,28,92,30.4,2,3.8,3.1,-1.8,35,27,21,8,51,Premier League,2021-2022
Everton,Anwar El Ghazi,NED,"FW,MF",26,1995,0.1,7,9,77.8,80,18,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Premier League,2021-2022
Everton,Asmir Begović,BIH,GK,34,1987,3.0,39,85,45.9,1601,1416,2,2,100.0,14,14,100.0,23,68,33.8,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Everton,Ben Godfrey,ENG,DF,23,1998,22.5,611,808,75.6,10370,3667,277,335,82.7,285,354,80.5,36,79,45.6,0,0.8,0.7,-0.8,12,47,13,4,67,Premier League,2021-2022
Everton,Cenk Tosun,TUR,MF,30,1991,0.1,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Everton,Dele Alli,ENG,"MF,FW",25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75.0,0,0.4,0.4,-0.4,7,10,3,1,13,Premier League,2021-2022
Everton,Demarai Gray,ENG,"MF,FW",25,1996,26.0,555,769,72.2,9290,2076,277,315,87.9,182,246,74.0,65,129,50.4,4,3.6,3.5,+0.4,41,23,23,7,59,Premier League,2021-2022
Everton,Dominic Calvert-Lewin,ENG,FW,24,1997,14.3,167,280,59.6,1807,408,111,169,65.7,31,51,60.8,3,4,75.0,2,1.6,1.2,+0.4,10,10,4,0,17,Premier League,2021-2022
Everton,Donny van de Beek,NED,MF,24,1997,5.4,206,250,82.4,2732,712,112,128,87.5,73,85,85.9,3,12,25.0,0,0.1,0.2,-0.1,2,21,3,0,20,Premier League,2021-2022
Everton,Ellis Simms,ENG,FW,20,2001,0.7,7,12,58.3,66,19,5,9,55.6,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Everton,Fabian Delph,ENG,MF,31,1989,7.4,259,309,83.8,4612,1427,125,138,90.6,90,103,87.4,35,48,72.9,0,0.1,0.1,-0.1,4,37,2,0,34,Premier League,2021-2022
Everton,Isaac Price,NIR,MF,17,2003,0.2,1,2,50.0,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Everton,Jarrad Branthwaite,ENG,DF,19,2002,4.3,89,117,76.1,1392,666,45,53,84.9,33,42,78.6,7,15,46.7,0,0.0,0.0,0.0,0,9,0,0,12,Premier League,2021-2022
Everton,Jean-Philippe Gbamin,CIV,MF,25,1995,0.7,16,22,72.7,207,38,11,13,84.6,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Premier League,2021-2022
Everton,Jonjoe Kenny,ENG,DF,24,1997,11.3,351,478,73.4,5670,2338,185,209,88.5,122,166,73.5,32,71,45.1,1,0.8,0.6,+0.2,11,35,10,7,36,Premier League,2021-2022
Everton,Jordan Pickford,ENG,GK,27,1994,35.0,608,1147,53.0,23302,19151,83,83,100.0,204,208,98.1,321,848,37.9,0,0.1,0.2,-0.1,4,64,3,0,0,Premier League,2021-2022
Everton,Lewis Dobbin,ENG,"FW,MF",18,2003,0.4,5,8,62.5,92,22,3,3,100.0,0,2,0.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1,Premier League,2021-2022
Everton,Lucas Digne,FRA,DF,28,1993,13.0,497,702,70.8,7850,3856,271,312,86.9,171,235,72.8,40,97,41.2,0,1.4,1.2,-1.4,22,41,9,4,49,Premier League,2021-2022
Everton,Mason Holgate,ENG,DF,24,1996,23.7,584,876,66.7,12159,4600,192,260,73.8,289,368,78.5,94,213,44.1,1,0.1,0.3,+0.9,3,43,2,0,40,Premier League,2021-2022
Everton,Michael Keane,ENG,DF,28,1993,31.0,927,1214,76.4,19535,8021,299,364,82.1,457,535,85.4,154,276,55.8,2,1.6,0.5,+0.4,8,83,5,0,79,Premier League,2021-2022
Everton,Moise Kean,ITA,FW,21,2000,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Everton,Richarlison,BRA,FW,24,1997,28.0,339,568,59.7,4539,967,192,278,69.1,96,141,68.1,15,41,36.6,5,3.6,2.1,+1.4,29,21,13,1,42,Premier League,2021-2022
Everton,Salomón Rondón,VEN,FW,31,1989,8.8,117,193,60.6,1410,190,77,116,66.4,23,41,56.1,5,5,100.0,1,0.7,0.7,+0.3,8,4,1,0,9,Premier League,2021-2022
Everton,Séamus Coleman,IRL,DF,32,1988,29.5,914,1255,72.8,14739,6578,497,569,87.3,316,447,70.7,76,168,45.2,0,0.8,1.5,-0.8,13,86,26,13,96,Premier League,2021-2022
Everton,Tom Davies,ENG,MF,23,1998,2.6,60,82,73.2,822,261,35,38,92.1,18,24,75.0,2,6,33.3,0,0.0,0.1,0.0,0,4,1,0,7,Premier League,2021-2022
Everton,Tyler Onyango,ENG,MF,18,2003,0.3,1,2,50.0,17,5,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Everton,Vitaliy Mykolenko,UKR,DF,22,1999,11.7,319,465,68.6,4900,2092,188,216,87.0,96,155,61.9,25,66,37.9,0,0.8,0.8,-0.8,8,21,7,5,27,Premier League,2021-2022
Everton,Yerry Mina,COL,DF,26,1994,9.4,288,362,79.6,5565,1860,97,116,83.6,136,159,85.5,43,68,63.2,0,0.0,0.0,0.0,1,10,0,0,20,Premier League,2021-2022
Leeds United,Adam Forshaw,ENG,MF,29,1991,17.0,695,842,82.5,11652,3225,342,389,87.9,253,290,87.2,73,103,70.9,1,1.0,0.7,0.0,13,68,8,0,80,Premier League,2021-2022
Leeds United,Charlie Cresswell,ENG,DF,18,2002,1.6,75,106,70.8,1560,592,23,29,79.3,43,50,86.0,9,24,37.5,0,0.0,0.0,0.0,0,3,0,0,4,Premier League,2021-2022
Leeds United,Cody Drameh,ENG,"DF,MF",19,2001,1.4,62,82,75.6,826,362,29,38,76.3,24,26,92.3,2,4,50.0,0,0.0,0.0,0.0,1,4,2,1,6,Premier League,2021-2022
Leeds United,Crysencio Summerville,NED,"MF,FW",19,2001,1.4,51,70,72.9,638,142,32,37,86.5,14,21,66.7,1,3,33.3,0,0.0,0.1,0.0,2,2,4,0,7,Premier League,2021-2022
Leeds United,Daniel James,WAL,"FW,MF",23,1997,26.3,326,508,64.2,4327,1156,205,256,80.1,84,151,55.6,15,34,44.1,4,2.9,1.7,+1.1,24,26,18,2,57,Premier League,2021-2022
Leeds United,Diego Llorente,ESP,DF,27,1993,26.0,1115,1373,81.2,21989,7473,335,389,86.1,648,712,91.0,118,225,52.4,0,0.1,0.2,-0.1,2,68,3,0,97,Premier League,2021-2022
Leeds United,Hélder Costa,ANG,MF,27,1994,0.2,5,5,100.0,79,0,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Leeds United,Illan Meslier,FRA,GK,21,2000,37.6,1037,1392,74.5,24030,14107,249,253,98.4,558,571,97.7,227,560,40.5,0,0.0,0.0,0.0,0,3,0,0,0,Premier League,2021-2022
Leeds United,Jack Harrison,ENG,"FW,MF",24,1996,29.3,656,1045,62.8,9472,3280,407,510,79.8,187,300,62.3,36,117,30.8,1,3.2,2.5,-2.2,42,49,35,8,89,Premier League,2021-2022
Leeds United,Jamie Shackleton,ENG,"DF,MF",21,1999,7.9,353,409,86.3,5216,1417,180,194,92.8,151,166,91.0,9,18,50.0,0,0.0,0.1,0.0,1,23,2,0,36,Premier League,2021-2022
Leeds United,Joe Gelhardt,ENG,"FW,MF",19,2002,8.3,106,163,65.0,1166,344,58,81,71.6,28,46,60.9,2,5,40.0,2,1.6,1.4,+0.4,9,5,10,2,15,Premier League,2021-2022
Leeds United,Junior Firpo,ESP,"DF,MF",24,1996,19.0,768,952,80.7,12029,4281,417,475,87.8,299,362,82.6,38,71,53.5,2,1.9,1.6,+0.1,22,70,16,6,111,Premier League,2021-2022
Leeds United,Kalvin Phillips,ENG,MF,25,1995,17.7,786,971,80.9,15278,4563,284,320,88.8,396,440,90.0,98,170,57.6,1,0.7,0.6,+0.3,9,79,12,2,93,Premier League,2021-2022
Leeds United,Kristoffer Klaesson,NOR,GK,20,2000,0.4,9,11,81.8,219,164,2,2,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Leeds United,Leo Fuhr Hjelde,NOR,"MF,DF",17,2003,1.7,79,108,73.1,1120,430,48,57,84.2,22,32,68.8,5,13,38.5,0,0.0,0.0,0.0,1,3,0,0,3,Premier League,2021-2022
Leeds United,Lewis Bate,ENG,MF,18,2002,1.6,45,61,73.8,654,199,23,30,76.7,15,17,88.2,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,6,Premier League,2021-2022
Leeds United,Liam Cooper,SCO,DF,29,1991,20.2,981,1183,82.9,18604,6591,335,378,88.6,547,600,91.2,86,171,50.3,1,0.1,0.2,+0.9,4,31,0,0,46,Premier League,2021-2022
Leeds United,Liam McCarron,SCO,FW,20,2001,0.1,2,2,100.0,42,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Leeds United,Luke Ayling,ENG,DF,29,1991,25.2,1224,1592,76.9,22964,10551,535,606,88.3,517,619,83.5,154,294,52.4,2,1.8,1.0,+0.2,12,98,11,4,135,Premier League,2021-2022
Leeds United,Mateusz Klich,POL,MF,31,1990,23.0,800,1026,78.0,11259,3630,453,514,88.1,240,314,76.4,38,84,45.2,2,2.2,2.0,-0.2,31,72,23,3,105,Premier League,2021-2022
Leeds United,Pascal Struijk,NED,"DF,MF",21,1999,22.8,1089,1278,85.2,20168,6807,372,423,87.9,616,665,92.6,85,148,57.4,0,0.4,0.2,-0.4,11,62,1,0,86,Premier League,2021-2022
Leeds United,Patrick Bamford,ENG,FW,27,1993,6.2,88,108,81.5,1103,200,60,68,88.2,20,25,80.0,3,6,50.0,2,1.1,0.4,+0.9,5,5,6,1,12,Premier League,2021-2022
Leeds United,Raphinha,BRA,"FW,MF",24,1996,32.4,824,1301,63.3,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,3,7.5,6.2,-4.5,65,91,49,11,134,Premier League,2021-2022
Leeds United,Robin Koch,GER,"MF,DF",25,1996,17.5,555,718,77.3,10037,3504,224,279,80.3,268,326,82.2,45,73,61.6,0,0.4,0.3,-0.4,5,47,6,0,52,Premier League,2021-2022
Leeds United,Rodrigo,ESP,"MF,FW",30,1991,25.2,682,914,74.6,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,1,3.1,2.7,-2.1,38,54,31,6,105,Premier League,2021-2022
Leeds United,Sam Greenwood,ENG,"MF,FW",19,2002,2.6,54,80,67.5,731,134,30,37,81.1,18,24,75.0,1,10,10.0,2,0.2,0.0,+1.8,4,5,1,0,5,Premier League,2021-2022
Leeds United,Stuart Dallas,NIR,"DF,MF",30,1991,32.4,1306,1685,77.5,20351,7389,730,812,89.9,440,539,81.6,99,227,43.6,1,2.3,2.5,-1.3,31,108,24,5,170,Premier League,2021-2022
Leeds United,Stuart McKinstry,SCO,MF,18,2002,0.0,2,3,66.7,28,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Leeds United,Tyler Roberts,WAL,"MF,FW",22,1999,11.0,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,1,1.0,0.7,0.0,15,17,10,2,29,Premier League,2021-2022
Leicester City,Ademola Lookman,NGA,"FW,MF",23,1997,16.1,405,536,75.6,5124,1306,260,313,83.1,113,136,83.1,8,21,38.1,0,1.9,1.8,-1.9,23,19,20,1,54,Premier League,2021-2022
Leicester City,Ayoze Pérez,ESP,"MF,FW",28,1993,4.9,123,156,78.8,1552,421,75,89,84.3,29,35,82.9,5,8,62.5,3,1.6,0.6,+1.4,11,12,5,0,18,Premier League,2021-2022
Leicester City,Boubakary Soumaré,FRA,MF,22,1999,12.2,444,542,81.9,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,1,0.4,0.3,+0.6,6,38,5,1,45,Premier League,2021-2022
Leicester City,Daniel Amartey,GHA,DF,26,1994,23.6,1399,1546,90.5,25246,8400,508,550,92.4,769,810,94.9,103,140,73.6,0,0.2,0.4,-0.2,4,71,1,0,62,Premier League,2021-2022
Leicester City,Danny Ward,WAL,GK,28,1993,1.0,30,33,90.9,646,380,6,6,100.0,20,20,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Leicester City,Hamza Choudhury,ENG,"DF,MF",23,1997,3.2,128,156,82.1,2041,543,68,74,91.9,47,54,87.0,10,18,55.6,0,0.0,0.0,0.0,0,3,0,0,5,Premier League,2021-2022
Leicester City,Harvey Barnes,ENG,"FW,MF",23,1997,23.3,550,756,72.8,6899,1906,366,442,82.8,137,199,68.8,15,34,44.1,10,4.6,3.2,+5.4,29,26,24,7,59,Premier League,2021-2022
Leicester City,James Justin,ENG,DF,23,1998,11.1,540,677,79.8,7701,2669,328,360,91.1,166,208,79.8,24,57,42.1,0,1.0,0.7,-1.0,9,23,7,3,44,Premier League,2021-2022
Leicester City,James Maddison,ENG,"MF,FW",24,1996,27.3,796,1089,73.1,13401,4128,389,453,85.9,292,365,80.0,89,198,44.9,8,5.1,3.9,+2.9,48,82,38,7,136,Premier League,2021-2022
Leicester City,Jamie Vardy,ENG,FW,34,1987,20.1,184,265,69.4,2679,550,86,121,71.1,69,88,78.4,8,13,61.5,2,1.4,1.0,+0.6,18,9,15,2,28,Premier League,2021-2022
Leicester City,Jannik Vestergaard,DEN,DF,28,1992,6.3,335,377,88.9,6618,2247,118,129,91.5,171,182,94.0,42,59,71.2,0,0.0,0.1,0.0,1,14,1,0,19,Premier League,2021-2022
Leicester City,Jonny Evans,NIR,DF,33,1988,15.0,846,1020,82.9,16742,6172,251,290,86.6,492,532,92.5,95,177,53.7,1,0.8,0.7,+0.2,4,52,5,0,49,Premier League,2021-2022
Leicester City,Kasey McAteer,ENG,FW,19,2001,0.0,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Leicester City,Kasper Schmeichel,DEN,GK,34,1986,37.0,945,1294,73.0,26527,17896,149,150,99.3,462,474,97.5,329,660,49.8,0,0.0,0.0,0.0,1,8,1,0,2,Premier League,2021-2022
Leicester City,Kelechi Iheanacho,NGA,FW,24,1996,14.0,276,361,76.5,3603,768,170,195,87.2,66,85,77.6,12,24,50.0,5,2.5,1.7,+2.5,17,22,13,1,37,Premier League,2021-2022
Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22,1998,23.4,950,1250,76.0,13947,3778,542,623,87.0,308,394,78.2,55,134,41.0,2,2.7,2.6,-0.7,35,103,26,7,132,Premier League,2021-2022
Leicester City,Lewis Brunt,ENG,MF,20,2000,0.3,21,21,100.0,365,28,10,10,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Premier League,2021-2022
Leicester City,Luke Thomas,ENG,DF,20,2001,21.2,1007,1272,79.2,14404,5124,597,660,90.5,346,434,79.7,37,96,38.5,1,1.3,1.3,-0.3,12,75,13,3,95,Premier League,2021-2022
Leicester City,Marc Albrighton,ENG,"FW,DF",31,1989,12.6,347,558,62.2,5152,2040,220,258,85.3,86,145,59.3,26,94,27.7,2,2.0,1.0,0.0,11,23,8,6,26,Premier League,2021-2022
Leicester City,Nampalys Mendy,SEN,MF,29,1992,11.5,593,645,91.9,9282,1636,304,323,94.1,233,247,94.3,35,43,81.4,0,0.0,0.1,0.0,1,39,0,0,36,Premier League,2021-2022
Leicester City,Patson Daka,ZAM,FW,22,1998,12.9,165,223,74.0,2158,323,99,125,79.2,49,59,83.1,4,7,57.1,3,2.0,0.8,+1.0,13,6,5,0,17,Premier League,2021-2022
Leicester City,Ricardo Pereira,POR,DF,27,1993,11.0,519,655,79.2,7167,2380,329,370,88.9,162,206,78.6,18,38,47.4,3,1.3,1.2,+1.7,10,19,17,2,43,Premier League,2021-2022
Leicester City,Ryan Bertrand,ENG,DF,31,1989,3.7,151,191,79.1,2212,828,88,97,90.7,51,63,81.0,8,18,44.4,0,0.0,0.1,0.0,0,12,1,0,17,Premier League,2021-2022
Leicester City,Timothy Castagne,BEL,DF,25,1995,23.6,1077,1330,81.0,16391,5539,611,694,88.0,393,467,84.2,56,101,55.4,0,1.5,1.0,-1.5,15,66,14,8,72,Premier League,2021-2022
Leicester City,Wesley Fofana,FRA,DF,20,2000,7.0,470,528,89.0,8686,2839,168,183,91.8,266,284,93.7,29,50,58.0,0,0.0,0.1,0.0,2,25,0,0,28,Premier League,2021-2022
Leicester City,Wilfred Ndidi,NGA,"MF,DF",24,1996,18.0,746,935,79.8,11258,3104,393,465,84.5,279,332,84.0,41,65,63.1,0,0.0,0.2,0.0,2,36,4,0,57,Premier League,2021-2022
Leicester City,Youri Tielemans,BEL,MF,24,1997,29.2,1451,1785,81.3,23843,7353,720,808,89.1,574,672,85.4,119,209,56.9,4,4.2,3.8,-0.2,37,171,28,7,202,Premier League,2021-2022
Leicester City,Çağlar Söyüncü,TUR,DF,25,1996,27.7,1630,1935,84.2,29197,10178,654,720,90.8,827,894,92.5,125,263,47.5,0,0.1,0.2,-0.1,3,70,3,2,71,Premier League,2021-2022
Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27,1993,8.7,316,407,77.6,5588,1406,136,161,84.5,133,157,84.7,36,55,65.5,1,1.1,0.8,-0.1,10,45,16,4,61,Premier League,2021-2022
Liverpool,Alisson,BRA,GK,28,1992,36.0,1214,1388,87.5,28439,18286,275,276,99.6,686,699,98.1,249,409,60.9,1,0.2,0.0,+0.8,1,16,1,0,1,Premier League,2021-2022
Liverpool,Andrew Robertson,SCO,DF,27,1994,28.2,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,10,5.6,5.5,+4.4,55,131,45,13,186,Premier League,2021-2022
Liverpool,Caoimhín Kelleher,IRL,GK,22,1998,2.0,83,91,91.2,1669,806,21,21,100.0,51,51,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Liverpool,Curtis Jones,ENG,MF,20,2001,9.5,538,599,89.8,8198,1811,289,305,94.8,204,219,93.2,31,44,70.5,1,0.6,0.5,+0.4,11,53,10,1,58,Premier League,2021-2022
Liverpool,Diogo Jota,POR,FW,24,1996,26.3,559,770,72.6,7799,1928,324,397,81.6,183,231,79.2,22,46,47.8,4,5.8,3.5,-1.8,40,46,26,2,87,Premier League,2021-2022
Liverpool,Divock Origi,BEL,FW,26,1995,1.5,28,37,75.7,297,47,18,23,78.3,3,5,60.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,0,2,Premier League,2021-2022
Liverpool,Fabinho,BRA,MF,27,1993,25.7,1350,1550,87.1,21821,5712,676,741,91.2,548,608,90.1,94,135,69.6,1,1.3,1.9,-0.3,16,151,12,1,134,Premier League,2021-2022
Liverpool,Harvey Elliott,ENG,MF,18,2003,3.8,209,256,81.6,3057,789,121,135,89.6,68,79,86.1,11,14,78.6,0,0.6,0.4,-0.6,9,21,6,2,36,Premier League,2021-2022
Liverpool,Ibrahima Konaté,FRA,DF,22,1999,11.0,663,754,87.9,12042,5092,237,257,92.2,379,410,92.4,38,67,56.7,0,0.0,0.2,0.0,0,47,5,0,51,Premier League,2021-2022
Liverpool,James Milner,ENG,"MF,DF",35,1986,9.5,646,777,83.1,11063,3500,301,327,92.0,264,312,84.6,62,95,65.3,1,2.2,1.5,-1.2,22,73,18,6,73,Premier League,2021-2022
Liverpool,Joe Gomez,ENG,DF,24,1997,3.7,230,292,78.8,4200,1139,103,119,86.6,101,126,80.2,24,37,64.9,1,0.8,0.5,+0.2,3,27,3,2,36,Premier League,2021-2022
Liverpool,Jordan Henderson,ENG,MF,31,1990,28.9,1886,2246,84.0,31808,8574,874,975,89.6,801,921,87.0,153,228,67.1,5,3.5,3.7,+1.5,38,215,52,14,245,Premier League,2021-2022
Liverpool,Joël Matip,CMR,DF,29,1991,31.0,2074,2344,88.5,39370,13117,675,757,89.2,1170,1262,92.7,202,271,74.5,3,1.3,2.0,+1.7,12,186,9,0,186,Premier League,2021-2022
Liverpool,Kaide Gordon,ENG,FW,16,2004,0.1,4,4,100.0,35,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Liverpool,Kostas Tsimikas,GRE,DF,25,1996,9.7,508,705,72.1,8423,2744,249,278,89.6,219,288,76.0,36,98,36.7,2,2.7,1.9,-0.7,25,34,16,7,47,Premier League,2021-2022
Liverpool,Luis Díaz,COL,FW,24,1997,10.6,392,455,86.2,5406,1093,240,264,90.9,116,133,87.2,22,25,88.0,3,2.6,1.5,+0.4,20,14,22,4,38,Premier League,2021-2022
Liverpool,Mohamed Salah,EGY,FW,29,1992,30.7,875,1136,77.0,11516,3063,567,648,87.5,233,309,75.4,29,49,59.2,13,10.0,7.4,+3.0,62,46,57,4,122,Premier League,2021-2022
Liverpool,Naby Keïta,GUI,MF,26,1995,13.0,643,757,84.9,9141,2501,380,425,89.4,219,251,87.3,22,33,66.7,1,1.9,2.1,-0.9,15,56,21,0,75,Premier League,2021-2022
Liverpool,Neco Williams,WAL,DF,20,2001,0.1,9,9,100.0,143,16,5,5,100.0,4,4,100.0,0,0,,1,0.7,0.5,+0.3,1,0,0,0,0,Premier League,2021-2022
Liverpool,Roberto Firmino,BRA,FW,29,1991,11.0,390,501,77.8,5132,1178,237,266,89.1,107,150,71.3,15,21,71.4,4,1.7,1.7,+2.3,16,31,12,1,40,Premier League,2021-2022
Liverpool,Sadio Mané,SEN,FW,29,1992,31.3,818,1100,74.4,12061,2748,460,550,83.6,274,360,76.1,44,67,65.7,2,5.2,4.4,-3.2,41,63,61,5,130,Premier League,2021-2022
Liverpool,Takumi Minamino,JPN,"FW,MF",26,1995,2.1,58,69,84.1,648,146,42,45,93.3,10,15,66.7,2,2,100.0,0,0.5,0.6,-0.5,2,6,3,0,5,Premier League,2021-2022
Liverpool,Thiago Alcántara,ESP,MF,30,1991,17.0,1340,1508,88.9,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,4,2.3,1.7,+1.7,29,211,26,1,214,Premier League,2021-2022
Liverpool,Trent Alexander-Arnold,ENG,DF,22,1998,31.7,2039,2757,74.0,40112,15683,841,964,87.2,811,1048,77.4,344,636,54.1,12,12.0,13.0,0.0,90,245,85,25,267,Premier League,2021-2022
Liverpool,Tyler Morton,ENG,MF,18,2002,0.7,30,35,85.7,527,116,15,16,93.8,9,9,100.0,5,7,71.4,0,0.0,0.0,0.0,0,5,0,0,4,Premier League,2021-2022
Liverpool,Virgil van Dijk,NED,DF,30,1991,34.0,2376,2655,89.5,46859,18162,780,848,92.0,1298,1375,94.4,278,395,70.4,1,1.5,1.0,-0.5,9,156,4,0,145,Premier League,2021-2022
Manchester City,Aymeric Laporte,ESP,DF,27,1994,31.4,2782,2940,94.6,53607,17549,933,966,96.6,1575,1624,97.0,251,316,79.4,0,0.6,1.3,-0.6,9,309,9,2,271,Premier League,2021-2022
Manchester City,Benjamin Mendy,FRA,DF,27,1994,0.9,80,94,85.1,1225,387,42,46,91.3,33,35,94.3,3,7,42.9,0,0.1,0.1,-0.1,2,9,1,1,9,Premier League,2021-2022
Manchester City,Bernardo Silva,POR,"MF,FW",26,1994,31.7,1728,1977,87.4,24552,4453,1027,1113,92.3,543,614,88.4,73,109,67.0,4,6.5,4.0,-2.5,59,106,42,6,170,Premier League,2021-2022
Manchester City,CJ Egan-Riley,ENG,DF,18,2003,0.0,1,1,100.0,29,27,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Manchester City,Cole Palmer,ENG,"FW,MF",19,2002,1.4,46,54,85.2,561,109,32,33,97.0,9,12,75.0,3,5,60.0,0,0.2,0.3,-0.2,2,2,3,0,3,Premier League,2021-2022
Manchester City,Ederson,BRA,GK,27,1993,37.0,1016,1128,90.1,22789,14725,280,280,100.0,519,523,99.2,212,316,67.1,0,0.0,0.1,0.0,0,7,1,0,3,Premier League,2021-2022
Manchester City,Fernandinho,BRA,"MF,DF",36,1985,10.7,746,842,88.6,12820,3829,344,368,93.5,326,360,90.6,56,79,70.9,1,1.0,1.1,0.0,10,74,17,1,81,Premier League,2021-2022
Manchester City,Ferrán Torres,ESP,FW,21,2000,3.4,54,74,73.0,711,64,32,39,82.1,15,20,75.0,2,3,66.7,1,0.0,0.2,+1.0,1,0,1,0,4,Premier League,2021-2022
Manchester City,Gabriel Jesus,BRA,FW,24,1997,20.9,637,770,82.7,8461,1409,398,457,87.1,175,206,85.0,21,31,67.7,8,5.7,3.5,+2.3,38,15,30,4,55,Premier League,2021-2022
Manchester City,Jack Grealish,ENG,FW,25,1995,21.3,833,971,85.8,11275,2149,543,578,93.9,230,260,88.5,30,42,71.4,3,6.0,4.6,-3.0,53,30,43,1,100,Premier League,2021-2022
Manchester City,James Mcatee,ENG,"MF,FW",18,2002,0.2,9,13,69.2,141,7,3,5,60.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Premier League,2021-2022
Manchester City,John Stones,ENG,DF,27,1994,12.4,911,1001,91.0,16544,4754,391,420,93.1,426,455,93.6,83,102,81.4,0,0.2,0.3,-0.2,4,82,4,0,63,Premier League,2021-2022
Manchester City,João Cancelo,POR,DF,27,1994,35.9,2809,3365,83.5,44538,12620,1610,1732,93.0,938,1130,83.0,208,346,60.1,7,5.4,6.6,+1.6,39,308,96,12,357,Premier League,2021-2022
Manchester City,Kayky Chagas,BRA,FW,18,2003,0.1,2,2,100.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Manchester City,Kevin De Bruyne,BEL,MF,30,1991,24.5,1170,1568,74.6,19948,5365,581,663,87.6,434,558,77.8,122,249,49.0,8,10.4,7.5,-2.4,87,143,65,10,204,Premier League,2021-2022
