Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Giovanni Reyna,Borussia Dortmund,20,"Midfielder, Forward",1984,4.0,5,1.0,0.0,1.2,83.1,0.5,2.0,6.81,Bundesliga,2020,23,9,1.1,27.3,0.4,0.4,0.1,0.0,1.5,0.1,1.4,1.7,1.4
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Patrik Schick,Leverkusen,27,"Midfielder, Forward",1865,9.0,1,4.0,0.0,1.9,69.3,2.3,0.0,6.81,Bundesliga,2020,20,9,0.9,14.6,0.0,0.0,0.0,0.0,0.8,0.2,0.7,2.1,0.7
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Nordi Mukiele,RBL,25,"Midfielder, Forward",1684,3.0,1,5.0,0.0,0.8,78.4,2.0,0.0,6.79,Bundesliga,2020,21,7,0.4,33.9,0.4,1.7,0.0,0.0,0.8,0.1,0.5,0.9,0.5
Sheraldo Becker,Union Berlin,28,"Midfielder, Forward",1114,3.0,3,2.0,0.0,1.7,69.1,0.4,2.0,6.79,Bundesliga,2020,15,3,1.0,14.9,0.8,0.5,0.0,0.0,0.8,0.2,0.6,1.3,0.8
David Alaba,Bayern,30,"Midfielder, Forward",2676,2.0,3,4.0,0.0,0.7,85.6,0.6,0.0,6.79,Bundesliga,2020,30,2,0.9,68.8,0.2,3.3,0.0,0.0,0.3,0.0,0.4,0.6,0.5
André Hahn,Augsburg,32,"Midfielder, Forward",2047,8.0,3,4.0,0.0,1.5,56.9,2.4,1.0,6.79,Bundesliga,2020,24,5,0.6,14.4,0.1,0.6,0.0,0.0,0.9,0.5,0.8,1.7,0.6
Jeremiah St. Juste,Mainz,26,"Midfielder, Forward",2880,0.0,1,4.0,0.0,0.7,78.1,2.1,1.0,6.77,Bundesliga,2020,32,0,0.2,40.9,0.2,3.2,0.0,0.0,0.8,0.0,0.2,0.9,0.8
Yussuf Poulsen,RBL,28,"Midfielder, Forward",1352,5.0,4,1.0,0.0,1.7,72.7,1.5,3.0,6.77,Bundesliga,2020,14,13,0.5,16.0,0.0,0.3,0.0,0.0,1.1,0.3,1.0,1.4,1.0
Amin Younes,Eintracht Frankfurt,29,"Midfielder, Forward",1401,3.0,3,5.0,0.0,1.3,76.6,0.0,1.0,6.77,Bundesliga,2020,16,10,0.9,23.5,0.4,1.0,0.0,0.0,1.0,0.2,1.2,1.2,2.0
Emil Forsberg,RBL,31,"Midfielder, Forward",1552,7.0,4,0.0,0.0,1.2,79.4,0.3,1.0,6.76,Bundesliga,2020,20,9,1.2,19.6,0.5,0.4,0.1,0.0,0.9,0.2,0.8,1.3,0.7
Leandro Barreiro,Mainz,23,"Midfielder, Forward",2314,2.0,2,5.0,0.0,1.1,64.6,1.7,0.0,6.76,Bundesliga,2020,27,2,0.6,23.8,0.1,0.8,0.1,0.0,1.6,0.0,0.4,1.2,0.2
Maximilian Mittelstädt,Hertha Berlin,25,"Midfielder, Forward",1803,0.0,2,3.0,0.0,0.6,74.6,1.0,1.0,6.76,Bundesliga,2020,22,5,0.9,32.9,0.7,2.7,0.0,0.0,0.7,0.0,0.4,0.9,0.7
Stefan Lainer,Borussia M.Gladbach,30,"Midfielder, Forward",2773,2.0,2,2.0,0.0,0.8,75.4,1.2,1.0,6.76,Bundesliga,2020,31,2,1.1,40.2,0.5,1.5,0.0,0.0,0.6,0.0,0.6,1.5,0.6
Alexander Sørloth,RBL,27,"Midfielder, Forward",1432,5.0,3,2.0,0.0,1.6,73.6,2.8,2.0,6.75,Bundesliga,2020,13,16,1.0,15.3,0.1,0.1,0.0,0.0,0.2,0.2,1.1,1.5,0.8
Yannick Gerhardt,Wolfsburg,28,"Midfielder, Forward",1934,2.0,4,3.0,0.0,1.1,75.6,1.1,1.0,6.75,Bundesliga,2020,21,8,0.9,23.3,0.3,0.7,0.0,0.0,0.9,0.2,1.0,1.4,0.5
Iago,Augsburg,25,"Midfielder, Forward",1564,1.0,1,2.0,0.0,0.5,73.8,1.2,0.0,6.74,Bundesliga,2020,18,0,0.8,36.0,0.6,1.8,0.0,0.0,0.6,0.0,0.7,0.8,0.4
Baptiste Santamaría,Freiburg,28,"Midfielder, Forward",2221,1.0,2,5.0,0.0,1.0,76.6,1.9,1.0,6.74,Bundesliga,2020,28,2,0.5,33.4,0.2,1.8,0.0,0.0,0.9,0.0,0.9,1.9,0.6
Josh Sargent,Werder Bremen,23,"Midfielder, Forward",2519,5.0,2,7.0,0.0,1.4,70.8,2.0,1.0,6.73,Bundesliga,2020,30,2,1.0,17.8,0.1,0.2,0.0,0.0,1.3,0.2,0.8,2.4,0.8
Lucas Tousart,Hertha Berlin,25,"Midfielder, Forward",2098,1.0,0,7.0,0.0,1.2,77.2,2.4,1.0,6.73,Bundesliga,2020,25,1,0.3,32.3,0.1,2.9,0.1,0.0,0.8,0.0,0.6,1.3,0.6
Christian Günter,Freiburg,30,"Midfielder, Forward",3060,3.0,3,2.0,0.0,0.8,75.5,0.4,3.0,6.73,Bundesliga,2020,34,0,2.0,33.0,1.9,1.8,0.0,0.0,0.5,0.1,0.4,1.1,0.5
Lucas Höler,Freiburg,28,"Midfielder, Forward",2095,4.0,4,5.0,0.0,1.3,66.7,2.2,1.0,6.71,Bundesliga,2020,22,11,0.6,19.7,0.1,0.4,0.0,0.0,2.3,0.4,0.9,2.6,0.8
