Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Faouzi Ghoulam,Napoli,28,Defender,1758,1.9,2.1,1.0,0.2,2.3,0.4,0.1,0,7.09,SerieA,2014,20,1
Giacomo Bonaventura,AC Milan,29,Midfielder,2572,1.4,1.5,1.3,0.0,0.8,0.6,0.2,0,7.09,SerieA,2014,28,5
Mapou Yanga-Mbiwa,Roma,30,Defender,2092,1.9,2.4,0.8,0.8,4.1,0.6,0.5,0,7.09,SerieA,2014,22,6
Nigel de Jong,AC Milan,34,Midfielder,2596,2.1,3.4,0.9,0.0,2.0,0.5,0.5,0,7.09,SerieA,2014,29,0
Gonzalo Higuaín,Napoli,31,Forward,2783,0.6,0.5,1.3,0.0,0.6,0.7,0.0,0,7.09,SerieA,2014,31,6
José Callejón,Napoli,32,Midfielder,2973,1.2,0.8,0.8,0.0,0.7,1.0,0.1,0,7.08,SerieA,2014,33,5
Ivan Radovanovic,Chievo,30,"Midfielder, Forward",2480,2.1,1.8,1.3,0.0,1.8,0.8,0.5,0,7.08,SerieA,2014,29,2
Dries Mertens,Napoli,32,"Midfielder, Forward",1680,1.1,1.1,1.0,0.0,0.3,0.7,0.0,0,7.08,SerieA,2014,17,14
Mauro Icardi,Inter,26,Forward,2900,0.2,0.3,0.6,0.0,0.8,0.2,0.1,0,7.08,SerieA,2014,33,3
Panagiotis Tachtsidis,Verona,28,"Midfielder, Forward",2971,1.9,2.6,1.7,0.0,1.9,1.5,0.5,1,7.08,SerieA,2014,34,0
Paul-José M'Poku,Cagliari,27,"Midfielder, Forward",1245,1.0,0.6,1.6,0.0,0.3,0.5,0.1,0,7.08,SerieA,2014,14,2
Luca Cigarini,Atalanta,33,Midfielder,2684,2.7,2.2,1.7,0.0,1.2,2.1,0.7,0,7.08,SerieA,2014,30,3
Pedro Obiang,Sampdoria,27,"Midfielder, Forward",2764,3.1,1.7,1.7,0.1,1.4,1.4,0.5,0,7.07,SerieA,2014,32,2
Kamil Glik,Torino,31,Defender,2795,1.5,2.3,1.0,0.5,5.0,0.4,0.8,0,7.07,SerieA,2014,31,1
Samuel Eto'o,Sampdoria,38,"Midfielder, Forward",1223,0.7,0.6,0.8,0.0,0.2,0.3,0.1,0,7.07,SerieA,2014,13,5
Luca Toni,Verona,42,Forward,3231,0.3,0.2,1.8,0.0,1.2,0.4,0.1,0,7.07,SerieA,2014,36,2
David López,Napoli,29,"Midfielder, Forward",2599,3.3,2.0,1.4,0.0,1.3,1.3,0.1,0,7.06,SerieA,2014,29,3
Giuseppe Biava,Atalanta,42,Defender,1542,1.9,2.9,1.4,0.7,5.7,0.6,0.8,0,7.06,SerieA,2014,18,0
Bruno Peres,Torino,29,"Midfielder, Forward",2596,1.8,1.3,0.7,0.0,0.9,0.8,0.1,0,7.06,SerieA,2014,28,6
Daniele De Rossi,Roma,35,"Midfielder, Forward",2154,1.0,2.4,1.4,0.1,2.7,0.9,0.3,0,7.06,SerieA,2014,25,1
Danilo Avelar,Cagliari,30,"Midfielder, Forward",2638,2.2,1.6,1.6,0.3,3.6,0.8,0.5,0,7.05,SerieA,2014,29,2
Jacopo Sala,Verona,27,"Midfielder, Forward",1194,2.3,1.2,0.8,0.1,1.9,1.4,0.3,0,7.04,SerieA,2014,16,0
Christian Maggio,Napoli,37,"Midfielder, Forward",2578,3.1,1.9,1.5,0.2,2.5,0.9,0.4,0,7.04,SerieA,2014,29,0
Marek Hamsik,Napoli,31,"Midfielder, Forward",2314,0.6,0.4,0.4,0.0,0.3,0.5,0.0,0,7.03,SerieA,2014,28,7
Martín Cáceres,Juventus,32,"Midfielder, Forward",791,1.8,0.9,0.3,0.4,2.0,0.6,0.0,0,7.03,SerieA,2014,10,0
Nenad Tomovic,Fiorentina,31,Defender,2010,1.2,2.3,1.0,0.7,3.8,1.0,0.5,0,7.03,SerieA,2014,22,2
Lorenzo De Silvestri,Sampdoria,31,"Midfielder, Forward",2932,1.1,2.1,1.7,0.4,3.6,0.6,0.3,0,7.02,SerieA,2014,33,0
Víctor Ibarbo,Cagliari,29,"Midfielder, Forward",1057,1.5,0.5,2.7,0.0,0.2,0.5,0.0,0,7.02,SerieA,2014,12,1
M'Baye Niang,Genoa,24,"Midfielder, Forward",971,0.3,0.4,1.8,0.0,0.5,0.4,0.1,0,7.02,SerieA,2014,12,2
Alessio Romagnoli,Sampdoria,24,Defender,2534,1.7,2.1,1.1,0.5,6.3,0.4,0.8,0,7.02,SerieA,2014,28,2
Gervinho,Roma,32,"Midfielder, Forward",1896,0.5,0.5,0.6,0.0,0.0,0.4,0.0,0,7.01,SerieA,2014,21,3
Éder,Sampdoria,32,"Midfielder, Forward",2370,0.7,0.7,1.3,0.1,0.3,0.6,0.0,0,7.01,SerieA,2014,28,2
Sebastien De Maio,Genoa,32,Defender,2791,2.2,2.3,1.5,0.5,6.9,0.4,0.7,0,7.01,SerieA,2014,31,2
Keisuke Honda,AC Milan,33,"Midfielder, Forward",2166,1.2,1.0,1.1,0.0,0.4,0.9,0.1,0,7.01,SerieA,2014,26,3
Matías Vecino,Empoli,27,Midfielder,2994,2.5,0.7,1.8,0.0,1.3,1.9,0.1,0,7.0,SerieA,2014,36,0
Giuseppe Vives,Torino,38,"Midfielder, Forward",2107,2.6,2.0,1.6,0.1,1.4,1.0,0.1,0,7.0,SerieA,2014,26,2
Matías Fernández,Fiorentina,33,"Midfielder, Forward",2053,1.4,0.9,1.0,0.0,0.3,0.9,0.1,0,7.0,SerieA,2014,23,6
Riccardo Saponara,Empoli,27,"Midfielder, Forward",1228,0.8,0.6,1.5,0.0,0.9,1.1,0.1,0,7.0,SerieA,2014,17,0
Boukary Dramé,Atalanta,33,"Midfielder, Forward",2421,1.9,1.6,1.1,0.3,3.9,0.2,0.2,0,7.0,SerieA,2014,27,2
Rodrigo Palacio,Inter,37,"Midfielder, Forward",2636,1.1,0.5,1.1,0.0,0.7,0.7,0.0,0,7.0,SerieA,2014,30,5
Lorik Cana,Lazio,35,Defender,1338,2.4,2.3,1.6,0.4,5.5,0.6,0.6,0,6.99,SerieA,2014,15,2
Silvestre Varela,Parma,34,Midfielder,1617,2.3,0.9,0.9,0.1,0.4,0.7,0.2,0,6.99,SerieA,2014,19,0
Ashley Cole,Roma,38,"Midfielder, Forward",990,1.7,2.3,0.6,0.3,1.8,0.5,0.2,0,6.99,SerieA,2014,11,0
Raúl Albiol,Napoli,33,Defender,3098,1.7,2.1,0.7,0.5,6.5,0.6,0.6,2,6.99,SerieA,2014,34,1
Mirko Valdifiori,Empoli,33,"Midfielder, Forward",3204,2.2,1.1,1.1,0.0,0.8,1.6,0.3,0,6.99,SerieA,2014,36,0
Matteo Darmian,Torino,29,"Midfielder, Forward",2568,2.6,1.3,0.9,0.2,1.7,0.8,0.2,0,6.98,SerieA,2014,28,5
Iago Falque,Genoa,29,"Midfielder, Forward",2352,0.7,0.3,0.7,0.0,0.4,0.4,0.1,0,6.98,SerieA,2014,28,4
José Basanta,Fiorentina,35,Defender,2079,2.4,2.0,1.5,1.0,4.0,0.6,0.7,0,6.98,SerieA,2014,23,1
Miroslav Klose,Lazio,41,Forward,1835,0.6,0.4,1.7,0.0,0.4,0.1,0.1,0,6.98,SerieA,2014,21,13
Daniele Rugani,Empoli,24,Defender,3420,1.3,0.9,0.6,1.7,6.9,0.2,0.7,1,6.98,SerieA,2014,38,0
Luis Muriel,Sampdoria,28,"Midfielder, Forward",1012,1.1,0.2,0.8,0.0,0.1,0.7,0.1,0,6.97,SerieA,2014,11,5
Mato Jajalo,Palermo,31,Midfielder,1128,2.8,1.8,1.6,0.0,0.8,1.1,0.3,0,6.97,SerieA,2014,14,2
Roberto Soriano,Sampdoria,28,"Midfielder, Forward",2531,2.1,1.2,2.1,0.0,1.3,1.0,0.1,0,6.97,SerieA,2014,29,4
Emil Hallfredsson,Verona,35,"Midfielder, Forward",2114,1.8,1.4,1.4,0.0,1.6,1.1,0.1,0,6.96,SerieA,2014,26,2
Edgar Barreto,Palermo,34,Midfielder,2035,3.0,1.3,1.3,0.0,0.9,2.1,0.0,0,6.96,SerieA,2014,24,0
Facundo Roncaglia,Genoa,32,Defender,2757,2.8,2.8,1.7,0.7,3.8,0.5,0.3,0,6.96,SerieA,2014,32,0
Joaquín,Fiorentina,37,"Midfielder, Forward",1419,1.2,0.6,0.3,0.0,0.7,0.5,0.0,0,6.96,SerieA,2014,14,9
Vasilis Torosidis,Roma,34,"Midfielder, Forward",1493,1.4,1.6,1.1,0.3,3.5,0.4,0.3,0,6.95,SerieA,2014,17,3
Adil Rami,AC Milan,33,Defender,1665,1.1,2.1,1.0,0.2,3.6,0.5,0.7,0,6.95,SerieA,2014,18,3
Emiliano Viviano,Sampdoria,33,Goalkeeper,2542,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,6.95,SerieA,2014,29,0
Gregoire Defrel,Cesena,28,"Midfielder, Forward",2702,1.5,0.5,1.4,0.0,0.3,0.3,0.0,0,6.95,SerieA,2014,31,3
Andrea Costa,Parma,33,Defender,1792,1.3,3.3,1.0,0.3,4.9,0.4,0.5,0,6.95,SerieA,2014,20,2
Achraf Lazaar,Palermo,27,"Midfielder, Forward",2188,2.0,1.3,1.1,0.2,1.3,1.0,0.2,0,6.95,SerieA,2014,27,2
Perparim Hetemaj,Chievo,32,Midfielder,2637,3.0,1.4,2.5,0.0,0.8,1.6,0.2,0,6.94,SerieA,2014,31,1
Stephan Lichtsteiner,Juventus,35,"Midfielder, Forward",2452,1.3,0.9,1.1,0.1,1.8,0.3,0.2,0,6.94,SerieA,2014,26,6
Guglielmo Stendardo,Atalanta,38,Defender,2092,1.5,2.1,1.1,0.6,7.4,0.5,0.5,0,6.94,SerieA,2014,23,1
Philippe Mexes,AC Milan,37,Defender,1669,1.6,1.8,1.6,0.3,5.9,0.5,1.0,0,6.94,SerieA,2014,18,2
Seydou Keita,Roma,39,Midfielder,1725,1.6,1.7,1.3,0.0,1.1,0.4,0.1,0,6.94,SerieA,2014,18,8
Mário Rui,Empoli,28,Defender,2596,1.5,1.7,0.9,0.3,2.7,0.6,0.3,0,6.94,SerieA,2014,28,6
Angelo Ogbonna,Juventus,31,Defender,1752,1.2,1.4,0.7,0.3,3.3,0.2,0.5,0,6.93,SerieA,2014,18,7
Gabriel Paletta,AC Milan,33,Defender,1146,2.1,2.8,1.1,0.6,4.9,0.4,1.0,0,6.93,SerieA,2014,13,1
Antonio Di Natale,Udinese,41,Forward,2382,0.2,0.2,0.3,0.0,0.1,0.2,0.0,0,6.92,SerieA,2014,27,6
Fabio Quagliarella,Torino,36,Forward,2804,0.6,0.2,1.4,0.0,0.6,0.7,0.1,0,6.92,SerieA,2014,33,1
Mattia Perin,Genoa,26,Goalkeeper,2781,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,6.92,SerieA,2014,32,0
Alejandro Gómez,Atalanta,31,"Midfielder, Forward",1503,0.8,0.8,0.5,0.0,0.3,0.5,0.1,0,6.92,SerieA,2014,18,6
Alessandro Gamberini,Chievo,37,Defender,1405,0.6,2.6,0.5,0.7,5.1,0.1,0.9,0,6.92,SerieA,2014,15,5
Lorenzo Insigne,Napoli,28,"Midfielder, Forward",1064,0.9,1.3,0.2,0.0,0.3,0.6,0.0,0,6.91,SerieA,2014,13,7
Luca Rossettini,Cagliari,34,Defender,2836,1.3,2.1,1.2,0.4,6.5,0.7,0.7,2,6.9,SerieA,2014,32,0
Vasco Regini,Sampdoria,28,Defender,2177,1.5,1.8,0.9,0.3,3.6,0.5,0.3,0,6.9,SerieA,2014,25,3
Alessandro Florenzi,Roma,28,"Midfielder, Forward",2294,1.1,1.3,0.6,0.1,1.3,0.7,0.2,0,6.9,SerieA,2014,24,11
Daniele Croce,Empoli,36,Midfielder,2975,2.6,0.8,0.8,0.0,1.0,2.2,0.1,0,6.9,SerieA,2014,35,2
Alessandro Gazzi,Torino,36,Midfielder,2405,1.8,2.4,1.2,0.0,1.5,1.0,0.3,0,6.89,SerieA,2014,27,3
Miguel Britos,Napoli,33,Defender,1496,2.1,2.2,1.7,0.3,5.3,0.7,0.4,2,6.89,SerieA,2014,17,2
Giancarlo González,Palermo,31,Defender,2491,0.9,1.0,0.5,1.3,8.0,0.3,0.9,0,6.89,SerieA,2014,28,0
Edenílson,Genoa,29,"Midfielder, Forward",2473,1.4,1.3,0.8,0.1,1.3,0.7,0.3,0,6.89,SerieA,2014,28,2
Matías Silvestre,Sampdoria,34,Defender,2509,1.3,1.4,1.1,0.7,6.5,0.4,0.7,0,6.88,SerieA,2014,28,1
Omar El Kaddouri,Torino,28,"Midfielder, Forward",2307,1.1,0.6,1.5,0.0,0.4,0.6,0.2,0,6.88,SerieA,2014,25,7
Roberto Pereyra,Juventus,28,Midfielder,2281,0.6,0.7,0.9,0.0,0.3,0.4,0.1,0,6.88,SerieA,2014,27,8
Danilo,Udinese,35,Defender,3330,1.2,1.3,1.0,0.6,7.6,0.3,1.0,0,6.88,SerieA,2014,37,0
Massimo Maccarone,Empoli,39,Forward,2494,0.4,0.2,1.2,0.0,0.4,0.9,0.1,0,6.88,SerieA,2014,30,4
Luca Ceppitelli,Cagliari,29,Defender,1974,2.2,2.7,1.1,1.3,4.8,0.7,0.6,0,6.88,SerieA,2014,22,3
Nicolas Frey,Chievo,35,Defender,2648,1.7,1.8,0.8,0.2,4.2,0.6,0.5,0,6.88,SerieA,2014,31,0
Marco van Ginkel,AC Milan,26,Midfielder,1311,1.8,1.6,1.8,0.0,1.2,1.2,0.4,0,6.88,SerieA,2014,16,1
Juanito Gómez,Verona,34,"Midfielder, Forward",1791,1.0,0.4,1.2,0.0,0.9,0.8,0.1,0,6.87,SerieA,2014,20,6
Tomás Rincón,Genoa,31,Midfielder,2422,2.7,1.1,2.6,0.0,1.0,1.7,0.2,0,6.87,SerieA,2014,27,2
Franco Brienza,Cesena,40,Midfielder,2505,0.5,0.4,0.3,0.0,0.1,0.7,0.1,0,6.87,SerieA,2014,29,1
Maicon,Roma,37,Defender,984,1.6,1.7,0.6,0.2,1.4,1.3,0.1,0,6.87,SerieA,2014,11,3
Mariano Izco,Chievo,36,"Midfielder, Forward",2499,3.0,1.5,1.2,0.0,0.5,1.4,0.1,0,6.87,SerieA,2014,28,0
Federico Peluso,Sassuolo,35,"Midfielder, Forward",2338,1.6,2.2,1.4,0.4,4.3,0.5,0.5,0,6.87,SerieA,2014,26,2
Alex,AC Milan,37,Defender,1399,1.2,1.7,0.5,0.6,5.4,0.1,0.9,1,6.87,SerieA,2014,18,3
Ezequiel Muñoz,Palermo,28,Defender,1161,2.5,1.2,0.8,0.5,5.6,0.3,0.6,0,6.86,SerieA,2014,13,0
Sime Vrsaljko,Sassuolo,27,"Midfielder, Forward",1574,1.2,1.5,1.4,0.1,4.7,0.3,0.3,0,6.86,SerieA,2014,19,2
Francesco Totti,Roma,42,"Midfielder, Forward",1751,0.3,0.3,1.3,0.0,0.0,0.4,0.0,0,6.86,SerieA,2014,24,3
Ivaylo Chochev,Palermo,26,"Midfielder, Forward",1096,2.5,0.8,1.2,0.0,0.7,0.7,0.2,0,6.86,SerieA,2014,13,5
Afriyie Acquah,Sampdoria,27,"Midfielder, Forward",719,2.1,1.6,2.4,0.0,0.4,0.6,0.0,0,6.86,SerieA,2014,10,0
Emiliano Moretti,Torino,38,Defender,3150,1.6,2.1,1.1,0.2,3.0,0.2,0.3,0,6.86,SerieA,2014,35,0
David Pizarro,Fiorentina,39,Midfielder,1793,1.4,1.6,0.8,0.0,0.6,1.3,0.2,0,6.86,SerieA,2014,18,8
Bostjan Cesar,Chievo,36,Defender,2440,1.3,2.0,1.5,0.7,5.3,0.4,1.1,2,6.85,SerieA,2014,27,1
Marcelo Brozovic,Inter,26,Midfielder,1058,2.7,1.1,2.1,0.1,0.3,1.4,0.2,0,6.85,SerieA,2014,13,2
Iván Piris,Udinese,30,Defender,2732,2.8,2.5,1.4,0.2,4.2,0.9,0.5,0,6.85,SerieA,2014,31,0
Giovanni Marchese,Genoa,34,"Midfielder, Forward",849,0.9,1.8,1.7,0.2,5.4,0.6,0.5,0,6.85,SerieA,2014,10,1
Alfred Duncan,Sampdoria,26,Midfielder,1336,1.3,0.6,0.7,0.0,0.7,0.9,0.1,0,6.85,SerieA,2014,13,13
Guillermo Rodríguez,Verona,35,Defender,1044,2.8,1.6,1.0,0.8,6.8,0.7,1.5,0,6.84,SerieA,2014,11,2
Dodô,Inter,27,"Midfielder, Forward",1377,1.4,1.7,0.8,0.0,1.8,0.4,0.1,0,6.84,SerieA,2014,16,4
Marco Sportiello,Atalanta,27,Goalkeeper,3330,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,6.84,SerieA,2014,37,0
Manuel Pasqual,Fiorentina,37,"Midfielder, Forward",1394,1.1,0.9,0.9,0.3,1.5,0.6,0.2,0,6.84,SerieA,2014,16,4
Silvan Widmer,Udinese,26,"Midfielder, Forward",3008,1.4,1.2,1.1,0.1,3.4,0.6,0.3,0,6.84,SerieA,2014,35,1
Francesco Bardi,Chievo,27,Goalkeeper,900,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,6.83,SerieA,2014,10,0
Angelo Palombo,Sampdoria,37,"Midfielder, Forward",2933,1.3,1.5,0.7,0.1,1.5,1.0,0.5,0,6.83,SerieA,2014,34,2
Emmanuel Cascione,Cesena,35,Midfielder,2187,2.8,2.1,1.8,0.1,2.4,1.1,0.2,1,6.83,SerieA,2014,24,5
Gianluigi Buffon,Juventus,41,Goalkeeper,2970,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,6.82,SerieA,2014,33,0
Alessandro Matri,Genoa,34,Forward,1033,0.1,0.1,1.0,0.0,0.6,0.1,0.2,0,6.82,SerieA,2014,12,4
Paolo Cannavaro,Sassuolo,38,Defender,2103,1.0,2.0,0.6,1.2,6.4,0.6,0.6,0,6.82,SerieA,2014,25,0
Thomas Heurtaux,Udinese,30,Defender,2162,1.5,1.4,1.0,0.6,5.9,0.4,1.0,0,6.82,SerieA,2014,24,2
Roberto Vitiello,Palermo,36,Defender,1504,2.1,2.3,0.9,0.5,4.1,0.6,0.4,0,6.81,SerieA,2014,17,2
Carlos Carbonero,Cesena,28,"Midfielder, Forward",1405,2.9,0.8,2.8,0.0,0.7,1.2,0.0,0,6.81,SerieA,2014,15,7
Maximiliano Moralez,Atalanta,32,"Midfielder, Forward",2248,1.4,0.6,1.2,0.0,0.3,1.1,0.1,0,6.81,SerieA,2014,26,4
Ignazio Abate,AC Milan,32,"Midfielder, Forward",1882,1.4,2.1,1.2,0.3,2.6,0.3,0.2,0,6.81,SerieA,2014,21,2
Danilo D'Ambrosio,Inter,30,"Midfielder, Forward",1687,1.7,1.6,1.9,0.3,2.1,0.6,0.1,0,6.81,SerieA,2014,19,4
Mounir Obbadi,Verona,36,Midfielder,1228,2.5,1.8,1.0,0.0,1.0,1.5,0.4,0,6.8,SerieA,2014,14,8
Gökhan Inler,Napoli,35,"Midfielder, Forward",1362,1.7,1.7,1.8,0.0,0.9,1.5,0.1,0,6.8,SerieA,2014,16,3
Francesco Renzetti,Cesena,31,Defender,1909,2.5,2.0,1.4,0.3,3.2,1.4,0.2,0,6.8,SerieA,2014,21,2
Adem Ljajic,Roma,27,"Midfielder, Forward",2025,0.3,0.4,0.3,0.0,0.3,0.3,0.0,0,6.8,SerieA,2014,23,9
Juraj Kucka,Genoa,32,Midfielder,1861,1.9,1.6,1.9,0.0,1.4,0.7,0.1,0,6.79,SerieA,2014,19,15
Valter Birsa,Chievo,32,"Midfielder, Forward",2293,1.7,0.8,1.3,0.0,0.4,1.5,0.0,0,6.79,SerieA,2014,30,5
Ezequiel Schelotto,Chievo,30,"Midfielder, Forward",2126,1.9,1.5,1.0,0.0,1.4,0.7,0.3,0,6.79,SerieA,2014,26,3
Rafael Márquez,Verona,40,Defender,2218,2.0,2.2,0.8,0.8,5.7,0.5,0.6,0,6.79,SerieA,2014,26,0
Simone Zaza,Sassuolo,28,Forward,2591,0.6,0.4,2.6,0.0,0.5,0.6,0.1,0,6.79,SerieA,2014,29,2
Albano Bizzarri,Chievo,41,Goalkeeper,2520,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0,6.78,SerieA,2014,28,0
Rafael,Verona,37,Goalkeeper,1728,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0,6.78,SerieA,2014,20,0
Yohan Benalouane,Atalanta,32,Defender,2189,1.8,2.1,1.7,0.4,4.9,0.6,0.5,0,6.78,SerieA,2014,25,2
Andrea Consigli,Sassuolo,32,Goalkeeper,3126,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,6.78,SerieA,2014,35,0
Filip Djordjevic,Lazio,31,Forward,1481,0.6,0.3,1.7,0.0,0.3,0.4,0.1,0,6.78,SerieA,2014,15,9
Stefano Mauri,Lazio,39,"Midfielder, Forward",1876,0.7,0.4,1.0,0.0,0.2,0.6,0.1,0,6.78,SerieA,2014,25,4
Jean-François Gillet,Torino,40,Goalkeeper,1080,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,6.78,SerieA,2014,12,0
Riccardo Meggiorini,Chievo,33,Forward,1906,1.0,0.3,1.4,0.0,0.6,0.5,0.1,0,6.78,SerieA,2014,22,8
Vangelis Moras,Verona,37,Defender,3041,1.3,1.6,0.5,0.6,6.1,0.3,0.5,2,6.78,SerieA,2014,35,0
Zdravko Kuzmanovic,Inter,31,Midfielder,859,1.1,0.6,1.2,0.0,1.0,0.5,0.1,0,6.77,SerieA,2014,10,4
Borja Valero,Fiorentina,34,Midfielder,2170,1.0,0.9,0.6,0.0,0.4,1.1,0.0,0,6.77,SerieA,2014,26,3
Nicola Sansone,Sassuolo,27,"Midfielder, Forward",2513,0.7,0.4,0.7,0.0,0.3,1.1,0.0,0,6.77,SerieA,2014,30,5
Michel Morganella,Palermo,30,"Midfielder, Forward",1726,1.6,1.6,1.8,0.1,2.5,1.4,0.1,0,6.77,SerieA,2014,20,0
Orestis Karnezis,Udinese,33,Goalkeeper,3269,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0,6.76,SerieA,2014,37,0
Giulio Migliaccio,Atalanta,38,"Midfielder, Forward",1156,1.1,1.8,2.0,0.0,2.0,0.8,0.4,0,6.76,SerieA,2014,12,8
Zeljko Brkic,Cagliari,32,Goalkeeper,1890,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,6.76,SerieA,2014,21,0
Eros Pisano,Verona,32,"Midfielder, Forward",1332,1.5,1.2,1.5,0.1,4.0,0.3,0.8,0,6.76,SerieA,2014,15,0
Walter Gargano,Napoli,34,"Midfielder, Forward",1495,2.0,1.4,1.5,0.0,0.9,1.6,0.2,0,6.76,SerieA,2014,17,7
Diego Farias,Cagliari,29,"Midfielder, Forward",1782,0.7,0.6,0.9,0.0,0.3,0.6,0.0,0,6.76,SerieA,2014,20,9
Francesco Benussi,Verona,37,Goalkeeper,1421,0.0,0.1,0.0,0.0,0.8,0.1,0.0,0,6.75,SerieA,2014,15,1
Samir Handanovic,Inter,34,Goalkeeper,3330,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,6.75,SerieA,2014,37,0
Christian Abbiati,AC Milan,41,Goalkeeper,905,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0,6.75,SerieA,2014,10,1
Stephan El Shaarawy,AC Milan,26,"Midfielder, Forward",1200,0.6,0.6,0.3,0.0,0.1,0.3,0.0,0,6.74,SerieA,2014,14,4
Álvaro Morata,Juventus,26,"Midfielder, Forward",1321,0.5,0.1,1.1,0.0,0.4,0.5,0.0,0,6.74,SerieA,2014,11,18
Alexander Farnerud,Torino,35,"Midfielder, Forward",1278,1.0,0.7,1.3,0.0,0.3,0.6,0.1,0,6.74,SerieA,2014,15,7
Fabiano Santacroce,Parma,32,Defender,1010,1.7,2.5,1.5,0.3,2.6,1.1,0.5,0,6.74,SerieA,2014,12,3
Morgan De Sanctis,Roma,42,Goalkeeper,3150,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,6.73,SerieA,2014,35,0
Guilherme,Udinese,28,Midfielder,2729,1.7,0.9,1.6,0.0,1.6,1.4,0.5,0,6.72,SerieA,2014,32,2
Lazaros Christodoulopoulos,Verona,32,"Midfielder, Forward",1249,0.9,0.8,0.6,0.0,0.6,1.0,0.0,0,6.72,SerieA,2014,12,10
Elseid Hysaj,Empoli,25,Defender,3021,2.1,1.3,0.8,0.6,3.4,0.7,0.2,0,6.72,SerieA,2014,33,3
Godfred Donsah,Cagliari,23,"Midfielder, Forward",1153,1.0,0.9,0.5,0.0,0.7,0.4,0.0,0,6.72,SerieA,2014,13,8
Marco Sau,Cagliari,31,"Midfielder, Forward",1801,0.4,0.4,0.6,0.0,0.0,0.6,0.0,0,6.72,SerieA,2014,20,8
Sinisa Andjelkovic,Palermo,33,Defender,2820,1.3,2.0,1.3,0.6,6.3,0.5,0.6,1,6.71,SerieA,2014,32,0
Juan Iturbe,Roma,26,"Midfielder, Forward",1385,1.1,0.4,1.4,0.0,0.2,0.4,0.0,0,6.71,SerieA,2014,17,10
Leandro Greco,Verona,32,Midfielder,1233,2.6,1.3,1.4,0.0,0.3,1.6,0.1,0,6.71,SerieA,2014,13,5
Fernando Llorente,Juventus,34,Forward,1962,0.5,0.1,1.7,0.0,0.5,0.2,0.1,0,6.7,SerieA,2014,25,6
Simone Padoin,Juventus,35,"Midfielder, Forward",1344,1.3,1.2,0.5,0.2,1.0,0.3,0.1,0,6.7,SerieA,2014,15,11
Massimo Volta,Cesena,32,Defender,1829,2.2,2.1,1.4,0.8,5.9,0.7,0.7,1,6.7,SerieA,2014,19,5
Claudio Terzi,Palermo,35,Defender,1289,1.3,1.5,0.9,1.1,6.9,0.4,0.6,0,6.7,SerieA,2014,14,1
Luigi Sepe,Empoli,28,Goalkeeper,2790,0.1,0.0,0.0,0.0,0.3,0.0,0.0,1,6.7,SerieA,2014,31,0
Neto,Fiorentina,29,Goalkeeper,2610,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,6.7,SerieA,2014,29,0
Gianpaolo Bellini,Atalanta,39,Defender,1280,2.6,2.2,1.1,0.1,3.6,0.6,0.5,0,6.69,SerieA,2014,15,0
Lorenzo Crisetig,Cagliari,26,Midfielder,2231,2.3,1.6,2.0,0.0,1.7,1.4,0.4,0,6.69,SerieA,2014,26,2
Daniele Baselli,Atalanta,27,Midfielder,1284,1.9,1.1,1.6,0.0,0.8,0.9,0.1,0,6.68,SerieA,2014,15,7
Hördur Magnússon,Cesena,26,Defender,996,1.8,2.2,1.0,0.3,6.3,1.1,0.1,0,6.68,SerieA,2014,12,0
Marco Capuano,Cagliari,27,Defender,1126,1.5,1.7,0.9,0.5,5.5,0.6,0.5,0,6.68,SerieA,2014,12,3
Khouma Babacar,Fiorentina,26,Forward,1151,0.4,0.1,1.9,0.0,0.8,0.5,0.0,0,6.68,SerieA,2014,14,6
Nicolas Burdisso,Genoa,38,Defender,2672,0.8,1.9,1.2,0.7,5.5,0.6,0.7,0,6.68,SerieA,2014,30,0
Daniele Conti,Cagliari,40,"Midfielder, Forward",1493,2.0,1.1,2.0,0.0,1.7,0.6,0.3,0,6.67,SerieA,2014,17,1
Federico Barba,Empoli,25,Defender,1269,0.7,0.8,0.6,1.1,3.8,0.3,0.5,0,6.67,SerieA,2014,12,6
Davide Zappacosta,Atalanta,27,"Midfielder, Forward",2260,1.1,1.0,1.0,0.3,1.9,0.3,0.2,0,6.67,SerieA,2014,27,2
Milan Djuric,Cesena,29,Forward,1591,0.4,0.2,1.3,0.0,1.0,0.3,0.0,0,6.67,SerieA,2014,17,11
