Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Christian Maggio,Napoli,28,"Defender, Midfielder",2808,4,5,1.1,1.2,0.6,1.9,0.2,1.5,1.6,7.26,SerieA,2010,0.0,1982,33,0
Josip Ilicic,Palermo,23,"Midfielder, Forward",2609,8,7,2.2,2.6,1.0,1.8,0.4,1.6,1.7,7.25,SerieA,2010,0.0,1987,30,4
Juan,Roma,32,Defender,2555,2,0,0.7,0.1,0.1,0.8,0.1,0.2,0.4,7.25,SerieA,2010,0.0,1978,29,2
Massimo Ambrosini,AC Milan,34,Midfielder,1388,1,1,0.6,0.7,0.2,1.8,0.0,1.0,0.8,7.25,SerieA,2010,0.0,1976,16,2
Cristián Zapata,Udinese,24,Defender,3107,2,0,0.5,0.1,0.1,1.0,0.1,0.1,0.3,7.25,SerieA,2010,0.0,1986,35,0
Daniele Conti,Cagliari,32,"Defender, Midfielder",2345,5,1,1.7,0.8,0.2,1.7,0.1,0.8,0.5,7.25,SerieA,2010,0.0,1978,27,2
Nicolas Frey,Chievo,26,Defender,1686,0,2,0.1,0.5,0.1,0.9,0.1,0.3,0.4,7.24,SerieA,2010,0.0,1984,19,2
Gabriel Paletta,Parma,25,Defender,2370,0,0,0.4,0.0,0.0,0.7,0.0,0.1,0.3,7.23,SerieA,2010,0.0,1985,26,1
Andrea Cossu,Cagliari,30,Midfielder,2948,4,13,1.3,3.6,0.9,2.4,0.4,2.2,1.1,7.23,SerieA,2010,0.0,1980,35,0
Mark van Bommel,AC Milan,34,"Defender, Midfielder",1127,0,1,0.7,0.4,0.8,1.8,0.0,0.4,0.5,7.22,SerieA,2010,0.0,1976,14,0
Dejan Stankovic,Inter,32,"Defender, Midfielder, Forward",1818,5,5,2.8,1.0,0.3,1.2,0.0,1.1,0.8,7.2,SerieA,2010,0.0,1978,22,4
David Pizarro,Roma,31,Midfielder,1823,1,1,0.5,2.7,1.0,2.7,0.0,1.7,0.6,7.2,SerieA,2010,0.0,1979,20,2
Giuseppe Colucci,Cesena,30,"Defender, Midfielder",2757,1,0,1.1,1.2,0.4,2.3,0.0,0.9,0.8,7.2,SerieA,2010,0.0,1980,32,1
André Dias,Lazio,32,Defender,2965,2,1,0.6,0.2,0.2,0.7,0.1,0.1,0.3,7.2,SerieA,2010,0.0,1978,33,0
Riccardo Montolivo,Fiorentina,25,Midfielder,2528,2,3,1.7,2.0,0.8,1.4,0.1,2.1,1.2,7.2,SerieA,2010,0.0,1985,29,0
Cristian Ledesma,Lazio,28,Midfielder,2673,1,8,0.8,1.5,0.4,1.2,0.0,1.1,0.7,7.19,SerieA,2010,0.0,1982,30,4
Mauricio Pinilla,Palermo,27,Forward,1226,8,5,3.0,0.9,1.0,2.2,0.5,1.5,1.0,7.19,SerieA,2010,0.0,1983,13,9
Mauro Zárate,Lazio,24,"Midfielder, Forward",2501,9,7,3.3,1.7,2.2,1.5,0.5,1.9,1.6,7.19,SerieA,2010,0.0,1986,28,7
Milos Krasic,Juventus,26,Midfielder,2616,6,6,1.5,1.3,2.4,2.1,0.3,1.5,1.6,7.19,SerieA,2010,0.0,1984,33,0
Gianluca Zambrotta,AC Milan,34,Defender,1317,0,0,0.5,0.3,0.7,1.3,0.3,0.9,0.9,7.18,SerieA,2010,0.0,1976,15,0
Giulio Migliaccio,Palermo,30,"Defender, Midfielder",3031,2,2,0.6,0.4,0.2,1.1,0.1,0.5,0.6,7.17,SerieA,2010,0.0,1980,35,0
Alexandre Pato,AC Milan,21,"Midfielder, Forward",1602,14,3,2.5,1.2,1.5,1.4,0.6,3.0,1.7,7.17,SerieA,2010,0.0,1989,19,6
Thiago Motta,Inter,28,Midfielder,1367,4,3,1.4,1.0,0.5,0.9,0.0,0.7,0.7,7.17,SerieA,2010,0.0,1982,15,4
Andrea Ranocchia,Genoa,22,Defender,1318,2,0,0.8,0.1,0.2,0.7,0.1,0.3,0.4,7.16,SerieA,2010,0.0,1988,16,0
Rodrigo Palacio,Genoa,28,"Midfielder, Forward",2130,9,8,1.6,1.6,1.4,1.9,0.8,2.6,2.3,7.16,SerieA,2010,0.0,1982,24,3
Bojan Jokic,Chievo,25,"Defender, Midfielder",1095,0,0,0.9,0.6,0.7,0.9,0.1,1.0,0.5,7.16,SerieA,2010,0.0,1985,13,2
Giuseppe Vives,Lecce,30,"Defender, Midfielder",2598,0,3,0.6,0.8,0.5,1.0,0.0,0.9,0.6,7.16,SerieA,2010,0.0,1980,29,4
Luis Jiménez,Cesena,27,"Midfielder, Forward",2548,9,2,2.0,1.9,1.3,1.9,0.5,3.3,1.4,7.15,SerieA,2010,0.0,1983,30,1
Alberto Aquilani,Juventus,26,Midfielder,2670,2,5,1.8,1.2,0.5,1.1,0.0,1.0,1.0,7.15,SerieA,2010,0.0,1984,31,2
Giampaolo Pazzini,Inter,26,Forward,1226,11,0,2.2,0.6,0.1,2.2,0.5,1.9,1.2,7.15,SerieA,2010,0.0,1984,14,3
Gianluca Grava,Napoli,34,"Defender, Midfielder",935,0,0,0.1,0.0,0.0,1.4,0.0,0.2,0.3,7.15,SerieA,2010,0.0,1976,12,1
Dario Dainelli,Genoa,31,Defender,2839,1,1,0.3,0.4,0.1,0.7,0.0,0.4,0.4,7.14,SerieA,2010,0.0,1979,33,1
Luca Antonelli,Parma,23,"Defender, Midfielder",1080,0,0,0.4,1.0,0.7,1.0,0.3,0.8,1.4,7.14,SerieA,2010,0.0,1987,12,0
Mauricio Isla,Udinese,23,"Defender, Midfielder",2874,2,7,1.0,1.9,0.6,1.1,0.4,1.2,1.0,7.13,SerieA,2010,0.0,1987,34,0
Kakha Kaladze,Genoa,33,"Defender, Midfielder",2139,1,0,0.2,0.2,0.1,0.7,0.2,0.2,0.2,7.12,SerieA,2010,0.0,1977,23,3
Diego Pérez,Bologna,31,Midfielder,2276,0,3,0.6,1.2,0.5,1.9,0.0,1.5,1.0,7.12,SerieA,2010,0.0,1979,27,0
Davide Zoboli,Brescia,29,Defender,1592,2,0,0.4,0.1,0.1,0.8,0.0,0.1,0.3,7.12,SerieA,2010,0.0,1981,18,0
Rubén Olivera,Lecce,28,Midfielder,2521,4,4,1.5,1.9,1.4,1.8,0.1,1.2,1.4,7.11,SerieA,2010,0.0,1982,30,1
Sebastian Giovinco,Parma,23,"Midfielder, Forward",2283,7,3,2.8,1.7,1.7,2.8,0.8,3.1,1.9,7.11,SerieA,2010,0.0,1987,28,2
Yuto Nagatomo,Inter,24,"Defender, Midfielder",915,2,0,0.8,0.8,0.9,1.5,0.1,0.7,0.6,7.11,SerieA,2010,0.0,1986,10,3
Robinho,AC Milan,27,"Midfielder, Forward",2330,14,3,2.8,1.6,0.8,1.5,0.9,2.1,1.7,7.11,SerieA,2010,0.0,1983,26,8
Matteo Sereni,Brescia,36,Goalkeeper,1350,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.11,SerieA,2010,0.0,1974,15,0
Juan Vargas,Fiorentina,27,"Defender, Midfielder",1653,4,5,2.7,1.5,1.3,1.0,0.2,1.9,1.7,7.1,SerieA,2010,0.0,1983,19,5
Daniele De Rossi,Roma,27,"Defender, Midfielder",2380,2,3,1.4,1.1,0.5,1.2,0.1,0.5,0.6,7.1,SerieA,2010,0.0,1983,28,0
Javier Zanetti,Inter,37,"Defender, Midfielder",3147,0,2,0.2,0.8,1.1,1.1,0.0,1.1,0.9,7.1,SerieA,2010,0.0,1973,35,0
Cesare Bovo,Palermo,28,Defender,2802,4,1,1.2,0.5,0.1,0.5,0.1,0.2,0.3,7.09,SerieA,2010,0.0,1982,31,1
Marco Andreolli,Chievo,24,Defender,2349,0,0,0.2,0.1,0.1,0.7,0.0,0.1,0.3,7.09,SerieA,2010,0.0,1986,27,1
Felipe Melo,Juventus,28,Midfielder,2350,1,0,1.2,0.7,0.9,1.4,0.1,1.1,1.0,7.09,SerieA,2010,0.0,1982,28,1
Gennaro Gattuso,AC Milan,33,"Defender, Midfielder",2211,2,2,0.6,0.7,0.2,1.3,0.0,1.4,0.6,7.09,SerieA,2010,0.0,1977,28,3
Federico Balzaretti,Palermo,29,Defender,2893,2,7,0.7,1.5,0.5,0.5,0.2,0.7,1.0,7.09,SerieA,2010,0.0,1981,33,0
Claudio Marchisio,Juventus,24,Midfielder,2806,4,4,1.2,1.3,0.4,0.8,0.0,1.1,1.1,7.09,SerieA,2010,0.0,1986,32,0
Esteban Cambiasso,Inter,30,"Defender, Midfielder",2375,7,0,0.9,1.0,0.1,0.6,0.0,0.4,0.4,7.09,SerieA,2010,0.0,1980,28,2
Fabiano,Lecce,29,"Defender, Midfielder",2507,1,1,0.8,0.3,0.1,0.4,0.0,0.1,0.2,7.07,SerieA,2010,0.0,1981,28,1
John Arne Riise,Roma,30,Defender,2863,0,5,1.2,0.7,0.3,0.6,0.0,0.5,0.7,7.07,SerieA,2010,0.0,1980,31,1
Daniele Gastaldello,Sampdoria,27,Defender,2517,1,2,0.6,0.3,0.1,1.0,0.0,0.1,0.2,7.06,SerieA,2010,0.0,1983,28,1
Kwadwo Asamoah,Udinese,22,"Defender, Midfielder",3289,2,4,0.7,1.0,1.2,2.3,0.0,2.0,1.9,7.06,SerieA,2010,0.0,1988,37,1
Andrea Pirlo,AC Milan,32,Midfielder,1140,1,3,0.8,1.4,0.6,1.5,0.0,0.7,0.8,7.06,SerieA,2010,0.0,1978,12,5
Stefano Sorrentino,Chievo,31,Goalkeeper,3312,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.06,SerieA,2010,0.0,1979,37,0
Alessandro Gamberini,Fiorentina,29,Defender,3148,1,1,0.2,0.1,0.0,0.5,0.0,0.0,0.2,7.06,SerieA,2010,0.0,1981,35,0
Simone Bentivoglio,Bari,26,Midfielder,1363,2,2,1.8,2.3,0.6,2.6,0.0,2.1,1.2,7.06,SerieA,2010,0.0,1984,16,0
Mirko Vucinic,Roma,27,Forward,1868,10,2,3.4,1.4,1.7,1.8,0.7,2.9,2.1,7.05,SerieA,2010,0.0,1983,22,6
Fabiano Santacroce,Napoli,24,Defender,827,0,0,0.3,0.1,0.1,2.8,0.0,0.6,0.6,7.05,SerieA,2010,0.0,1986,10,1
Stephan Lichtsteiner,Lazio,26,"Defender, Midfielder",2918,0,2,0.5,1.0,0.8,1.3,0.1,0.7,0.6,7.05,SerieA,2010,0.0,1984,33,1
Fabrizio Miccoli,Palermo,32,Forward,1217,9,2,3.3,1.4,0.5,1.2,1.3,1.2,0.6,7.05,SerieA,2010,0.0,1978,17,4
Sergio Almirón,Bari,30,Midfielder,1841,0,3,1.6,1.2,1.1,1.2,0.0,1.4,1.2,7.05,SerieA,2010,0.0,1980,21,4
Gilberto Martinez,Brescia,31,"Defender, Midfielder",1653,0,0,0.1,0.2,0.9,0.8,0.0,0.4,0.4,7.05,SerieA,2010,0.0,1979,19,0
Radja Nainggolan,Cagliari,22,Midfielder,2913,2,1,1.2,0.7,0.9,1.7,0.0,1.9,1.4,7.05,SerieA,2010,0.0,1988,33,3
Blerim Dzemaili,Parma,25,Midfielder,2225,1,0,1.0,0.6,1.2,1.6,0.1,1.3,1.0,7.04,SerieA,2010,0.0,1985,26,4
Clarence Seedorf,AC Milan,35,Midfielder,2137,4,6,2.0,1.5,0.9,0.7,0.1,2.0,0.9,7.04,SerieA,2010,0.0,1975,23,7
Julio César,Inter,31,Goalkeeper,2158,0,0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,7.04,SerieA,2010,0.0,1979,25,0
Samir Handanovic,Udinese,26,Goalkeeper,3151,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.04,SerieA,2010,0.0,1984,35,0
Valon Behrami,Fiorentina,25,Midfielder,1327,0,3,0.9,0.6,0.6,2.4,0.0,1.8,1.4,7.04,SerieA,2010,0.0,1985,15,2
Djamel Mesbah,Lecce,26,"Defender, Midfielder",2655,2,3,1.3,0.8,0.6,0.8,0.2,1.1,0.8,7.04,SerieA,2010,0.0,1984,29,5
Alessandro Gazzi,Bari,28,Midfielder,2566,1,3,0.6,0.7,0.1,0.9,0.0,0.9,0.5,7.03,SerieA,2010,0.0,1982,29,2
Angelo Palombo,Sampdoria,29,"Defender, Midfielder",3007,1,1,1.8,0.9,0.4,2.8,0.0,1.1,0.8,7.03,SerieA,2010,0.0,1981,34,0
Michele Pazienza,Napoli,28,"Defender, Midfielder",2439,1,2,0.6,0.7,0.1,0.8,0.0,0.6,0.6,7.03,SerieA,2010,0.0,1982,30,1
Cristian Chivu,Inter,30,Defender,1992,1,0,0.5,0.8,0.7,0.6,0.0,0.4,0.8,7.03,SerieA,2010,0.0,1980,24,0
Kevin Constant,Chievo,24,"Defender, Midfielder",2245,2,4,1.3,1.3,1.6,1.2,0.0,2.3,1.3,7.03,SerieA,2010,0.0,1986,27,5
Matteo Rubin,Bologna,23,"Defender, Midfielder",2450,0,2,0.6,0.7,0.3,1.2,0.0,0.8,0.7,7.02,SerieA,2010,0.0,1987,28,1
Perparim Hetemaj,Brescia,24,Midfielder,2490,2,3,1.0,0.8,0.8,2.7,0.0,1.5,1.2,7.02,SerieA,2010,0.0,1986,28,2
Miguel Britos,Bologna,25,Defender,2932,3,1,0.4,0.1,0.1,0.9,0.0,0.3,0.5,7.02,SerieA,2010,0.0,1985,34,0
Luca Rigoni,Chievo,26,Midfielder,2347,1,1,0.7,0.8,0.6,1.1,0.0,1.2,0.6,7.02,SerieA,2010,0.0,1984,27,2
Marco Cassetti,Roma,34,"Defender, Midfielder",2604,0,2,0.5,0.5,0.5,1.2,0.0,0.7,0.8,7.02,SerieA,2010,0.0,1976,31,1
Cristian Zaccardo,Parma,29,Defender,3042,3,2,0.8,0.7,0.1,0.6,0.1,0.6,0.8,7.01,SerieA,2010,0.0,1981,34,0
Stefano Mauri,Lazio,31,"Midfielder, Forward",2275,6,9,1.7,1.8,0.3,1.9,0.2,1.2,1.1,7.01,SerieA,2010,0.0,1979,26,3
Alessandro Nesta,AC Milan,35,Defender,2231,0,0,0.3,0.0,0.2,0.9,0.0,0.2,0.4,7.01,SerieA,2010,0.0,1975,26,0
Mario Santana,Fiorentina,29,Midfielder,1931,4,3,1.6,1.2,1.4,2.2,0.3,2.2,1.3,7.01,SerieA,2010,0.0,1981,22,6
Antonio Floro Flores,Udinese,28,"Midfielder, Forward",788,3,2,3.8,1.3,0.6,2.0,0.7,2.6,1.7,7.01,SerieA,2010,0.0,1982,10,2
Mattia Cassani,Palermo,27,"Defender, Midfielder",2797,0,4,0.5,1.3,0.4,0.6,0.1,0.4,0.9,7.01,SerieA,2010,0.0,1983,32,0
Christian Abbiati,AC Milan,33,Goalkeeper,3081,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.01,SerieA,2010,0.0,1977,35,0
Luca Ceccarelli,Cesena,28,Defender,2367,1,5,0.5,0.8,0.3,1.0,0.1,0.6,0.6,7.01,SerieA,2010,0.0,1982,25,7
Houssine Kharja,Inter,28,"Defender, Midfielder, Forward",923,2,4,0.9,1.2,0.3,0.7,0.1,1.7,1.1,7.0,SerieA,2010,0.0,1982,10,5
Gaetano D'Agostino,Fiorentina,29,Midfielder,1224,5,1,1.1,1.3,0.1,1.1,0.0,1.0,0.9,7.0,SerieA,2010,0.0,1981,12,8
Jonathan Zebina,Brescia,32,Defender,2357,0,0,0.5,0.4,1.1,0.5,0.0,0.4,0.3,7.0,SerieA,2010,0.0,1978,26,2
Yuto Nagatomo,Cesena,24,"Defender, Midfielder",1440,0,1,0.6,0.8,0.8,1.0,0.1,0.9,0.9,7.0,SerieA,2010,0.0,1986,16,0
Alessandro Diamanti,Brescia,28,"Midfielder, Forward",2397,6,7,3.4,1.6,1.3,1.6,0.2,2.5,1.5,7.0,SerieA,2010,0.0,1982,29,3
Matías Silvestre,Catania,26,Defender,3234,6,1,0.9,0.2,0.1,0.6,0.0,0.1,0.3,6.99,SerieA,2010,0.0,1984,36,0
David Di Michele,Lecce,35,"Midfielder, Forward",1880,8,4,3.0,1.3,1.3,1.4,1.9,3.2,2.0,6.99,SerieA,2010,0.0,1975,22,1
Francesco Pisano,Cagliari,25,Defender,1340,0,1,0.2,0.3,0.7,1.3,0.1,0.3,0.8,6.99,SerieA,2010,0.0,1985,15,3
Giandomenico Mesto,Genoa,29,"Defender, Midfielder",2799,2,1,0.6,0.9,0.7,1.2,0.2,1.1,1.1,6.98,SerieA,2010,0.0,1981,32,4
Giuseppe Mascara,Catania,31,"Midfielder, Forward",1376,1,2,2.0,2.6,0.6,2.2,0.2,2.3,1.3,6.98,SerieA,2010,0.0,1979,16,2
Gennaro Sardo,Chievo,32,"Defender, Midfielder",1893,2,1,1.1,0.7,0.4,1.0,0.1,0.7,1.3,6.98,SerieA,2010,0.0,1978,20,7
Gonzalo Bergessio,Catania,26,Forward,1058,5,2,2.6,1.0,0.5,0.9,0.5,2.7,2.1,6.97,SerieA,2010,0.0,1984,12,1
Fabio Grosso,Juventus,33,Defender,1599,0,3,0.6,0.7,0.3,0.5,0.1,0.7,0.6,6.97,SerieA,2010,0.0,1977,17,2
Jérémy Ménez,Roma,24,"Midfielder, Forward",1808,2,2,1.9,1.4,2.1,1.9,0.1,1.6,1.3,6.97,SerieA,2010,0.0,1986,23,9
Bostjan Cesar,Chievo,28,Defender,2623,3,0,0.6,0.0,0.0,0.8,0.0,0.1,0.3,6.96,SerieA,2010,0.0,1982,29,3
Francesco Lodi,Catania,27,Midfielder,952,3,2,1.8,1.8,0.4,0.9,0.0,0.3,0.5,6.96,SerieA,2010,0.0,1983,10,6
Giuseppe Biava,Lazio,34,Defender,3042,3,0,0.3,0.1,0.0,0.7,0.1,0.1,0.2,6.96,SerieA,2010,0.0,1976,35,0
Marek Hamsik,Napoli,23,"Midfielder, Forward",2987,11,6,1.8,1.5,0.5,0.6,0.2,1.1,1.4,6.96,SerieA,2010,0.0,1987,36,1
Andrea Caracciolo,Brescia,29,"Midfielder, Forward",2631,12,2,2.5,0.9,0.6,1.8,0.9,1.8,1.8,6.95,SerieA,2010,0.0,1981,30,3
Paolo Cannavaro,Napoli,29,Defender,2722,2,1,0.3,0.2,0.1,0.7,0.0,0.2,0.3,6.95,SerieA,2010,0.0,1981,31,1
Massimo Volta,Sampdoria,24,Defender,1963,1,0,0.3,0.0,0.0,1.4,0.0,0.1,0.3,6.95,SerieA,2010,0.0,1986,20,5
Daniele Bonera,AC Milan,29,Defender,1280,0,1,0.4,0.6,0.0,0.9,0.0,0.1,0.2,6.94,SerieA,2010,0.0,1981,15,1
Pablo Armero,Udinese,24,"Defender, Midfielder",2578,2,3,0.7,1.0,0.8,1.1,0.2,1.3,1.3,6.94,SerieA,2010,0.0,1986,29,2
Juraj Kucka,Genoa,23,Midfielder,1303,0,0,2.5,0.3,1.3,2.0,0.1,1.2,1.1,6.94,SerieA,2010,0.0,1987,15,2
Mariano Bogliacino,Chievo,31,"Midfielder, Forward",2078,1,3,1.3,2.0,0.4,1.4,0.1,1.3,0.9,6.94,SerieA,2010,0.0,1979,23,11
Gelson Fernandes,Chievo,24,"Defender, Midfielder",2337,2,1,0.6,0.6,0.3,0.6,0.0,1.1,1.0,6.93,SerieA,2010,0.0,1986,24,5
Francesco Bega,Brescia,36,"Defender, Midfielder",2290,1,0,0.3,0.1,0.0,0.9,0.0,0.1,0.4,6.93,SerieA,2010,0.0,1974,25,2
Ciro Capuano,Catania,29,Defender,1817,1,1,0.6,0.7,0.6,0.9,0.0,0.6,0.7,6.93,SerieA,2010,0.0,1981,22,1
Sergio Pellissier,Chievo,31,Forward,3058,11,4,2.7,1.3,0.6,1.8,2.1,2.0,2.3,6.92,SerieA,2010,0.0,1979,35,0
Manuel Pasqual,Fiorentina,28,"Defender, Midfielder",2997,1,1,0.4,1.1,0.1,1.0,0.2,0.8,0.5,6.92,SerieA,2010,0.0,1982,33,1
Alessandro Matri,Juventus,26,Forward,1256,9,1,1.8,0.8,0.8,1.1,1.8,2.9,1.6,6.92,SerieA,2010,0.0,1984,15,1
Rafinha,Genoa,17,"Defender, Midfielder",2613,2,1,0.7,1.5,0.6,1.6,0.0,0.6,0.9,6.91,SerieA,2010,0.0,1993,28,6
Rafinha,Genoa,25,"Defender, Midfielder",2613,2,1,0.7,1.5,0.6,1.6,0.0,0.6,0.9,6.91,SerieA,2010,0.0,1985,28,6
Michele Canini,Cagliari,26,Defender,3240,2,0,0.3,0.1,0.1,0.6,0.0,0.1,0.4,6.91,SerieA,2010,0.0,1984,36,0
Alessandro Parisi,Bari,34,Defender,2281,2,1,1.4,0.8,0.6,0.7,0.1,0.4,0.6,6.91,SerieA,2010,0.0,1976,27,0
Walter Gargano,Napoli,26,"Defender, Midfielder",2619,0,4,0.9,1.1,0.8,0.7,0.0,1.5,1.3,6.91,SerieA,2010,0.0,1984,29,7
Alessandro Del Piero,Juventus,36,"Midfielder, Forward",1825,8,2,2.7,1.8,0.9,2.4,0.5,2.2,1.5,6.91,SerieA,2010,0.0,1974,19,14
Alessandro Lucarelli,Parma,33,Defender,2880,1,0,0.2,0.3,0.3,1.1,0.0,0.4,0.5,6.9,SerieA,2010,0.0,1977,32,0
Nicola Belmonte,Bari,24,Midfielder,2138,0,0,0.5,0.2,0.7,0.7,0.0,0.3,0.7,6.9,SerieA,2010,0.0,1986,25,1
Juan Camilo Zuñiga,Napoli,25,"Defender, Midfielder",1542,2,2,1.1,0.6,0.9,1.9,0.1,1.6,1.1,6.9,SerieA,2010,0.0,1985,15,12
Reto Ziegler,Sampdoria,25,"Defender, Midfielder",2922,1,1,0.9,1.5,0.2,0.8,0.2,0.6,0.5,6.9,SerieA,2010,0.0,1985,32,2
Luca Antonini,AC Milan,28,"Defender, Midfielder",1623,0,2,0.3,0.4,0.5,1.0,0.2,0.7,1.0,6.9,SerieA,2010,0.0,1982,18,4
Nicolás Córdova,Brescia,32,"Defender, Midfielder",1465,2,2,1.8,1.5,0.7,0.6,0.0,1.1,0.4,6.9,SerieA,2010,0.0,1978,17,4
Omar Milanetto,Genoa,35,"Defender, Midfielder",2448,2,3,0.7,1.6,0.1,0.9,0.0,0.6,0.4,6.9,SerieA,2010,0.0,1975,28,3
Paulo Barreto,Bari,25,Forward,992,4,1,1.5,1.8,0.4,1.7,0.8,1.2,1.6,6.9,SerieA,2010,0.0,1985,13,0
Jean-François Gillet,Bari,32,Goalkeeper,3240,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.89,SerieA,2010,0.0,1978,36,0
Marco Biagianti,Catania,27,Midfielder,1287,0,0,0.5,0.7,0.4,1.9,0.0,1.5,1.1,6.89,SerieA,2010,0.0,1983,15,0
Francesco Valiani,Parma,30,Midfielder,2791,0,4,0.9,1.0,0.7,1.5,0.1,1.5,1.6,6.89,SerieA,2010,0.0,1980,31,4
Adrian Mutu,Fiorentina,32,Forward,1526,4,1,3.2,1.5,1.3,2.5,1.0,3.4,2.4,6.88,SerieA,2010,0.0,1978,18,2
Massimo Paci,Parma,33,Defender,1557,0,0,0.3,0.2,0.1,0.8,0.0,0.2,0.2,6.88,SerieA,2010,0.0,1977,18,1
Stefano Lucchini,Sampdoria,30,Defender,2081,0,0,0.4,0.2,0.0,1.1,0.0,0.0,0.3,6.87,SerieA,2010,0.0,1980,26,0
Andrea Mantovani,Chievo,27,Defender,2757,0,1,0.5,0.4,0.2,0.9,0.0,0.5,0.7,6.87,SerieA,2010,0.0,1983,31,0
Nicolas Burdisso,Roma,30,Defender,2415,2,0,0.3,0.1,0.1,0.4,0.0,0.2,0.4,6.87,SerieA,2010,0.0,1980,28,0
Marco Borriello,Roma,28,Forward,2289,11,3,2.6,1.1,0.6,1.1,0.7,2.2,1.3,6.87,SerieA,2010,0.0,1982,25,9
Dorin Goian,Palermo,30,Defender,1152,1,0,0.1,0.1,0.0,0.3,0.0,0.1,0.2,6.87,SerieA,2010,0.0,1980,12,4
Stefan Radu,Lazio,24,Defender,2267,0,0,0.2,0.3,0.7,1.0,0.0,0.4,0.7,6.86,SerieA,2010,0.0,1986,26,0
Luciano Zauri,Sampdoria,33,Defender,2277,0,1,0.0,0.2,0.1,0.9,0.1,0.3,0.3,6.86,SerieA,2010,0.0,1977,26,1
Gaby Mudingayi,Bologna,29,Midfielder,2693,1,1,0.8,0.3,0.8,1.3,0.0,1.9,1.3,6.86,SerieA,2010,0.0,1981,32,0
Emanuele Giaccherini,Cesena,25,Midfielder,2910,7,4,2.2,1.4,1.0,1.5,0.6,2.8,1.6,6.86,SerieA,2010,0.0,1985,34,2
Emiliano Viviano,Bologna,25,Goalkeeper,3406,0,0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,6.86,SerieA,2010,0.0,1985,38,0
Davide Mandelli,Chievo,34,"Defender, Midfielder",1570,2,0,0.3,0.1,0.0,0.5,0.1,0.1,0.1,6.85,SerieA,2010,0.0,1976,16,4
Marco Motta,Juventus,25,"Defender, Midfielder",1522,0,1,0.3,0.9,0.7,1.0,0.0,0.4,0.5,6.85,SerieA,2010,0.0,1985,19,3
Alessio Cerci,Fiorentina,23,"Midfielder, Forward",1380,7,3,1.9,1.3,1.3,1.0,0.2,2.0,1.8,6.85,SerieA,2010,0.0,1987,17,7
Marco Di Vaio,Bologna,34,Forward,3415,19,2,3.5,1.0,0.5,1.6,1.6,3.3,1.9,6.85,SerieA,2010,0.0,1976,38,0
Michele Arcari,Brescia,33,Goalkeeper,1980,0,1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,6.85,SerieA,2010,0.0,1977,22,0
Pablo Ledesma,Catania,27,Midfielder,2258,2,1,0.7,1.0,0.5,2.5,0.0,1.6,0.9,6.84,SerieA,2010,0.0,1983,25,7
Nenê,Cagliari,27,Forward,1636,6,0,1.9,0.7,0.5,2.0,0.7,2.1,1.9,6.84,SerieA,2010,0.0,1983,18,9
Steve Von Bergen,Cesena,28,Defender,3043,0,1,0.0,0.1,0.1,0.4,0.0,0.1,0.4,6.84,SerieA,2010,0.0,1982,34,0
Adrián Ricchiuti,Catania,33,"Defender, Midfielder, Forward",1800,1,3,1.2,1.7,0.7,2.6,0.1,1.6,1.2,6.84,SerieA,2010,0.0,1977,19,12
Guillermo Giacomazzi,Lecce,33,"Defender, Midfielder",2597,3,4,0.7,0.8,0.3,0.3,0.0,1.0,0.5,6.84,SerieA,2010,0.0,1977,30,2
Artur Boruc,Fiorentina,30,Goalkeeper,2340,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.84,SerieA,2010,0.0,1980,26,0
Ezequiel Carboni,Catania,32,"Defender, Midfielder",2027,0,0,0.6,0.2,0.1,1.2,0.0,0.5,0.4,6.84,SerieA,2010,0.0,1978,24,4
Frederik Sörensen,Juventus,19,Defender,1138,0,1,0.1,0.3,0.0,0.5,0.0,0.3,0.2,6.83,SerieA,2010,0.0,1991,12,5
Fabio Simplicio,Roma,31,"Defender, Midfielder, Forward",1618,4,1,1.0,0.9,0.1,1.0,0.0,1.2,1.0,6.83,SerieA,2010,0.0,1979,18,6
Matuzalém,Lazio,31,Midfielder,1707,0,0,0.7,1.5,0.2,1.2,0.0,1.0,0.4,6.83,SerieA,2010,0.0,1979,18,4
Alejandro Gómez,Catania,23,"Midfielder, Forward",2567,4,4,2.1,1.1,1.1,2.3,0.1,2.0,1.3,6.83,SerieA,2010,0.0,1987,30,6
Antonio Rosati,Lecce,27,Goalkeeper,3366,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.83,SerieA,2010,0.0,1983,37,1
Fernando Tissone,Sampdoria,24,Midfielder,1556,1,1,1.1,0.8,0.5,1.0,0.0,1.3,0.6,6.83,SerieA,2010,0.0,1986,20,2
